Hours,zn,cu
2024-01-21 07:38:00,14.6047193605,36.340409619
2024-01-21 07:39:00,15.0089044195,37.337303930999994
2024-01-21 07:40:00,15.415987063500001,38.340394589
2024-01-21 07:41:00,15.827088046499998,39.352201645
2024-01-21 07:42:00,16.239771504500002,40.367103705
2024-01-21 07:43:00,16.6553041395,41.387801358
2024-01-21 07:44:00,17.073605952,42.414004279000004
2024-01-21 07:45:00,17.494574331500004,43.446068463
2024-01-21 07:46:00,17.917912067,44.482575135000005
2024-01-21 07:47:00,18.343565529499998,45.523775795000006
2024-01-21 07:48:00,18.771039822000002,46.568930003
2024-01-21 07:49:00,19.2005602535,47.617772923000004
2024-01-21 07:50:00,19.632199642,48.67065126600001
2024-01-21 07:51:00,20.065441666999998,49.726656330000004
2024-01-21 07:52:00,20.501203096,50.788072852
2024-01-21 07:53:00,20.937937966499998,51.850975004
2024-01-21 07:54:00,21.376717557999996,52.917822673
2024-01-21 07:55:00,21.816347861500002,53.986319731
2024-01-21 07:56:00,22.257866151,55.05829578100001
2024-01-21 07:57:00,22.7010099005,56.133028737
2024-01-21 07:58:00,23.1453420925,57.210534870000004
2024-01-21 07:59:00,23.590553148999998,58.289238677
2024-01-21 08:00:00,24.036989038,59.37030746799999
2024-01-21 08:01:00,24.484418693499997,60.452534291000006
2024-01-21 08:02:00,24.933185455,61.537373833000004
2024-01-21 08:03:00,25.382799994000003,62.62450815500001
2024-01-21 08:04:00,25.832989515999998,63.711638488
2024-01-21 08:05:00,26.284248751,64.800563409
2024-01-21 08:06:00,26.735856373000004,65.89024599199999
2024-01-21 08:07:00,27.188530166,66.981504989
2024-01-21 08:08:00,27.641681075499996,68.073171008
2024-01-21 08:09:00,28.0958290855,69.166737231
2024-01-21 08:10:00,28.5498160295,70.25980931299999
2024-01-21 08:11:00,29.004410108,71.353334675
2024-01-21 08:12:00,29.4594772405,72.44749849099999
2024-01-21 08:13:00,29.915213211,73.542909641
2024-01-21 08:14:00,30.370708976500005,74.63707158
2024-01-21 08:15:00,30.827407700000002,75.73358628700001
2024-01-21 08:16:00,31.2833930305,76.828163393
2024-01-21 08:17:00,31.7398197495,77.922792166
2024-01-21 08:18:00,32.19631597099999,79.017478906
2024-01-21 08:19:00,32.6529588115,80.111689802
2024-01-21 08:20:00,33.109613168,81.20602564500001
2024-01-21 08:21:00,33.5663196045,82.29987396
2024-01-21 08:22:00,34.0224718045,83.39198983099999
2024-01-21 08:23:00,34.479151080499996,84.48512514000001
2024-01-21 08:24:00,34.934855627000005,85.575327965
2024-01-21 08:25:00,35.391120801999996,86.666131703
2024-01-21 08:26:00,35.847226232500006,87.756933261
2024-01-21 08:27:00,36.30328691,88.84600847499999
2024-01-21 08:28:00,36.75834643649999,89.93352693700001
2024-01-21 08:29:00,37.213456089999994,91.02030440699998
2024-01-21 08:30:00,37.6683104105,92.106120948
2024-01-21 08:31:00,38.122815106000004,93.19084558899999
2024-01-21 08:32:00,38.5768436795,94.273749114
2024-01-21 08:33:00,39.029870031499996,95.354281028
2024-01-21 08:34:00,39.482731367999996,96.43414164699999
2024-01-21 08:35:00,39.935293744,97.513093743
2024-01-21 08:36:00,40.3871045635,98.58963335300001
2024-01-21 08:37:00,40.839067184499996,99.666155037
2024-01-21 08:38:00,41.289486978499994,100.73892028099999
2024-01-21 08:39:00,41.739328124500005,101.80999553
2024-01-21 08:40:00,42.1889592015,102.880293607
2024-01-21 08:41:00,42.6375497005,103.94797802400001
2024-01-21 08:42:00,43.0857615295,105.014077756
2024-01-21 08:43:00,43.53323447999999,106.078731805
2024-01-21 08:44:00,43.9797536605,107.140564811
2024-01-21 08:45:00,44.425202584999994,108.19965445099999
2024-01-21 08:46:00,44.870292504000005,109.257262175
2024-01-21 08:47:00,45.313991001000005,110.312129292
2024-01-21 08:48:00,45.7578424205,111.36639292
2024-01-21 08:49:00,46.20002926949999,112.416937274
2024-01-21 08:50:00,46.6413054715,113.464900006
2024-01-21 08:51:00,47.08183967550001,114.510151772
2024-01-21 08:52:00,47.520932185,115.55319478300001
2024-01-21 08:53:00,47.959452012999996,116.59409634400001
2024-01-21 08:54:00,48.397461246999995,117.63321196199999
2024-01-21 08:55:00,48.8335595925,118.667682105
2024-01-21 08:56:00,49.269015725,119.700771714
2024-01-21 08:57:00,49.703306885,120.730569566
2024-01-21 08:58:00,50.136225784000004,121.75753696800001
2024-01-21 08:59:00,50.5681501655,122.781389547
2024-01-21 09:00:00,50.99954959750001,123.804318556
2024-01-21 09:01:00,51.429769862499995,124.82340752199998
2024-01-21 09:02:00,51.85801693650001,125.83825897300002
2024-01-21 09:03:00,52.2855904305,126.851141352
2024-01-21 09:04:00,52.711772878999994,127.86068254899999
2024-01-21 09:05:00,53.1377549575,128.86908280400002
2024-01-21 09:06:00,53.561049861499995,129.87182615400002
2024-01-21 09:07:00,53.983568995999995,130.872059499
2024-01-21 09:08:00,54.404631651,131.86915978399998
2024-01-21 09:09:00,54.82430623649999,132.86243994
2024-01-21 09:10:00,55.243017145,133.853595908
2024-01-21 09:11:00,55.6607177265,134.841861279
2024-01-21 09:12:00,56.076496344000006,135.825476933
2024-01-21 09:13:00,56.490919569,136.80610544500001
2024-01-21 09:14:00,56.9041198505,137.78321230799997
2024-01-21 09:15:00,57.316279162,138.757862133
2024-01-21 09:16:00,57.72722722500001,139.729534257
2024-01-21 09:17:00,58.13589009649999,140.695657631
2024-01-21 09:18:00,58.543255922,141.658914363
2024-01-21 09:19:00,58.949148562,142.61830500000002
2024-01-21 09:20:00,59.353509791499995,143.57370183100002
2024-01-21 09:21:00,59.756444120999994,144.52611567099999
2024-01-21 09:22:00,60.15871262300001,145.476953126
2024-01-21 09:23:00,60.5586790645,146.421898343
2024-01-21 09:24:00,60.957010430000004,147.36260797799997
2024-01-21 09:25:00,61.35409633449999,148.300679467
2024-01-21 09:26:00,61.749169726000005,149.234046772
2024-01-21 09:27:00,62.1433346465,150.16440941099998
2024-01-21 09:28:00,62.535896131499996,151.091776864
2024-01-21 09:29:00,62.926127279999996,152.01340570500003
2024-01-21 09:30:00,63.315293521,152.931811633
2024-01-21 09:31:00,63.70245567850001,153.845797296
2024-01-21 09:32:00,64.0878412975,154.755648683
2024-01-21 09:33:00,64.47284888600001,155.664121915
2024-01-21 09:34:00,64.854836549,156.5657
2024-01-21 09:35:00,65.23569671850001,157.464548655
2024-01-21 09:36:00,65.61467968150001,158.358489286
2024-01-21 09:37:00,65.991622033,159.247960643
2024-01-21 09:38:00,66.36699664700001,160.133735311
2024-01-21 09:39:00,66.7416946485,161.017538582
2024-01-21 09:40:00,67.11347279099999,161.894284142
2024-01-21 09:41:00,67.4835660855,162.767342918
2024-01-21 09:42:00,67.85216598449999,163.636667289
2024-01-21 09:43:00,68.2191175165,164.501542758
2024-01-21 09:44:00,68.58399013799999,165.361650241
2024-01-21 09:45:00,68.94780477,166.219991126
2024-01-21 09:46:00,69.308577004,167.070697487
2024-01-21 09:47:00,69.66857847150001,167.91888538
2024-01-21 09:48:00,70.0253758865,168.760761453
2024-01-21 09:49:00,70.3820769055,169.600513197
2024-01-21 09:50:00,70.7367339665,170.436486362
2024-01-21 09:51:00,71.08888884449999,171.265960065
2024-01-21 09:52:00,71.43816109899998,172.089577988
2024-01-21 09:53:00,71.78651414699999,172.91061495
2024-01-21 09:54:00,72.13357998750001,173.727706115
2024-01-21 09:55:00,72.477213305,174.53799166099998
2024-01-21 09:56:00,72.8198755885,175.345763148
2024-01-21 09:57:00,73.16079000649998,176.148902723
2024-01-21 09:58:00,73.49953975700001,176.94640061500002
2024-01-21 09:59:00,73.83866130199999,177.74340880699998
2024-01-21 10:00:00,74.17252824100001,178.530711688
2024-01-21 10:01:00,74.5051401705,179.314526533
2024-01-21 10:02:00,74.8358271095,180.092998191
2024-01-21 10:03:00,75.16487697599999,180.86791891800002
2024-01-21 10:04:00,75.4921797225,181.638307481
2024-01-21 10:05:00,75.81521894900001,182.39980826299998
2024-01-21 10:06:00,76.13889727899999,183.162115788
2024-01-21 10:07:00,76.46148136299999,183.92039655000002
2024-01-21 10:08:00,76.7795628835,184.66920319000002
2024-01-21 10:09:00,77.094526895,185.41165205299998
2024-01-21 10:10:00,77.41115121949998,186.155911091
2024-01-21 10:11:00,77.721745742,186.888097653
2024-01-21 10:12:00,78.034132132,187.622104966
2024-01-21 10:13:00,78.343558866,188.349821079
2024-01-21 10:14:00,78.64844000599999,189.06874173
2024-01-21 10:15:00,78.952460307,189.784413063
2024-01-21 10:16:00,79.2540349285,190.493481428
2024-01-21 10:17:00,79.55443383,191.19994103100004
2024-01-21 10:18:00,79.852309999,191.90215303600002
2024-01-21 10:19:00,80.1488915315,192.59972613399998
2024-01-21 10:20:00,80.4411580835,193.28777234900002
2024-01-21 10:21:00,80.73427912150001,193.976263815
2024-01-21 10:22:00,81.02367811100001,194.657695009
2024-01-21 10:23:00,81.312482751,195.33508771700002
2024-01-21 10:24:00,81.597413773,196.006123724
2024-01-21 10:25:00,81.87964882,196.670774276
2024-01-21 10:26:00,82.160375672,197.33109478
2024-01-21 10:27:00,82.4391184905,197.98577462199998
2024-01-21 10:28:00,82.714280936,198.633385081
2024-01-21 10:29:00,82.98748287000001,199.27686001
2024-01-21 10:30:00,83.26168730199998,199.92136827899998
2024-01-21 10:31:00,83.5309137485,200.553718558
2024-01-21 10:32:00,83.7974141075,201.181426043
2024-01-21 10:33:00,84.063265461,201.805924312
2024-01-21 10:34:00,84.3275323715,202.426598076
2024-01-21 10:35:00,84.5869953425,203.037868048
2024-01-21 10:36:00,84.8473604335,203.64883762300002
2024-01-21 10:37:00,85.101084579,204.247121357
2024-01-21 10:38:00,85.35449963500001,204.84278669600002
2024-01-21 10:39:00,85.60701837900001,205.43623939
2024-01-21 10:40:00,85.85467757149999,206.018463834
2024-01-21 10:41:00,86.10317953250001,206.603883308
2024-01-21 10:42:00,86.34953965049999,207.182695872
2024-01-21 10:43:00,86.5909318795,207.75035367899997
2024-01-21 10:44:00,86.83007532799999,208.31176732400002
2024-01-21 10:45:00,87.0679684575,208.871729025
2024-01-21 10:46:00,87.3074676685,209.43244758100002
2024-01-21 10:47:00,87.54026504849999,209.97946334000002
2024-01-21 10:48:00,87.7718585985,210.52322467799996
2024-01-21 10:49:00,88.00102024450001,211.059177207
2024-01-21 10:50:00,88.22505232350001,211.589693857
2024-01-21 10:51:00,88.447925419,212.111918942
2024-01-21 10:52:00,88.66966505650001,212.636563005
2024-01-21 10:53:00,88.88956567100001,213.150148114
2024-01-21 10:54:00,89.105032531,213.657076239
2024-01-21 10:55:00,89.321194497,214.16407652099997
2024-01-21 10:56:00,89.530785909,214.661293371
2024-01-21 10:57:00,89.74305873,215.15840619800002
2024-01-21 10:58:00,89.95363331749999,215.648165446
2024-01-21 10:59:00,90.156389741,216.124926616
2024-01-21 11:00:00,90.35596050250001,216.598524849
2024-01-21 11:01:00,90.557671556,217.07126151800003
2024-01-21 11:02:00,90.756242507,217.53410035599998
2024-01-21 11:03:00,90.95337923100001,217.997182734
2024-01-21 11:04:00,91.14645210499998,218.45086485299998
2024-01-21 11:05:00,91.3360684915,218.898127514
2024-01-21 11:06:00,91.52406280649998,219.33866506
2024-01-21 11:07:00,91.7088103545,219.77439659499998
2024-01-21 11:08:00,91.89433812600001,220.208998719
2024-01-21 11:09:00,92.0757464125,220.63399348299998
2024-01-21 11:10:00,92.2533045585,221.051937665
2024-01-21 11:11:00,92.42917256850001,221.46490276600002
2024-01-21 11:12:00,92.60209529,221.871646109
2024-01-21 11:13:00,92.7724591445,222.275223636
2024-01-21 11:14:00,92.94217198700001,222.668250789
2024-01-21 11:15:00,93.10842491100001,223.06223001400002
2024-01-21 11:16:00,93.27226220600002,223.445259533
2024-01-21 11:17:00,93.42928730099999,223.81652940700002
2024-01-21 11:18:00,93.587790473,224.189055178
2024-01-21 11:19:00,93.74342743999999,224.55696286800003
2024-01-21 11:20:00,93.900075687,224.92162471900002
2024-01-21 11:21:00,94.05264441099999,225.277033238
2024-01-21 11:22:00,94.20213005699999,225.630069421
2024-01-21 11:23:00,94.347706176,225.971088978
2024-01-21 11:24:00,94.491684504,226.311016751
2024-01-21 11:25:00,94.63026286200001,226.639516097
2024-01-21 11:26:00,94.770814879,226.965903808
2024-01-21 11:27:00,94.908300394,227.29164712099998
2024-01-21 11:28:00,95.044303684,227.605172856
2024-01-21 11:29:00,95.17376583199999,227.91201416899997
2024-01-21 11:30:00,95.301836208,228.214146042
2024-01-21 11:31:00,95.426877117,228.509153878
2024-01-21 11:32:00,95.553939896,228.80406054999997
2024-01-21 11:33:00,95.673625601,229.08277066099998
2024-01-21 11:34:00,95.79365627800001,229.36723343199998
2024-01-21 11:35:00,95.907274433,229.63277718899997
2024-01-21 11:36:00,96.02183703899999,229.90271078400002
2024-01-21 11:37:00,96.135066274,230.16907545
2024-01-21 11:38:00,96.24183223,230.421488754
2024-01-21 11:39:00,96.348563042,230.671057351
2024-01-21 11:40:00,96.45313858,230.91459325
2024-01-21 11:41:00,96.55298983399999,231.149655956
2024-01-21 11:42:00,96.64924853299999,231.376986262
2024-01-21 11:43:00,96.74612724900001,231.60242453
2024-01-21 11:44:00,96.84080789800001,231.82484705
2024-01-21 11:45:00,96.932031674,232.039397797
2024-01-21 11:46:00,97.020053241,232.245303019
2024-01-21 11:47:00,97.106509765,232.44721782699997
2024-01-21 11:48:00,97.188923122,232.64361508300001
2024-01-21 11:49:00,97.269855506,232.833188802
2024-01-21 11:50:00,97.347110611,233.012335715
2024-01-21 11:51:00,97.41894660099999,233.18488156200002
2024-01-21 11:52:00,97.489546813,233.354711107
2024-01-21 11:53:00,97.563048868,233.523909211
2024-01-21 11:54:00,97.63309305499999,233.68352447499998
2024-01-21 11:55:00,97.70009583799998,233.84224168600002
2024-01-21 11:56:00,97.75885971299999,233.982672637
2024-01-21 11:57:00,97.81673918099997,234.11790640599997
2024-01-21 11:58:00,97.879498571,234.26438155499997
2024-01-21 11:59:00,97.93402722599998,234.39073308900004
2024-01-21 12:00:00,97.98287646899999,234.50826143999996
2024-01-21 12:01:00,98.035355945,234.629716301
2024-01-21 12:02:00,98.08092991800001,234.736782881
2024-01-21 12:03:00,98.12295225100002,234.837836009
2024-01-21 12:04:00,98.16695445500001,234.939068839
2024-01-21 12:05:00,98.20721292600001,235.035154062
2024-01-21 12:06:00,98.24327133,235.11727182299998
2024-01-21 12:07:00,98.27868941600002,235.201255285
2024-01-21 12:08:00,98.307946529,235.272043472
2024-01-21 12:09:00,98.337920416,235.338020622
2024-01-21 12:10:00,98.36519242,235.40467197399997
2024-01-21 12:11:00,98.388089412,235.46203776099998
2024-01-21 12:12:00,98.40902708800002,235.50734105
2024-01-21 12:13:00,98.42819830200001,235.551538714
2024-01-21 12:14:00,98.44686616400001,235.59344104299998
2024-01-21 12:15:00,98.45958104900001,235.625995661
2024-01-21 12:16:00,98.466836476,235.64606825099997
2024-01-21 12:17:00,98.475449905,235.668312066
2024-01-21 12:18:00,98.48076152799999,235.68010696199997
2024-01-21 12:19:00,98.48411087299999,235.68811525400002
2024-01-21 12:20:00,98.484824362,235.690013488
2024-01-21 12:21:00,98.48175892799999,235.68318597999996
2024-01-21 12:22:00,98.478087088,235.673184131
2024-01-21 12:23:00,98.47045360599999,235.653840929
2024-01-21 12:24:00,98.46398630799999,235.63636953
2024-01-21 12:25:00,98.45123758700001,235.60453970700001
2024-01-21 12:26:00,98.434203525,235.56626176800003
2024-01-21 12:27:00,98.41532665,235.518619299
2024-01-21 12:28:00,98.39623113600001,235.481826531
2024-01-21 12:29:00,98.376183172,235.431159701
2024-01-21 12:30:00,98.34849577800001,235.363732723
2024-01-21 12:31:00,98.31967877100001,235.295362858
2024-01-21 12:32:00,98.28997165300001,235.22953014799998
2024-01-21 12:33:00,98.258431451,235.153995492
2024-01-21 12:34:00,98.219078795,235.06216154600003
2024-01-21 12:35:00,98.18498972700002,234.98055723099998
2024-01-21 12:36:00,98.14090383800001,234.878932449
2024-01-21 12:37:00,98.09794075000002,234.776819795
2024-01-21 12:38:00,98.051418511,234.66858295599997
2024-01-21 12:39:00,98.005165583,234.557787718
2024-01-21 12:40:00,97.951962948,234.436421798
2024-01-21 12:41:00,97.89745486499999,234.30654640800003
2024-01-21 12:42:00,97.840808277,234.17313117600003
2024-01-21 12:43:00,97.78449469199998,234.04149320599998
2024-01-21 12:44:00,97.72272324199999,233.89471758199997
2024-01-21 12:45:00,97.654407884,233.73789248300002
2024-01-21 12:46:00,97.589333282,233.586162405
2024-01-21 12:47:00,97.52353259399999,233.426985724
2024-01-21 12:48:00,97.450923989,233.25556673100002
2024-01-21 12:49:00,97.373835848,233.076085978
2024-01-21 12:50:00,97.297891368,232.900027119
2024-01-21 12:51:00,97.21751719299999,232.711325943
2024-01-21 12:52:00,97.13433626600002,232.51812304499998
2024-01-21 12:53:00,97.049334392,232.316557134
2024-01-21 12:54:00,96.963038116,232.110798391
2024-01-21 12:55:00,96.87204517900003,231.90005267900003
2024-01-21 12:56:00,96.782133133,231.687114519
2024-01-21 12:57:00,96.689276793,231.46817774500002
2024-01-21 12:58:00,96.58892550499999,231.235202074
2024-01-21 12:59:00,96.48862641099998,230.999933484
2024-01-21 13:00:00,96.386043322,230.756738455
2024-01-21 13:01:00,96.28470531899998,230.515509182
2024-01-21 13:02:00,96.17367315300001,230.257639709
2024-01-21 13:03:00,96.066166162,230.005410558
2024-01-21 13:04:00,95.950133111,229.737818173
2024-01-21 13:05:00,95.83695944600001,229.468123002
2024-01-21 13:06:00,95.71693077500001,229.189924094
2024-01-21 13:07:00,95.59932812300002,228.91005493400002
2024-01-21 13:08:00,95.474493975,228.615452412
2024-01-21 13:09:00,95.347755611,228.323124357
2024-01-21 13:10:00,95.221045193,228.022033755
2024-01-21 13:11:00,95.09029912199998,227.71609526600002
2024-01-21 13:12:00,94.958374732,227.40349474599998
2024-01-21 13:13:00,94.823233286,227.09160570699999
2024-01-21 13:14:00,94.684938576,226.761892245
2024-01-21 13:15:00,94.54489751,226.435835617
2024-01-21 13:16:00,94.399650898,226.095359249
2024-01-21 13:17:00,94.25630759200001,225.755997627
2024-01-21 13:18:00,94.11042651099999,225.415305362
2024-01-21 13:19:00,93.956209736,225.05186858999997
2024-01-21 13:20:00,93.802040853,224.693024386
2024-01-21 13:21:00,93.649097911,224.333756197
2024-01-21 13:22:00,93.491880484,223.961303938
2024-01-21 13:23:00,93.33071122300001,223.58396627
2024-01-21 13:24:00,93.16804202,223.201582564
2024-01-21 13:25:00,93.00123416600002,222.810758888
2024-01-21 13:26:00,92.83741386300001,222.42251962499998
2024-01-21 13:27:00,92.6645422345,222.019947436
2024-01-21 13:28:00,92.494997313,221.619948227
2024-01-21 13:29:00,92.317021403,221.20348151400003
2024-01-21 13:30:00,92.140491735,220.787573376
2024-01-21 13:31:00,91.95969058399999,220.36244012499998
2024-01-21 13:32:00,91.77623457250002,219.934517333
2024-01-21 13:33:00,91.594325623,219.504605012
2024-01-21 13:34:00,91.4045100945,219.05879272700003
2024-01-21 13:35:00,91.217103001,218.61625035999998
2024-01-21 13:36:00,91.02461724,218.165037052
2024-01-21 13:37:00,90.827688962,217.70675018100002
2024-01-21 13:38:00,90.63095617300002,217.243155199
2024-01-21 13:39:00,90.4328855665,216.777473896
2024-01-21 13:40:00,90.23082621949999,216.29915781600002
2024-01-21 13:41:00,90.02960834800001,215.828216548
2024-01-21 13:42:00,89.82081467749998,215.34089364700003
2024-01-21 13:43:00,89.61031429250001,214.843869761
2024-01-21 13:44:00,89.4001678765,214.350542416
2024-01-21 13:45:00,89.1841141655,213.843168082
2024-01-21 13:46:00,88.97110246449999,213.341140547
2024-01-21 13:47:00,88.752224114,212.82824322599998
