Hours,zn,cu
2024-01-21 07:39:00,11.062745332599999,27.5638850692
2024-01-21 07:40:00,11.400949129699999,28.4047202404
2024-01-21 07:41:00,11.7426579983,29.2535578545
2024-01-21 07:42:00,12.087058429999999,30.107515751999998
2024-01-21 07:43:00,12.434441266899999,30.967535809
2024-01-21 07:44:00,12.784169545,31.83282041
2024-01-21 07:45:00,13.1366390445,32.703306643
2024-01-21 07:46:00,13.491697378,33.579935409
2024-01-21 07:47:00,13.849233332499999,34.461169354999996
2024-01-21 07:48:00,14.2090973655,35.346902135
2024-01-21 07:49:00,14.570597475499998,36.236177137
2024-01-21 07:50:00,14.934634218499998,37.130199567999995
2024-01-21 07:51:00,15.300258959,38.027826143
2024-01-21 07:52:00,15.668503814000001,38.93038764399999
2024-01-21 07:53:00,16.038009005499998,39.835681327
2024-01-21 07:54:00,16.4087847595,40.742880281000005
2024-01-21 07:55:00,16.7816688385,41.654480444
2024-01-21 07:56:00,17.155550775,42.567846113
2024-01-21 07:57:00,17.5312038165,43.484632924
2024-01-21 07:58:00,17.908600780999997,44.404894543000005
2024-01-21 07:59:00,18.2870673305,45.326338583
2024-01-21 08:00:00,18.666514606999996,46.250242629
2024-01-21 08:01:00,19.0468459955,47.175465649
2024-01-21 08:02:00,19.427998334999998,48.101919135
2024-01-21 08:03:00,19.8112625555,49.032525422
2024-01-21 08:04:00,20.194514667,49.962881120999995
2024-01-21 08:05:00,20.578663477,50.894317932
2024-01-21 08:06:00,20.963377125999997,51.826952933
2024-01-21 08:07:00,21.3488848715,52.760181847999995
2024-01-21 08:08:00,21.734846738,53.694736215000006
2024-01-21 08:09:00,22.122960759999998,54.632921362
2024-01-21 08:10:00,22.510187014,55.568792656999996
2024-01-21 08:11:00,22.897600032,56.505072609
2024-01-21 08:12:00,23.285795367,57.442146195999996
2024-01-21 08:13:00,23.6742716615,58.379436073
2024-01-21 08:14:00,24.063315426499997,59.317430976
2024-01-21 08:15:00,24.453311084,60.257244451
2024-01-21 08:16:00,24.842325629999998,61.194600698
2024-01-21 08:17:00,25.2318512735,62.132420832
2024-01-21 08:18:00,25.621354535000002,63.069881838
2024-01-21 08:19:00,26.010699715,64.006805001
2024-01-21 08:20:00,26.400981633,64.944925743
2024-01-21 08:21:00,26.7907631355,65.881423298
2024-01-21 08:22:00,27.180102167499996,66.816832876
2024-01-21 08:23:00,27.5698715185,67.75201616800001
2024-01-21 08:24:00,27.958972672,68.68604247299999
2024-01-21 08:25:00,28.348072692,69.619629753
2024-01-21 08:26:00,28.737710696,70.553691723
2024-01-21 08:27:00,29.126712196,71.48579250200001
2024-01-21 08:28:00,29.515037764,72.41628917
2024-01-21 08:29:00,29.902837539000004,73.344853078
2024-01-21 08:30:00,30.290393512,74.272679525
2024-01-21 08:31:00,30.678678536,75.20204429
2024-01-21 08:32:00,31.065407188000002,76.127249451
2024-01-21 08:33:00,31.451722077999996,77.051078672
2024-01-21 08:34:00,31.8377027605,77.97385791399999
2024-01-21 08:35:00,32.2227994415,78.894372086
2024-01-21 08:36:00,32.608006125,79.81425611700001
2024-01-21 08:37:00,32.9927604815,80.73309695399999
2024-01-21 08:38:00,33.376678927,81.649522141
2024-01-21 08:39:00,33.759530079,82.563573568
2024-01-21 08:40:00,34.1420103535,83.475891952
2024-01-21 08:41:00,34.523459559,84.386303065
2024-01-21 08:42:00,34.9047634135,85.29504722200001
2024-01-21 08:43:00,35.285484375,86.203158389
2024-01-21 08:44:00,35.665082429,87.107718183
2024-01-21 08:45:00,36.043291467,88.009483271
2024-01-21 08:46:00,36.421702370999995,88.910413095
2024-01-21 08:47:00,36.798262252,89.80746849099998
2024-01-21 08:48:00,37.175623191499994,90.705196228
2024-01-21 08:49:00,37.55075341049999,91.59859349199999
2024-01-21 08:50:00,37.925247751,92.48944247
2024-01-21 08:51:00,38.29894466949999,93.37870923700001
2024-01-21 08:52:00,38.6709008045,94.263980868
2024-01-21 08:53:00,39.0424194785,95.14698765700001
2024-01-21 08:54:00,39.4141003325,96.03045647300002
2024-01-21 08:55:00,39.783525543500005,96.908680002
2024-01-21 08:56:00,40.151646765500004,97.783896836
2024-01-21 08:57:00,40.519107606000006,98.657006933
2024-01-21 08:58:00,40.885636408,99.52750359200002
2024-01-21 08:59:00,41.2508447135,100.39471485199999
2024-01-21 09:00:00,41.616066534,101.26217419900001
2024-01-21 09:01:00,41.979135515500005,102.12440059900001
2024-01-21 09:02:00,42.34129122649999,102.98370481900001
2024-01-21 09:03:00,42.70162051849999,103.83903961600001
2024-01-21 09:04:00,43.061310175,104.692083154
2024-01-21 09:05:00,43.42057615,105.54503221799999
2024-01-21 09:06:00,43.777974258499995,106.392137588
2024-01-21 09:07:00,44.134090564000005,107.236561859
2024-01-21 09:08:00,44.488360724500005,108.077281218
2024-01-21 09:09:00,44.841595218,108.914789965
2024-01-21 09:10:00,45.194112735000004,109.75011863399999
2024-01-21 09:11:00,45.5456663195,110.583584393
2024-01-21 09:12:00,45.895397260500005,111.412181949
2024-01-21 09:13:00,46.24359131,112.237144135
2024-01-21 09:14:00,46.590267844500005,113.058538427
2024-01-21 09:15:00,46.936013280000004,113.877215774
2024-01-21 09:16:00,47.28159439550001,114.69549393199999
2024-01-21 09:17:00,47.6240771695,115.5066083
2024-01-21 09:18:00,47.96561105299999,116.315405581
2024-01-21 09:19:00,48.30538316650001,117.119704727
2024-01-21 09:20:00,48.644197245,117.92164943699999
2024-01-21 09:21:00,48.980921067500006,118.71889804
2024-01-21 09:22:00,49.317900207,119.51615807
2024-01-21 09:23:00,49.6521143425,120.30640971599999
2024-01-21 09:24:00,49.9849284185,121.094328317
2024-01-21 09:25:00,50.316219676500005,121.87808371599999
2024-01-21 09:26:00,50.645770017000004,122.657161443
2024-01-21 09:27:00,50.97421985550001,123.43404399
2024-01-21 09:28:00,51.301996725,124.209047921
2024-01-21 09:29:00,51.6271337825,124.978024197
2024-01-21 09:30:00,51.9509263275,125.74327628200001
2024-01-21 09:31:00,52.27317860549999,126.505094361
2024-01-21 09:32:00,52.59353636349999,127.26209658700002
2024-01-21 09:33:00,52.913911307999996,128.01885832300002
2024-01-21 09:34:00,53.230974723,128.76861727300002
2024-01-21 09:35:00,53.5464971325,129.51396
2024-01-21 09:36:00,53.8606753805,130.25631266
2024-01-21 09:37:00,54.173439019,130.995522095
2024-01-21 09:38:00,54.484386728000004,131.729679697
2024-01-21 09:39:00,54.7946822855,132.46271082
2024-01-21 09:40:00,55.102177999,133.188964519
2024-01-21 09:41:00,55.407860170999996,133.91099692699999
2024-01-21 09:42:00,55.712041614,134.629441016
2024-01-21 09:43:00,56.0148936385,135.34417824300002
2024-01-21 09:44:00,56.31539475699999,136.05380831000002
2024-01-21 09:45:00,56.615653805,136.762555993
2024-01-21 09:46:00,56.91327604200001,137.46463205700002
2024-01-21 09:47:00,57.2088180655,138.16253023299998
2024-01-21 09:48:00,57.502929197499995,138.85694245399998
2024-01-21 09:49:00,57.79499936199999,139.545977476
2024-01-21 09:50:00,58.08669190399999,140.233953286
2024-01-21 09:51:00,58.375436639,140.915573672
2024-01-21 09:52:00,58.661982851999994,141.591907121
2024-01-21 09:53:00,58.94744780949999,142.26495041200002
2024-01-21 09:54:00,59.23046419949999,142.93271602699997
2024-01-21 09:55:00,59.512296374,143.597081197
2024-01-21 09:56:00,59.793298838,144.260197544
2024-01-21 09:57:00,60.07085906499999,144.914681379
2024-01-21 09:58:00,60.34691150699999,145.565852257
2024-01-21 09:59:00,60.6210343775,146.212463235
2024-01-21 10:00:00,60.893492678,146.854600109
2024-01-21 10:01:00,61.165358656500004,147.49559982
2024-01-21 10:02:00,61.4338388985,148.128949867
2024-01-21 10:03:00,61.7007697095,148.75768000300002
2024-01-21 10:04:00,61.96566843949999,149.38213750699998
2024-01-21 10:05:00,62.228730988,150.002426135
2024-01-21 10:06:00,62.490202132499995,150.618351594
2024-01-21 10:07:00,62.7503303225,151.232117411
2024-01-21 10:08:00,63.007821439,151.838694707
2024-01-21 10:09:00,63.26347175,152.440731862
2024-01-21 10:10:00,63.51624234799999,153.036940754
2024-01-21 10:11:00,63.768260962,153.630431147
2024-01-21 10:12:00,64.01802746,154.21878001399998
2024-01-21 10:13:00,64.266937168,154.805474774
2024-01-21 10:14:00,64.512534146,155.384355921
2024-01-21 10:15:00,64.75635411100001,155.958318701
2024-01-21 10:16:00,64.99825912200001,156.52842413
2024-01-21 10:17:00,65.238064806,157.093184243
2024-01-21 10:18:00,65.477214683,157.65710520599998
2024-01-21 10:19:00,65.71302868000001,158.212156957
2024-01-21 10:20:00,65.947065726,158.763191538
2024-01-21 10:21:00,66.17901024,159.309405277
2024-01-21 10:22:00,66.408583034,159.85016935800002
2024-01-21 10:23:00,66.636662467,160.387435294
2024-01-21 10:24:00,66.864032748,160.92261585900002
2024-01-21 10:25:00,67.088012124,161.450188688
2024-01-21 10:26:00,67.30942570100001,161.97166142499998
2024-01-21 10:27:00,67.529485266,162.48973639899998
2024-01-21 10:28:00,67.7474745425,163.002316977
2024-01-21 10:29:00,67.9628461795,163.509536282
2024-01-21 10:30:00,68.1780790875,164.016587166
2024-01-21 10:31:00,68.38944699000001,164.514236221
2024-01-21 10:32:00,68.5990143895,165.00758001100002
2024-01-21 10:33:00,68.80595684299999,165.495185681
2024-01-21 10:34:00,69.01154000350002,165.978763654
2024-01-21 10:35:00,69.2159463255,166.46035031399998
2024-01-21 10:36:00,69.41760648649999,166.934657044
2024-01-21 10:37:00,69.6166276455,167.402970302
2024-01-21 10:38:00,69.8141599925,167.86759045899998
2024-01-21 10:39:00,70.00845679849999,168.325172969
2024-01-21 10:40:00,70.20195495349999,168.780002654
2024-01-21 10:41:00,70.3938820005,169.23207981500002
2024-01-21 10:42:00,70.5823233735,169.675510981
2024-01-21 10:43:00,70.768451535,170.113749388
2024-01-21 10:44:00,70.953919969,170.54946500800003
2024-01-21 10:45:00,71.13473160699999,170.97570497499999
2024-01-21 10:46:00,71.3171434315,171.40393609900002
2024-01-21 10:47:00,71.49516907,171.82302814000002
2024-01-21 10:48:00,71.67040510999999,172.235839521
2024-01-21 10:49:00,71.84462863549999,172.645239625
2024-01-21 10:50:00,72.0153680665,173.047410884
2024-01-21 10:51:00,72.18593881950001,173.447767353
2024-01-21 10:52:00,72.3527353945,173.84154045900002
2024-01-21 10:53:00,72.51828028649999,174.230516514
2024-01-21 10:54:00,72.681630321,174.61444902099998
2024-01-21 10:55:00,72.84237400299999,174.992222281
2024-01-21 10:56:00,72.99969969550003,175.363341339
2024-01-21 10:57:00,73.156035812,175.73085913900002
2024-01-21 10:58:00,73.3126753155,176.09863535699998
2024-01-21 10:59:00,73.46556051799999,176.457711139
2024-01-21 11:00:00,73.614328781,176.808090236
2024-01-21 11:01:00,73.76214811700001,177.155688092
2024-01-21 11:02:00,73.90822533599999,177.498211959
2024-01-21 11:03:00,74.05272111299999,177.838334217
2024-01-21 11:04:00,74.192361166,178.16758237699997
2024-01-21 11:05:00,74.3309549645,178.493686983
2024-01-21 11:06:00,74.4670839575,178.81383019400002
2024-01-21 11:07:00,74.60148636849999,179.129906876
2024-01-21 11:08:00,74.73216781749998,179.43838150099998
2024-01-21 11:09:00,74.866148055,179.751181342
2024-01-21 11:10:00,74.99369491249999,180.051091969
2024-01-21 11:11:00,75.11863354049999,180.34490200099998
2024-01-21 11:12:00,75.24058299500001,180.63344508699998
2024-01-21 11:13:00,75.36142001600001,180.916642368
2024-01-21 11:14:00,75.48211554899999,181.199202389
2024-01-21 11:15:00,75.595469432,181.469411444
2024-01-21 11:16:00,75.71202404900001,181.741307971
2024-01-21 11:17:00,75.8256294985,182.007270022
2024-01-21 11:18:00,75.93269218149999,182.260933452
2024-01-21 11:19:00,76.0425687915,182.51658149500003
2024-01-21 11:20:00,76.1466082835,182.763692424
2024-01-21 11:21:00,76.25244634450002,183.01007726299997
2024-01-21 11:22:00,76.3523477645,183.24571819700003
2024-01-21 11:23:00,76.4493066975,183.474596556
2024-01-21 11:24:00,76.54617633500001,183.70165392799998
2024-01-21 11:25:00,76.6392417335,183.920537238
2024-01-21 11:26:00,76.73304735599999,184.140852517
2024-01-21 11:27:00,76.821222221,184.34897948600002
2024-01-21 11:28:00,76.908912515,184.55468779199998
2024-01-21 11:29:00,76.99410221,184.754158077
2024-01-21 11:30:00,77.0749727105,184.945364813
2024-01-21 11:31:00,77.1577852275,185.139127762
2024-01-21 11:32:00,77.23541489,185.32175672099999
2024-01-21 11:33:00,77.3106889645,185.498770726
2024-01-21 11:34:00,77.38444851599999,185.671851206
2024-01-21 11:35:00,77.4560705245,185.83959961
2024-01-21 11:36:00,77.52489494150001,186.001528425
2024-01-21 11:37:00,77.59327212650001,186.161535706
2024-01-21 11:38:00,77.6569701855,186.31179904199996
2024-01-21 11:39:00,77.71610501949999,186.45251273899999
2024-01-21 11:40:00,77.7732866165,186.58789236500002
2024-01-21 11:41:00,77.8323911805,186.72586469600003
2024-01-21 11:42:00,77.8886956105,186.85735188799998
2024-01-21 11:43:00,77.94387319149999,186.985995847
2024-01-21 11:44:00,77.990653237,187.098486966
2024-01-21 11:45:00,78.0405438095,187.214671796
2024-01-21 11:46:00,78.08484792550001,187.31938763200003
2024-01-21 11:47:00,78.129527025,187.42350266800003
2024-01-21 11:48:00,78.17015030099999,187.520144775
2024-01-21 11:49:00,78.211282307,187.61503965600002
2024-01-21 11:50:00,78.24642271350001,187.69861367
2024-01-21 11:51:00,78.28261723399999,187.782272507
2024-01-21 11:52:00,78.309499401,187.848398556
2024-01-21 11:53:00,78.34400924799999,187.92671007999996
2024-01-21 11:54:00,78.36947754900001,187.98821857299998
2024-01-21 11:55:00,78.39485173899999,188.04719432299999
2024-01-21 11:56:00,78.420275277,188.105785452
2024-01-21 11:57:00,78.437187196,188.14722922800001
2024-01-21 11:58:00,78.45302175399999,188.185007396
2024-01-21 11:59:00,78.4723271645,188.228450168
2024-01-21 12:00:00,78.488975273,188.266795515
2024-01-21 12:01:00,78.49899662749999,188.290802311
2024-01-21 12:02:00,78.5074439615,188.31045160500003
2024-01-21 12:03:00,78.51082804199999,188.320035409
2024-01-21 12:04:00,78.5141105405,188.328271401
2024-01-21 12:05:00,78.51633163400001,188.334203087
2024-01-21 12:06:00,78.51579436700001,188.332688512
2024-01-21 12:07:00,78.5139743755,188.327697957
2024-01-21 12:08:00,78.50942078899999,188.316476913
2024-01-21 12:09:00,78.503049029,188.30078549299998
2024-01-21 12:10:00,78.49401079399999,188.278854098
2024-01-21 12:11:00,78.48018072699999,188.24824410899998
2024-01-21 12:12:00,78.463089727,188.20910940599998
2024-01-21 12:13:00,78.446868638,188.17102669899998
2024-01-21 12:14:00,78.431389199,188.132066897
2024-01-21 12:15:00,78.40924893849999,188.080554883
2024-01-21 12:16:00,78.382402621,188.019908819
2024-01-21 12:17:00,78.359768102,187.96484177
2024-01-21 12:18:00,78.332102139,187.898980899
2024-01-21 12:19:00,78.29882542499999,187.822021838
2024-01-21 12:20:00,78.26855993499998,187.74977263899999
2024-01-21 12:21:00,78.2285127,187.657556309
2024-01-21 12:22:00,78.19719156100001,187.58176672500002
2024-01-21 12:23:00,78.152658066,187.47925256
2024-01-21 12:24:00,78.1143369585,187.387218451
2024-01-21 12:25:00,78.0661618615,187.27573357300002
2024-01-21 12:26:00,78.02075323999999,187.16774084899998
2024-01-21 12:27:00,77.97253759949999,187.054350532
2024-01-21 12:28:00,77.918980189,186.93015746499998
2024-01-21 12:29:00,77.868186415,186.808199658
2024-01-21 12:30:00,77.8121961225,186.677458558
2024-01-21 12:31:00,77.75227813149999,186.53706436
2024-01-21 12:32:00,77.68935464449999,186.390528922
2024-01-21 12:33:00,77.62755810350001,186.24490581
2024-01-21 12:34:00,77.5635438835,186.093712321
2024-01-21 12:35:00,77.4977734455,185.937902805
2024-01-21 12:36:00,77.42770528649999,185.773052536
2024-01-21 12:37:00,77.3542078275,185.60142531399998
2024-01-21 12:38:00,77.280484989,185.42733019000002
2024-01-21 12:39:00,77.20497100399999,185.25035939600002
2024-01-21 12:40:00,77.12496294600001,185.062423535
2024-01-21 12:41:00,77.04300592300001,184.869681191
2024-01-21 12:42:00,76.95959620400001,184.673924486
2024-01-21 12:43:00,76.872334926,184.468586926
2024-01-21 12:44:00,76.78498964299999,184.262909051
2024-01-21 12:45:00,76.69678608499999,184.055268923
2024-01-21 12:46:00,76.60401473649999,183.837148343
2024-01-21 12:47:00,76.508294603,183.61227565900003
2024-01-21 12:48:00,76.40973432499999,183.38143711700002
2024-01-21 12:49:00,76.30936881950001,183.14625995900002
2024-01-21 12:50:00,76.21049187450001,182.91254830000003
2024-01-21 12:51:00,76.106593833,182.667724244
2024-01-21 12:52:00,75.99940019499999,182.416557567
2024-01-21 12:53:00,75.88993401299999,182.159458954
2024-01-21 12:54:00,75.77994526549999,181.900036597
2024-01-21 12:55:00,75.66357209499999,181.628620684
2024-01-21 12:56:00,75.554666849,181.36901587800003
2024-01-21 12:57:00,75.43409902099998,181.087300589
2024-01-21 12:58:00,75.31330308,180.80449606399998
2024-01-21 12:59:00,75.192739891,180.518950495
2024-01-21 13:00:00,75.068039962,180.225864669
2024-01-21 13:01:00,74.94184729099999,179.930415566
2024-01-21 13:02:00,74.8123835415,179.626525979
2024-01-21 13:03:00,74.6819955595,179.319169473
2024-01-21 13:04:00,74.5476194325,179.00356876799998
2024-01-21 13:05:00,74.41336895749998,178.686629418
2024-01-21 13:06:00,74.2752729305,178.362456186
2024-01-21 13:07:00,74.13566494949998,178.034928945
2024-01-21 13:08:00,73.99370649399998,177.700691805
2024-01-21 13:09:00,73.84973830850001,177.36161663800002
2024-01-21 13:10:00,73.70431140599999,177.018715143
2024-01-21 13:11:00,73.55384289399998,176.665792406
2024-01-21 13:12:00,73.402829577,176.310385186
2024-01-21 13:13:00,73.25174193800001,175.95487663699998
2024-01-21 13:14:00,73.09620037949999,175.588796886
2024-01-21 13:15:00,72.9371494525,175.215630701
2024-01-21 13:16:00,72.7779068845,174.840716957
2024-01-21 13:17:00,72.61625934349999,174.460310233
2024-01-21 13:18:00,72.45255352250001,174.076391376
2024-01-21 13:19:00,72.2861196225,173.684431642
2024-01-21 13:20:00,72.118614234,173.289802027
2024-01-21 13:21:00,71.94731971099999,172.886875223
2024-01-21 13:22:00,71.77454749649999,172.48041090499999
2024-01-21 13:23:00,71.598941415,172.06785506300002
2024-01-21 13:24:00,71.4234001495,171.654957631
2024-01-21 13:25:00,71.245096499,171.234341665
2024-01-21 13:26:00,71.06251229399999,170.805687127
2024-01-21 13:27:00,70.88038469950001,170.376218134
2024-01-21 13:28:00,70.693681908,169.937350653
2024-01-21 13:29:00,70.50578550499999,169.495225194
2024-01-21 13:30:00,70.31816321950001,169.0533478
2024-01-21 13:31:00,70.1253698105,168.600018969
2024-01-21 13:32:00,69.93148008450001,168.143437892
2024-01-21 13:33:00,69.73495086450001,167.681325796
2024-01-21 13:34:00,69.5366190965,167.21446491700002
2024-01-21 13:35:00,69.3380004105,166.74655803800002
2024-01-21 13:36:00,69.13460647749999,166.26846903799998
2024-01-21 13:37:00,68.9302206085,165.787227042
2024-01-21 13:38:00,68.7237497685,165.300839914
2024-01-21 13:39:00,68.51494369649998,164.809193168
2024-01-21 13:40:00,68.304264707,164.31297007
2024-01-21 13:41:00,68.092896749,163.815846762
2024-01-21 13:42:00,67.877783407,163.30943708399997
2024-01-21 13:43:00,67.66084364599999,162.79879234700002
2024-01-21 13:44:00,67.44111868499999,162.28175138699999
2024-01-21 13:45:00,67.220398485,161.761425918
2024-01-21 13:46:00,66.99905065499999,161.24034460899998
2024-01-21 13:47:00,66.773573421,160.709623631
2024-01-21 13:48:00,66.546066153,160.174218526
