Hours,zn,cu
2024-01-21 13:32:00,0.264599279,0.32152690000000006
2024-01-21 13:33:00,0.263879637,0.3206908
2024-01-21 13:34:00,0.263159995,0.3198547
2024-01-21 13:35:00,0.262407642,0.3190186
2024-01-21 13:36:00,0.261655289,0.31818250000000003
2024-01-21 13:37:00,0.260902936,0.31729995000000005
2024-01-21 13:38:00,0.260150583,0.3164174
2024-01-21 13:39:00,0.25939823,0.31553485000000003
2024-01-21 13:40:00,0.258613166,0.3146523
2024-01-21 13:41:00,0.257828102,0.31376975
2024-01-21 13:42:00,0.257043038,0.31284075
2024-01-21 13:43:00,0.256225263,0.31191175
2024-01-21 13:44:00,0.25544019900000003,0.31098275000000003
2024-01-21 13:45:00,0.254622424,0.31005375
2024-01-21 13:46:00,0.253804649,0.30912475
2024-01-21 13:47:00,0.252954163,0.3081493
2024-01-21 13:48:00,0.25213638800000004,0.3072203
2024-01-21 13:49:00,0.251285902,0.30624485
2024-01-21 13:50:00,0.25043541599999997,0.3052694
2024-01-21 13:51:00,0.24958493,0.30429395000000004
2024-01-21 13:52:00,0.248701733,0.30327205
2024-01-21 13:53:00,0.24785124700000002,0.30225015
2024-01-21 13:54:00,0.24696805000000002,0.3012747
2024-01-21 13:55:00,0.246052142,0.3002528
2024-01-21 13:56:00,0.24516894500000003,0.29918445
2024-01-21 13:57:00,0.24428574800000002,0.29816255
2024-01-21 13:58:00,0.24336984,0.29714065000000006
2024-01-21 13:59:00,0.242453932,0.2960723
2024-01-21 14:00:00,0.241538024,0.29500395
2024-01-21 14:01:00,0.24058940500000003,0.2939356
2024-01-21 14:02:00,0.239673497,0.29286724999999997
2024-01-21 14:03:00,0.238724878,0.29175245
2024-01-21 14:04:00,0.237743548,0.2906841
2024-01-21 14:05:00,0.23679492900000002,0.2895693
2024-01-21 14:06:00,0.235813599,0.2884545
2024-01-21 14:07:00,0.23486498,0.28733970000000003
2024-01-21 14:08:00,0.23388365,0.2862249
2024-01-21 14:09:00,0.23290232,0.28506365
2024-01-21 14:10:00,0.231888279,0.28394885
2024-01-21 14:11:00,0.230906949,0.28278760000000003
2024-01-21 14:12:00,0.229892908,0.28162634999999997
2024-01-21 14:13:00,0.228878867,0.2804651
2024-01-21 14:14:00,0.22786482600000002,0.2792574
2024-01-21 14:15:00,0.226818074,0.27809615000000004
2024-01-21 14:16:00,0.22577132200000002,0.27688845
2024-01-21 14:17:00,0.22475728100000003,0.27568075000000003
2024-01-21 14:18:00,0.223677818,0.27447305
2024-01-21 14:19:00,0.222631066,0.27326535
2024-01-21 14:20:00,0.221584314,0.27205765000000004
2024-01-21 14:21:00,0.22050485100000003,0.2708035
2024-01-21 14:22:00,0.219425388,0.26954935
2024-01-21 14:23:00,0.218345925,0.2682952
2024-01-21 14:24:00,0.21726646200000002,0.26704105
2024-01-21 14:25:00,0.21615428800000003,0.26578690000000005
2024-01-21 14:26:00,0.215074825,0.26453275000000004
2024-01-21 14:27:00,0.213962651,0.26323215
2024-01-21 14:28:00,0.21285047699999998,0.261978
2024-01-21 14:29:00,0.211705592,0.2606774
2024-01-21 14:30:00,0.21059341800000003,0.2593768
2024-01-21 14:31:00,0.209448533,0.2580762
2024-01-21 14:32:00,0.208303648,0.25672915
2024-01-21 14:33:00,0.207158763,0.25542855000000003
2024-01-21 14:34:00,0.206013878,0.2540815
2024-01-21 14:35:00,0.204868993,0.25273445
2024-01-21 14:36:00,0.20369139700000002,0.25138740000000004
2024-01-21 14:37:00,0.202513801,0.25004035
2024-01-21 14:38:00,0.20133620500000002,0.2486933
2024-01-21 14:39:00,0.20015860900000002,0.24729980000000001
2024-01-21 14:40:00,0.19898101299999998,0.24595275
2024-01-21 14:41:00,0.19777070600000002,0.24455925
2024-01-21 14:42:00,0.196560399,0.24316574999999999
2024-01-21 14:43:00,0.19538280300000002,0.24177225
2024-01-21 14:44:00,0.194139785,0.24037875
2024-01-21 14:45:00,0.19292947800000002,0.2389388
2024-01-21 14:46:00,0.191719171,0.2375453
2024-01-21 14:47:00,0.190476153,0.23610535
2024-01-21 14:48:00,0.18923313500000002,0.2346654
2024-01-21 14:49:00,0.187990117,0.23322545
2024-01-21 14:50:00,0.186747099,0.2317855
2024-01-21 14:51:00,0.18550408100000002,0.23034555
2024-01-21 14:52:00,0.184228352,0.22890560000000001
2024-01-21 14:53:00,0.182985334,0.22741920000000002
2024-01-21 14:54:00,0.181709605,0.22593280000000002
2024-01-21 14:55:00,0.180433876,0.22444640000000002
2024-01-21 14:56:00,0.179125436,0.22296
2024-01-21 14:57:00,0.177849707,0.22147360000000002
2024-01-21 14:58:00,0.176573978,0.21998720000000002
2024-01-21 14:59:00,0.17526553800000003,0.2185008
2024-01-21 15:00:00,0.17395709800000003,0.21696795000000002
2024-01-21 15:01:00,0.172648658,0.21543510000000002
2024-01-21 15:02:00,0.17134021800000002,0.21390225000000002
2024-01-21 15:03:00,0.17003177800000002,0.2123694
2024-01-21 15:04:00,0.168690627,0.21083655
2024-01-21 15:05:00,0.16738218700000002,0.2093037
2024-01-21 15:06:00,0.16604103600000003,0.20777085
2024-01-21 15:07:00,0.164699885,0.20619155000000003
2024-01-21 15:08:00,0.163358734,0.2046587
2024-01-21 15:09:00,0.16201758300000002,0.2030794
2024-01-21 15:10:00,0.160643721,0.20150010000000002
2024-01-21 15:11:00,0.15930257,0.1999208
2024-01-21 15:12:00,0.157928708,0.1983415
2024-01-21 15:13:00,0.15655484600000003,0.19671575
2024-01-21 15:14:00,0.155180984,0.19513645
2024-01-21 15:15:00,0.15380712200000002,0.19351070000000004
2024-01-21 15:16:00,0.15243326000000001,0.1919314
2024-01-21 15:17:00,0.151059398,0.19030565000000002
2024-01-21 15:18:00,0.14965282500000002,0.1886799
2024-01-21 15:19:00,0.14827896299999999,0.18705415
2024-01-21 15:20:00,0.14687239000000002,0.18542840000000002
2024-01-21 15:21:00,0.145465817,0.18380265
2024-01-21 15:22:00,0.144059244,0.18213045
2024-01-21 15:23:00,0.142652671,0.18050470000000002
2024-01-21 15:24:00,0.14124609800000001,0.1788325
2024-01-21 15:25:00,0.139806814,0.17716030000000002
2024-01-21 15:26:00,0.138400241,0.1754881
2024-01-21 15:27:00,0.13696095700000002,0.1738159
2024-01-21 15:28:00,0.135554384,0.1721437
2024-01-21 15:29:00,0.1341151,0.1704715
2024-01-21 15:30:00,0.132675816,0.1687993
2024-01-21 15:31:00,0.13123653200000002,0.16708065000000002
2024-01-21 15:32:00,0.129797248,0.16540845
2024-01-21 15:33:00,0.12835796400000002,0.1636898
2024-01-21 15:34:00,0.12688596900000002,0.16197115
2024-01-21 15:35:00,0.125446685,0.16029895000000002
2024-01-21 15:36:00,0.12397469000000001,0.1585803
2024-01-21 15:37:00,0.122535406,0.15686165000000002
2024-01-21 15:38:00,0.121063411,0.155143
2024-01-21 15:39:00,0.11959141599999999,0.1533779
2024-01-21 15:40:00,0.118119421,0.15165925000000002
2024-01-21 15:41:00,0.116647426,0.1499406
2024-01-21 15:42:00,0.11517543100000001,0.14817550000000002
2024-01-21 15:43:00,0.113703436,0.14645685000000003
2024-01-21 15:44:00,0.11223144100000002,0.14469175
2024-01-21 15:45:00,0.11075944600000001,0.14292665
2024-01-21 15:46:00,0.10928745100000001,0.14116155
2024-01-21 15:47:00,0.10778274500000001,0.1394429
2024-01-21 15:48:00,0.10631075000000001,0.13767780000000002
2024-01-21 15:49:00,0.10480604400000001,0.13591270000000003
2024-01-21 15:50:00,0.10333404900000001,0.13410115
2024-01-21 15:51:00,0.10182934300000002,0.13233605
2024-01-21 15:52:00,0.10035734800000001,0.13057095000000002
2024-01-21 15:53:00,0.09885264200000002,0.12880585
2024-01-21 15:54:00,0.097347936,0.1269943
2024-01-21 15:55:00,0.095875941,0.1252292
2024-01-21 15:56:00,0.094371235,0.12341765
2024-01-21 15:57:00,0.092866529,0.12165255000000001
2024-01-21 15:58:00,0.091361823,0.119841
2024-01-21 15:59:00,0.089857117,0.11802945000000001
2024-01-21 16:00:00,0.088385122,0.11626435000000002
2024-01-21 16:01:00,0.086880416,0.11445280000000001
2024-01-21 16:02:00,0.08537571000000001,0.11264125
2024-01-21 16:03:00,0.08387100400000001,0.1108297
2024-01-21 16:04:00,0.08239900900000001,0.10901815000000001
2024-01-21 16:05:00,0.080894303,0.10720660000000001
2024-01-21 16:06:00,0.079389597,0.10544150000000001
2024-01-21 16:07:00,0.077917602,0.10362995
2024-01-21 16:08:00,0.07641289600000001,0.1018184
2024-01-21 16:09:00,0.07490819,0.0999604
2024-01-21 16:10:00,0.07343619500000001,0.09814885
2024-01-21 16:11:00,0.071931489,0.0963373
2024-01-21 16:12:00,0.07045949400000001,0.09452574999999999
2024-01-21 16:13:00,0.06898749900000001,0.09271420000000001
2024-01-21 16:14:00,0.067482793,0.09090265000000002
2024-01-21 16:15:00,0.06601079800000001,0.0890911
2024-01-21 16:16:00,0.064538803,0.08727955000000001
2024-01-21 16:17:00,0.063066808,0.085468
2024-01-21 16:18:00,0.061627524,0.08365645000000001
2024-01-21 16:19:00,0.060155529000000006,0.0818449
2024-01-21 16:20:00,0.058683534,0.08003335
2024-01-21 16:21:00,0.057244249999999997,0.07826825000000001
2024-01-21 16:22:00,0.055804966000000004,0.0764567
2024-01-21 16:23:00,0.054365682,0.07464515000000001
2024-01-21 16:24:00,0.052926398,0.07288005000000002
2024-01-21 16:25:00,0.05148711400000001,0.0710685
2024-01-21 16:26:00,0.050080541000000006,0.06925695000000001
2024-01-21 16:27:00,0.048673968,0.06749185
2024-01-21 16:28:00,0.047267395,0.06572675
2024-01-21 16:29:00,0.045860821999999996,0.06396165
2024-01-21 16:30:00,0.044486960000000006,0.062196549999999996
2024-01-21 16:31:00,0.043113098,0.06043145
2024-01-21 16:32:00,0.041739236,0.05866635
2024-01-21 16:33:00,0.040398085,0.05690125
2024-01-21 16:34:00,0.039056934,0.055182600000000005
2024-01-21 16:35:00,0.037715783,0.05346395
2024-01-21 16:36:00,0.036407343,0.0517453
2024-01-21 16:37:00,0.035098903,0.050026650000000006
2024-01-21 16:38:00,0.033790463,0.048308000000000004
2024-01-21 16:39:00,0.0325278184,0.046635800000000005
2024-01-21 16:40:00,0.031271716000000005,0.04497289
2024-01-21 16:41:00,0.030028698000000003,0.043314625
2024-01-21 16:42:00,0.028802035500000003,0.041670295
2024-01-21 16:43:00,0.027594999600000003,0.040044545
2024-01-21 16:44:00,0.0264075903,0.03843273
2024-01-21 16:45:00,0.0252430787,0.036848785
2024-01-21 16:46:00,0.024094922600000002,0.03527413
2024-01-21 16:47:00,0.022969664200000003,0.0337227
2024-01-21 16:48:00,0.021867303500000004,0.032194495000000004
2024-01-21 16:49:00,0.020787840499999998,0.030689515000000004
2024-01-21 16:50:00,0.019734546300000003,0.029212405000000004
2024-01-21 16:51:00,0.018710692,0.027763165
2024-01-21 16:52:00,0.0177097354,0.026341795000000005
2024-01-21 16:53:00,0.0167349476,0.024948295000000002
2024-01-21 16:54:00,0.0157895997,0.02358731
2024-01-21 16:55:00,0.014873691699999999,0.02225884
2024-01-21 16:56:00,0.013987223600000001,0.02096753
2024-01-21 16:57:00,0.0131367376,0.01972267
2024-01-21 16:58:00,0.012312420400000001,0.018510324999999998
2024-01-21 16:59:00,0.011520814200000002,0.01733514
2024-01-21 17:00:00,0.010761919,0.01621105
2024-01-21 17:01:00,0.0100324637,0.01512412
2024-01-21 17:02:00,0.0093422616,0.01409293
2024-01-21 17:03:00,0.0086782283,0.013103545
2024-01-21 17:04:00,0.008046906000000001,0.012165255000000002
2024-01-21 17:05:00,0.0074482947,0.011278060000000001
2024-01-21 17:06:00,0.0068791233000000005,0.010437315
2024-01-21 17:07:00,0.006339391800000001,0.00965231
2024-01-21 17:08:00,0.0058291002,0.0089184
2024-01-21 17:09:00,0.0053449774,0.00823094
2024-01-21 17:10:00,0.0048902945000000005,0.007589930000000001
2024-01-21 17:11:00,0.0044585093,0.006995370000000001
2024-01-21 17:12:00,0.0040496218,0.006447260000000001
2024-01-21 17:13:00,0.0036669031,0.00593631
2024-01-21 17:14:00,0.0032553987200000002,0.00536033
2024-01-21 17:15:00,0.0028733342400000003,0.00482151
2024-01-21 17:16:00,0.00253739227,0.0043565455000000005
2024-01-21 17:17:00,0.0022410306100000004,0.0039412825
2024-01-21 17:18:00,0.00197934261,0.0035673600000000003
2024-01-21 17:19:00,0.0016852707200000002,0.003108434
2024-01-21 17:20:00,0.00145498528,0.0027530915
2024-01-21 17:21:00,0.0012233914,0.002371737
2024-01-21 17:22:00,0.00104184535,0.0020712055
2024-01-21 17:23:00,0.00085506554,0.0017409460000000002
2024-01-21 17:24:00,0.00069903407,0.0014552785000000001
2024-01-21 17:25:00,0.00056851718,0.0012081645
2024-01-21 17:26:00,0.00045697267,0.000989385
2024-01-21 17:27:00,0.00036178366000000003,0.0007952240000000001
2024-01-21 17:28:00,0.000282328641,0.0006266105000000001
2024-01-21 17:29:00,0.000218378636,0.00048726050000000006
2024-01-21 17:30:00,0.00016826538400000003,0.00037471215
2024-01-21 17:31:00,0.000129306583,0.0002854817
2024-01-21 17:32:00,9.5810519e-05,0.00020600575
2024-01-21 17:33:00,7.2552998e-05,0.00015156635000000002
2024-01-21 17:34:00,5.3613329e-05,0.0001074853
2024-01-21 17:35:00,4.0627062000000006e-05,7.87792e-05
2024-01-21 17:36:00,2.9937107200000004e-05,5.5461300000000004e-05
2024-01-21 17:37:00,2.2119178200000003e-05,3.8999420000000006e-05
2024-01-21 17:38:00,1.63849399e-05,2.7400855000000004e-05
2024-01-21 17:39:00,1.21488654e-05,1.927675e-05
2024-01-21 17:40:00,9.0086094e-06,1.3586625e-05
2024-01-21 17:41:00,6.6763151e-06,9.615149999999999e-06
2024-01-21 17:42:00,4.9557165e-06,6.8699550000000005e-06
2024-01-21 17:43:00,3.663632e-06,4.946925e-06
2024-01-21 17:44:00,2.63192706e-06,3.480034e-06
2024-01-21 17:45:00,1.9060699700000002e-06,2.500868e-06
2024-01-21 17:46:00,1.3349359100000002e-06,1.7534875e-06
2024-01-21 17:47:00,9.3717015e-07,1.2467180000000001e-06
2024-01-21 17:48:00,6.280512e-07,8.5468e-07
2024-01-21 17:49:00,4.0757906000000003e-07,5.783025e-07
2024-01-21 17:50:00,2.5007559500000004e-07,3.8112225e-07
2024-01-21 17:51:00,1.41998451e-07,2.4140065e-07
2024-01-21 17:52:00,7.101558100000001e-08,1.4074350000000002e-07
2024-01-21 17:53:00,2.76211684e-08,6.75383e-08
2024-01-21 17:54:00,1.07815456e-08,3.128872e-08
2024-01-21 17:55:00,3.6963430000000002e-09,1.3326505000000002e-08
2024-01-21 17:56:00,1.0241814100000002e-09,4.835445e-09
2024-01-21 17:57:00,1.44648042e-10,1.0920395e-09
2024-01-21 17:58:00,2.82165086e-16,1.8965535000000003e-14
2024-01-21 17:59:00,0.0,0.0
2024-01-21 18:00:00,0.0,0.0
2024-01-21 18:01:00,0.0,0.0
2024-01-21 18:02:00,0.0,0.0
2024-01-21 18:03:00,0.0,0.0
2024-01-21 18:04:00,0.0,0.0
2024-01-21 18:05:00,0.0,0.0
2024-01-21 18:06:00,0.0,0.0
2024-01-21 18:07:00,0.0,0.0
2024-01-21 18:08:00,0.0,0.0
2024-01-21 18:09:00,0.0,0.0
2024-01-21 18:10:00,0.0,0.0
2024-01-21 18:11:00,0.0,0.0
2024-01-21 18:12:00,0.0,0.0
2024-01-21 18:13:00,0.0,0.0
2024-01-21 18:14:00,0.0,0.0
2024-01-21 18:15:00,0.0,0.0
2024-01-21 18:16:00,0.0,0.0
2024-01-21 18:17:00,0.0,0.0
2024-01-21 18:18:00,0.0,0.0
2024-01-21 18:19:00,0.0,0.0
2024-01-21 18:20:00,0.0,0.0
2024-01-21 18:21:00,0.0,0.0
2024-01-21 18:22:00,0.0,0.0
2024-01-21 18:23:00,0.0,0.0
2024-01-21 18:24:00,0.0,0.0
2024-01-21 18:25:00,0.0,0.0
2024-01-21 18:26:00,0.0,0.0
2024-01-21 18:27:00,0.0,0.0
2024-01-21 18:28:00,0.0,0.0
2024-01-21 18:29:00,0.0,0.0
2024-01-21 18:30:00,0.0,0.0
2024-01-21 18:31:00,0.0,0.0
2024-01-21 18:32:00,0.0,0.0
2024-01-21 18:33:00,0.0,0.0
2024-01-21 18:34:00,0.0,0.0
2024-01-21 18:35:00,0.0,0.0
2024-01-21 18:36:00,0.0,0.0
2024-01-21 18:37:00,0.0,0.0
2024-01-21 18:38:00,0.0,0.0
2024-01-21 18:39:00,0.0,0.0
2024-01-21 18:40:00,0.0,0.0
2024-01-21 18:41:00,0.0,0.0
2024-01-21 18:42:00,0.0,0.0
2024-01-21 18:43:00,0.0,0.0
2024-01-21 18:44:00,0.0,0.0
2024-01-21 18:45:00,0.0,0.0
2024-01-21 18:46:00,0.0,0.0
2024-01-21 18:47:00,0.0,0.0
2024-01-21 18:48:00,0.0,0.0
2024-01-21 18:49:00,0.0,0.0
2024-01-21 18:50:00,0.0,0.0
2024-01-21 18:51:00,0.0,0.0
2024-01-21 18:52:00,0.0,0.0
2024-01-21 18:53:00,0.0,0.0
2024-01-21 18:54:00,0.0,0.0
2024-01-21 18:55:00,0.0,0.0
2024-01-21 18:56:00,0.0,0.0
2024-01-21 18:57:00,0.0,0.0
2024-01-21 18:58:00,0.0,0.0
2024-01-21 18:59:00,0.0,0.0
2024-01-21 19:00:00,0.0,0.0
2024-01-21 19:01:00,0.0,0.0
2024-01-21 19:02:00,0.0,0.0
2024-01-21 19:03:00,0.0,0.0
2024-01-21 19:04:00,0.0,0.0
2024-01-21 19:05:00,0.0,0.0
2024-01-21 19:06:00,0.0,0.0
2024-01-21 19:07:00,0.0,0.0
2024-01-21 19:08:00,0.0,0.0
2024-01-21 19:09:00,0.0,0.0
2024-01-21 19:10:00,0.0,0.0
2024-01-21 19:11:00,0.0,0.0
2024-01-21 19:12:00,0.0,0.0
2024-01-21 19:13:00,0.0,0.0
2024-01-21 19:14:00,0.0,0.0
2024-01-21 19:15:00,0.0,0.0
2024-01-21 19:16:00,0.0,0.0
2024-01-21 19:17:00,0.0,0.0
2024-01-21 19:18:00,0.0,0.0
2024-01-21 19:19:00,0.0,0.0
2024-01-21 19:20:00,0.0,0.0
2024-01-21 19:21:00,0.0,0.0
2024-01-21 19:22:00,0.0,0.0
2024-01-21 19:23:00,0.0,0.0
2024-01-21 19:24:00,0.0,0.0
2024-01-21 19:25:00,0.0,0.0
2024-01-21 19:26:00,0.0,0.0
2024-01-21 19:27:00,0.0,0.0
2024-01-21 19:28:00,0.0,0.0
2024-01-21 19:29:00,0.0,0.0
2024-01-21 19:30:00,0.0,0.0
2024-01-21 19:31:00,0.0,0.0
2024-01-21 19:32:00,0.0,0.0
2024-01-21 19:33:00,0.0,0.0
2024-01-21 19:34:00,0.0,0.0
2024-01-21 19:35:00,0.0,0.0
2024-01-21 19:36:00,0.0,0.0
2024-01-21 19:37:00,0.0,0.0
2024-01-21 19:38:00,0.0,0.0
2024-01-21 19:39:00,0.0,0.0
2024-01-21 19:40:00,0.0,0.0
2024-01-21 19:41:00,0.0,0.0
2024-01-21 19:42:00,0.0,0.0
2024-01-21 19:43:00,0.0,0.0
2024-01-21 19:44:00,0.0,0.0
2024-01-21 19:45:00,0.0,0.0
2024-01-21 19:46:00,0.0,0.0
2024-01-21 19:47:00,0.0,0.0
2024-01-21 19:48:00,0.0,0.0
2024-01-21 19:49:00,0.0,0.0
2024-01-21 19:50:00,0.0,0.0
2024-01-21 19:51:00,0.0,0.0
2024-01-21 19:52:00,0.0,0.0
2024-01-21 19:53:00,0.0,0.0
2024-01-21 19:54:00,0.0,0.0
2024-01-21 19:55:00,0.0,0.0
2024-01-21 19:56:00,0.0,0.0
2024-01-21 19:57:00,0.0,0.0
2024-01-21 19:58:00,0.0,0.0
2024-01-21 19:59:00,0.0,0.0
2024-02-21 12:00:00,0.35785834000000005,0.4280832
2024-02-21 12:01:00,0.35785834000000005,0.42812965000000003
2024-02-21 12:02:00,0.35785834000000005,0.4281761
2024-02-21 12:03:00,0.35785834000000005,0.42822255000000004
2024-02-21 12:04:00,0.35785834000000005,0.42826900000000007
2024-02-21 12:05:00,0.35785834000000005,0.42831545000000004
2024-02-21 12:06:00,0.35818545,0.42831545000000004
2024-02-21 12:07:00,0.35818545,0.42831545000000004
2024-02-21 12:08:00,0.35818545,0.42831545000000004
2024-02-21 12:09:00,0.35785834000000005,0.42826900000000007
2024-02-21 12:10:00,0.35785834000000005,0.42826900000000007
2024-02-21 12:11:00,0.35785834000000005,0.42822255000000004
2024-02-21 12:12:00,0.35785834000000005,0.4281761
2024-02-21 12:13:00,0.35785834000000005,0.42812965000000003
2024-02-21 12:14:00,0.35785834000000005,0.42803675
2024-02-21 12:15:00,0.35785834000000005,0.42799030000000005
2024-02-21 12:16:00,0.35753123,0.42789740000000004
2024-02-21 12:17:00,0.35753123,0.42780450000000003
2024-02-21 12:18:00,0.35753123,0.4277116
2024-02-21 12:19:00,0.35753123,0.42757225000000004
2024-02-21 12:20:00,0.35720412,0.4274329
2024-02-21 12:21:00,0.35720412,0.42734000000000005
2024-02-21 12:22:00,0.35720412,0.42720065
2024-02-21 12:23:00,0.35687701,0.42701485
2024-02-21 12:24:00,0.35687701,0.42682905000000004
2024-02-21 12:25:00,0.35654990000000003,0.4266897
2024-02-21 12:26:00,0.35654990000000003,0.42650390000000005
2024-02-21 12:27:00,0.35622279,0.4263181
2024-02-21 12:28:00,0.35622279,0.42608585000000004
2024-02-21 12:29:00,0.35589568000000005,0.4258536
2024-02-21 12:30:00,0.35556857000000003,0.42566780000000004
2024-02-21 12:31:00,0.35556857000000003,0.4253891
2024-02-21 12:32:00,0.35524146000000006,0.42515685000000003
2024-02-21 12:33:00,0.35491435,0.4249246
2024-02-21 12:34:00,0.35491435,0.4246459
2024-02-21 12:35:00,0.35458724,0.4243672
2024-02-21 12:36:00,0.35426013,0.42408850000000003
2024-02-21 12:37:00,0.35393302000000004,0.42376335000000004
2024-02-21 12:38:00,0.35393302000000004,0.42348465
2024-02-21 12:39:00,0.35360591,0.4231595
2024-02-21 12:40:00,0.35327880000000006,0.42283435
2024-02-21 12:41:00,0.35295169,0.42250920000000003
2024-02-21 12:42:00,0.35262458,0.42213760000000006
2024-02-21 12:43:00,0.35229747,0.42181245
2024-02-21 12:44:00,0.35197036000000004,0.42144085000000003
2024-02-21 12:45:00,0.35164325,0.42106925
2024-02-21 12:46:00,0.35131614000000005,0.42069765
2024-02-21 12:47:00,0.35098903,0.42027960000000003
2024-02-21 12:48:00,0.35066192,0.41986155000000003
2024-02-21 12:49:00,0.35033481,0.41948995000000006
2024-02-21 12:50:00,0.35000770000000003,0.41902545
2024-02-21 12:51:00,0.34968059,0.4186074
2024-02-21 12:52:00,0.34902637,0.41814290000000004
2024-02-21 12:53:00,0.34869926,0.41772485000000004
2024-02-21 12:54:00,0.34837215,0.41726035
