Hours,zn,cu
2024-01-21 12:40:00,0.45010336,0.5327815
2024-01-21 12:41:00,0.44977625,0.5323169999999999
2024-01-21 12:42:00,0.44944914,0.5318525000000001
2024-01-21 12:43:00,0.44912203,0.5318525000000001
2024-01-21 12:44:00,0.44879492000000004,0.531388
2024-01-21 12:45:00,0.44846781,0.5309235
2024-01-21 12:46:00,0.44814070000000006,0.530459
2024-01-21 12:47:00,0.44781359000000004,0.5299945
2024-01-21 12:48:00,0.4474864800000001,0.5299945
2024-01-21 12:49:00,0.44715937,0.52953
2024-01-21 12:50:00,0.44683226000000004,0.5290655000000001
2024-01-21 12:51:00,0.44650515,0.528601
2024-01-21 12:52:00,0.44617804000000005,0.5281365
2024-01-21 12:53:00,0.44552382000000007,0.527672
2024-01-21 12:54:00,0.44519671,0.5272075
2024-01-21 12:55:00,0.44486960000000003,0.526743
2024-01-21 12:56:00,0.44454249,0.5262785
2024-01-21 12:57:00,0.44388827000000003,0.525814
2024-01-21 12:58:00,0.44356116000000007,0.5253495
2024-01-21 12:59:00,0.44323405,0.5248849999999999
2024-01-21 13:00:00,0.44257983,0.523956
2024-01-21 13:01:00,0.44225272000000004,0.5234915
2024-01-21 13:02:00,0.44159850000000006,0.523027
2024-01-21 13:03:00,0.44127139,0.5225625
2024-01-21 13:04:00,0.44061717,0.5220980000000001
2024-01-21 13:05:00,0.44029006000000004,0.5216335
2024-01-21 13:06:00,0.43963584000000006,0.5207045
2024-01-21 13:07:00,0.43898162,0.52024
2024-01-21 13:08:00,0.43865451,0.5197755000000001
2024-01-21 13:09:00,0.43800029,0.5188465
2024-01-21 13:10:00,0.43734607000000003,0.5183820000000001
2024-01-21 13:11:00,0.43701896000000007,0.5179175
2024-01-21 13:12:00,0.43636474000000003,0.5169885000000001
2024-01-21 13:13:00,0.43571052000000005,0.5165240000000001
2024-01-21 13:14:00,0.43505630000000006,0.515595
2024-01-21 13:15:00,0.43440208,0.5151305
2024-01-21 13:16:00,0.43407497,0.5142015
2024-01-21 13:17:00,0.43342075,0.5137370000000001
2024-01-21 13:18:00,0.43276653,0.512808
2024-01-21 13:19:00,0.43211231,0.5123435000000001
2024-01-21 13:20:00,0.43145809,0.5114145
2024-01-21 13:21:00,0.43080387,0.5104855
2024-01-21 13:22:00,0.42982254000000003,0.5100210000000001
2024-01-21 13:23:00,0.42949543,0.5090920000000001
2024-01-21 13:24:00,0.4285141,0.508163
2024-01-21 13:25:00,0.42785988,0.5076985
2024-01-21 13:26:00,0.42720566000000004,0.5067695
2024-01-21 13:27:00,0.42655144,0.5058405
2024-01-21 13:28:00,0.42589722,0.5049115
2024-01-21 13:29:00,0.42524300000000004,0.5044470000000001
2024-01-21 13:30:00,0.42426167,0.503518
2024-01-21 13:31:00,0.42360745,0.5025890000000001
2024-01-21 13:32:00,0.42295323,0.5016600000000001
2024-01-21 13:33:00,0.4219719,0.500731
2024-01-21 13:34:00,0.42131768,0.4998020000000001
2024-01-21 13:35:00,0.42033634999999997,0.49887300000000007
2024-01-21 13:36:00,0.41968213,0.49794400000000005
2024-01-21 13:37:00,0.41870080000000004,0.49701500000000004
2024-01-21 13:38:00,0.41804658,0.496086
2024-01-21 13:39:00,0.41706525,0.49515700000000007
2024-01-21 13:40:00,0.41641102999999996,0.49422800000000006
2024-01-21 13:41:00,0.4154297,0.49329900000000004
2024-01-21 13:42:00,0.41477548000000003,0.49237000000000003
2024-01-21 13:43:00,0.41379414999999997,0.49144100000000007
2024-01-21 13:44:00,0.41281282,0.49051200000000006
2024-01-21 13:45:00,0.41215860000000004,0.48958300000000005
2024-01-21 13:46:00,0.41117727,0.4881895
2024-01-21 13:47:00,0.41019594000000004,0.4872605
2024-01-21 13:48:00,0.40921461,0.48633149999999997
2024-01-21 13:49:00,0.40856039000000005,0.4854025
2024-01-21 13:50:00,0.40757906,0.484009
2024-01-21 13:51:00,0.40659773000000005,0.48308000000000006
2024-01-21 13:52:00,0.4056164,0.48215100000000005
2024-01-21 13:53:00,0.40463507000000004,0.4807575
2024-01-21 13:54:00,0.40365374,0.4798285
2024-01-21 13:55:00,0.40267241000000004,0.4788995
2024-01-21 13:56:00,0.40169108000000003,0.47750600000000004
2024-01-21 13:57:00,0.40070975000000003,0.47657700000000003
2024-01-21 13:58:00,0.39972842000000003,0.4751835
2024-01-21 13:59:00,0.39874709,0.47425449999999997
2024-01-21 14:00:00,0.39776576,0.47286100000000003
2024-01-21 14:01:00,0.39678443,0.471932
2024-01-21 14:02:00,0.39547599000000005,0.47053849999999997
2024-01-21 14:03:00,0.39449466,0.46960949999999996
2024-01-21 14:04:00,0.39351333000000005,0.468216
2024-01-21 14:05:00,0.392532,0.467287
2024-01-21 14:06:00,0.39155067000000005,0.46589349999999996
2024-01-21 14:07:00,0.39024223,0.4645
2024-01-21 14:08:00,0.3892609,0.46338520000000005
2024-01-21 14:09:00,0.38827957,0.46213105000000004
2024-01-21 14:10:00,0.38697113000000005,0.46087690000000003
2024-01-21 14:11:00,0.3859898,0.4595763
2024-01-21 14:12:00,0.38468135999999997,0.45832215000000004
2024-01-21 14:13:00,0.38370003,0.45702155
2024-01-21 14:14:00,0.38239159,0.45572095
2024-01-21 14:15:00,0.38141026,0.45442035
2024-01-21 14:16:00,0.38010182,0.45307330000000007
2024-01-21 14:17:00,0.37912049000000003,0.4517727
2024-01-21 14:18:00,0.37781205,0.45042565
2024-01-21 14:19:00,0.37683072,0.4490786
2024-01-21 14:20:00,0.37552228,0.44773155000000003
2024-01-21 14:21:00,0.37421383999999996,0.44633805
2024-01-21 14:22:00,0.37323251,0.444991
2024-01-21 14:23:00,0.37192407,0.4435975
2024-01-21 14:24:00,0.37061563000000003,0.442204
2024-01-21 14:25:00,0.36930719,0.4408105
2024-01-21 14:26:00,0.36832586,0.43937055
2024-01-21 14:27:00,0.36701742000000004,0.43797705
2024-01-21 14:28:00,0.3657089800000001,0.4365371
2024-01-21 14:29:00,0.36440054000000005,0.43509715
2024-01-21 14:30:00,0.36309210000000003,0.43361075000000004
2024-01-21 14:31:00,0.36178366000000006,0.4321708
2024-01-21 14:32:00,0.36047522000000004,0.4306844
2024-01-21 14:33:00,0.35916678,0.42924445000000006
2024-01-21 14:34:00,0.35785834000000005,0.42775805000000006
2024-01-21 14:35:00,0.35654990000000003,0.4262252
2024-01-21 14:36:00,0.35524146000000006,0.4247388
2024-01-21 14:37:00,0.35393302000000004,0.42320595000000005
2024-01-21 14:38:00,0.35262458,0.42171955000000005
2024-01-21 14:39:00,0.35131614000000005,0.42014025
2024-01-21 14:40:00,0.35000770000000003,0.4186074
2024-01-21 14:41:00,0.34869926,0.41707455000000004
2024-01-21 14:42:00,0.34739082000000004,0.41549525
2024-01-21 14:43:00,0.34575527,0.41391595000000003
2024-01-21 14:44:00,0.34444683,0.41238310000000006
2024-01-21 14:45:00,0.34313839,0.41075735
2024-01-21 14:46:00,0.34182995,0.40917805
2024-01-21 14:47:00,0.3401944,0.40759875
2024-01-21 14:48:00,0.33888596000000004,0.40597300000000003
2024-01-21 14:49:00,0.33757752,0.40434725000000005
2024-01-21 14:50:00,0.33594197,0.4027215
2024-01-21 14:51:00,0.33463352999999996,0.40109575000000003
2024-01-21 14:52:00,0.33299798,0.39942355
2024-01-21 14:53:00,0.33168954,0.39775135
2024-01-21 14:54:00,0.33038110000000004,0.3961256
2024-01-21 14:55:00,0.32874555,0.3944534
2024-01-21 14:56:00,0.32743711,0.39273475
2024-01-21 14:57:00,0.325866982,0.39106255
2024-01-21 14:58:00,0.32432956500000004,0.3893439
2024-01-21 14:59:00,0.32285757,0.3876717
2024-01-21 15:00:00,0.32138557500000003,0.38595305
2024-01-21 15:01:00,0.319880869,0.38423440000000003
2024-01-21 15:02:00,0.31834345199999997,0.3824693
2024-01-21 15:03:00,0.31680603500000004,0.38075065
2024-01-21 15:04:00,0.315301329,0.37898555
2024-01-21 15:05:00,0.31376391200000003,0.37722045000000004
2024-01-21 15:06:00,0.312226495,0.3755018
2024-01-21 15:07:00,0.310656367,0.37369025
2024-01-21 15:08:00,0.30911895,0.37192515
2024-01-21 15:09:00,0.307548822,0.3701136
2024-01-21 15:10:00,0.305978694,0.3683485
2024-01-21 15:11:00,0.30437585500000003,0.36653695000000003
2024-01-21 15:12:00,0.302805727,0.36472540000000003
2024-01-21 15:13:00,0.301202888,0.36291385000000004
2024-01-21 15:14:00,0.29963276,0.36105585
2024-01-21 15:15:00,0.29799721,0.3592443
2024-01-21 15:16:00,0.296394371,0.3573863
2024-01-21 15:17:00,0.294791532,0.3555283
2024-01-21 15:18:00,0.29315598200000004,0.3536703
2024-01-21 15:19:00,0.291520432,0.3518123
2024-01-21 15:20:00,0.289884882,0.3499543
2024-01-21 15:21:00,0.288249332,0.34804985
2024-01-21 15:22:00,0.286581071,0.34619185
2024-01-21 15:23:00,0.284945521,0.3442874
2024-01-21 15:24:00,0.28327726000000003,0.34238295
2024-01-21 15:25:00,0.281608999,0.3404785
2024-01-21 15:26:00,0.279940738,0.33852760000000004
2024-01-21 15:27:00,0.278239766,0.33662315000000004
2024-01-21 15:28:00,0.27653879400000003,0.33467225
2024-01-21 15:29:00,0.27487053300000003,0.33276780000000006
2024-01-21 15:30:00,0.273169561,0.3308169
2024-01-21 15:31:00,0.271468589,0.32881955
2024-01-21 15:32:00,0.269734906,0.32686865000000004
2024-01-21 15:33:00,0.26803393400000003,0.32491775
2024-01-21 15:34:00,0.26630025100000004,0.32292040000000005
2024-01-21 15:35:00,0.264566568,0.3209695
2024-01-21 15:36:00,0.262832885,0.31897215
2024-01-21 15:37:00,0.26109920200000003,0.3169748
2024-01-21 15:38:00,0.25933280799999997,0.31497745000000005
2024-01-21 15:39:00,0.257599125,0.31293365
2024-01-21 15:40:00,0.25583273100000004,0.3109363
2024-01-21 15:41:00,0.254066337,0.3088925
2024-01-21 15:42:00,0.252299943,0.30689515
2024-01-21 15:43:00,0.250500838,0.30485135
2024-01-21 15:44:00,0.248734444,0.30280755000000004
2024-01-21 15:45:00,0.246935339,0.30076375
2024-01-21 15:46:00,0.24516894500000003,0.29867350000000004
2024-01-21 15:47:00,0.24336984,0.2966297
2024-01-21 15:48:00,0.24157073500000004,0.29453945000000004
2024-01-21 15:49:00,0.239738919,0.29249565000000005
2024-01-21 15:50:00,0.23793981400000003,0.2904054
2024-01-21 15:51:00,0.236107998,0.28831515
2024-01-21 15:52:00,0.23430889300000002,0.2862249
2024-01-21 15:53:00,0.232477077,0.28413465000000004
2024-01-21 15:54:00,0.230645261,0.28199795
2024-01-21 15:55:00,0.228780734,0.27990770000000004
2024-01-21 15:56:00,0.226948918,0.277771
2024-01-21 15:57:00,0.22508439100000002,0.27563430000000005
2024-01-21 15:58:00,0.223252575,0.2734976
2024-01-21 15:59:00,0.221388048,0.2713609
2024-01-21 16:00:00,0.21952352100000003,0.2692242
2024-01-21 16:01:00,0.217658994,0.2670875
2024-01-21 16:02:00,0.215794467,0.26495080000000004
2024-01-21 16:03:00,0.21389722900000002,0.26276765
2024-01-21 16:04:00,0.21203270200000002,0.26063095000000003
2024-01-21 16:05:00,0.210135464,0.2584478
2024-01-21 16:06:00,0.20823822600000003,0.25626465
2024-01-21 16:07:00,0.206340988,0.2540815
2024-01-21 16:08:00,0.204476461,0.25189835
2024-01-21 16:09:00,0.202546512,0.2497152
2024-01-21 16:10:00,0.200649274,0.24748560000000003
2024-01-21 16:11:00,0.19875203600000002,0.24530245000000003
2024-01-21 16:12:00,0.196822087,0.24307285
2024-01-21 16:13:00,0.194892138,0.24088969999999998
2024-01-21 16:14:00,0.1929949,0.23866010000000004
2024-01-21 16:15:00,0.19106495099999998,0.23643050000000002
2024-01-21 16:16:00,0.18913500200000002,0.2342009
2024-01-21 16:17:00,0.187205053,0.23197130000000002
2024-01-21 16:18:00,0.185242393,0.2297417
2024-01-21 16:19:00,0.18331244400000002,0.22746565000000002
2024-01-21 16:20:00,0.181382495,0.22523605000000002
2024-01-21 16:21:00,0.179419835,0.22300645000000002
2024-01-21 16:22:00,0.17748988599999999,0.22073040000000002
2024-01-21 16:23:00,0.175527226,0.21845435000000002
2024-01-21 16:24:00,0.173564566,0.2161783
2024-01-21 16:25:00,0.171601906,0.21394870000000002
2024-01-21 16:26:00,0.169639246,0.21167265000000002
2024-01-21 16:27:00,0.167676586,0.2093966
2024-01-21 16:28:00,0.165713926,0.2070741
2024-01-21 16:29:00,0.163718555,0.20479805
2024-01-21 16:30:00,0.161755895,0.202522
2024-01-21 16:31:00,0.159793235,0.2001995
2024-01-21 16:32:00,0.157797864,0.19792345
2024-01-21 16:33:00,0.155835204,0.19560095
2024-01-21 16:34:00,0.153839833,0.19332490000000002
2024-01-21 16:35:00,0.151844462,0.19100240000000002
2024-01-21 16:36:00,0.14984909100000002,0.1886799
2024-01-21 16:37:00,0.147886431,0.1863574
2024-01-21 16:38:00,0.14589106000000002,0.1840349
2024-01-21 16:39:00,0.14389568900000002,0.1817124
2024-01-21 16:40:00,0.141900318,0.1793899
2024-01-21 16:41:00,0.139904947,0.1770674
2024-01-21 16:42:00,0.137909576,0.1747449
2024-01-21 16:43:00,0.135881494,0.17237595
2024-01-21 16:44:00,0.133886123,0.17005345
2024-01-21 16:45:00,0.131890752,0.16773095
2024-01-21 16:46:00,0.129895381,0.165362
2024-01-21 16:47:00,0.12790001,0.1630395
2024-01-21 16:48:00,0.125871928,0.16067055
2024-01-21 16:49:00,0.123876557,0.15830160000000001
2024-01-21 16:50:00,0.121881186,0.1559791
2024-01-21 16:51:00,0.119853104,0.15361015
2024-01-21 16:52:00,0.117857733,0.15124120000000002
2024-01-21 16:53:00,0.11586236200000001,0.14887225
2024-01-21 16:54:00,0.11386699100000001,0.14654975
2024-01-21 16:55:00,0.111838909,0.14418080000000003
2024-01-21 16:56:00,0.109843538,0.14181185000000002
2024-01-21 16:57:00,0.107848167,0.1394429
2024-01-21 16:58:00,0.10582008500000001,0.13707395
2024-01-21 16:59:00,0.10382471400000001,0.134705
2024-01-21 17:00:00,0.10182934300000002,0.13233605
2024-01-21 17:01:00,0.099833972,0.1299671
2024-01-21 17:02:00,0.097838601,0.12759815
2024-01-21 17:03:00,0.09584323,0.1252292
2024-01-21 17:04:00,0.093847859,0.12286025000000002
2024-01-21 17:05:00,0.091885199,0.12049130000000001
2024-01-21 17:06:00,0.089889828,0.11812235000000001
2024-01-21 17:07:00,0.087894457,0.11570695
2024-01-21 17:08:00,0.085931797,0.11333800000000001
2024-01-21 17:09:00,0.083936426,0.11096905
2024-01-21 17:10:00,0.081973766,0.10864655000000001
2024-01-21 17:11:00,0.08001110600000001,0.10627760000000001
2024-01-21 17:12:00,0.07804844600000001,0.10390865
2024-01-21 17:13:00,0.076085786,0.1015397
2024-01-21 17:14:00,0.074155837,0.09917075
2024-01-21 17:15:00,0.072225888,0.09680180000000001
2024-01-21 17:16:00,0.070263228,0.0944793
2024-01-21 17:17:00,0.068333279,0.09211035000000001
2024-01-21 17:18:00,0.066436041,0.08974140000000001
2024-01-21 17:19:00,0.064506092,0.08741890000000001
2024-01-21 17:20:00,0.06260885399999999,0.0850964
2024-01-21 17:21:00,0.060711615999999996,0.08272745000000001
2024-01-21 17:22:00,0.058814378,0.08040495
2024-01-21 17:23:00,0.056949851,0.07808245
2024-01-21 17:24:00,0.055085324,0.07575995
2024-01-21 17:25:00,0.05322079700000001,0.0734839
2024-01-21 17:26:00,0.051388981,0.0711614
2024-01-21 17:27:00,0.049557165,0.06888535
2024-01-21 17:28:00,0.04775806,0.06660930000000001
2024-01-21 17:29:00,0.045958955,0.06433325000000001
2024-01-21 17:30:00,0.044192561,0.0620572
2024-01-21 17:31:00,0.04242616700000001,0.0598276
2024-01-21 17:32:00,0.040692484,0.057598
2024-01-21 17:33:00,0.038958801,0.055368400000000005
2024-01-21 17:34:00,0.037257829,0.05318525
2024-01-21 17:35:00,0.035589568,0.050955650000000005
2024-01-21 17:36:00,0.033921307000000005,0.04881895
2024-01-21 17:37:00,0.032289028100000006,0.046635800000000005
2024-01-21 17:38:00,0.030686189100000004,0.044531615000000004
2024-01-21 17:39:00,0.029109518900000003,0.04242743
2024-01-21 17:40:00,0.027562288600000002,0.04034647
2024-01-21 17:41:00,0.026047769300000002,0.03829338
2024-01-21 17:42:00,0.024565961,0.03626816
2024-01-21 17:43:00,0.023120134800000004,0.034275454999999996
2024-01-21 17:44:00,0.0217102907,0.032324555
2024-01-21 17:45:00,0.0203396998,0.030401525
2024-01-21 17:46:00,0.0190116332,0.028524945
2024-01-21 17:47:00,0.0177228198,0.026685525
2024-01-21 17:48:00,0.0164830729,0.0248972
2024-01-21 17:49:00,0.0152891214,0.023164615
2024-01-21 17:50:00,0.014140965299999999,0.02147848
2024-01-21 17:51:00,0.0130451468,0.019852730000000002
2024-01-21 17:52:00,0.0119983948,0.01829201
2024-01-21 17:53:00,0.0110072515,0.01679632
2024-01-21 17:54:00,0.010068445799999999,0.015370305
2024-01-21 17:55:00,0.0091885199,0.01401861
2024-01-21 17:56:00,0.0083576605,0.012750525
2024-01-21 17:57:00,0.0075824098,0.011561405
2024-01-21 17:58:00,0.0068627678,0.010460539999999999
2024-01-21 17:59:00,0.0061954634,0.009443285000000001
2024-01-21 18:00:00,0.0055772255,0.008523575000000002
2024-01-21 18:01:00,0.0050080541,0.007687475
2024-01-21 18:02:00,0.0044846781,0.006944275000000001
2024-01-21 18:03:00,0.0040038263999999995,0.006284685000000001
2024-01-21 18:04:00,0.0035164325,0.005625095
2024-01-21 18:05:00,0.0030545531800000004,0.00500731
2024-01-21 18:06:00,0.0026544976500000005,0.004470348000000001
2024-01-21 18:07:00,0.00231037793,0.004011422
2024-01-21 18:08:00,0.00196985642,0.0035255550000000005
2024-01-21 18:09:00,0.00165910192,0.0030652355
2024-01-21 18:10:00,0.00137288067,0.002620709
2024-01-21 18:11:00,0.00114913743,0.0022709405
2024-01-21 18:12:00,0.00092441286,0.0018863345000000003
2024-01-21 18:13:00,0.00073436195,0.0015472495000000003
2024-01-21 18:14:00,0.00057636782,0.0012522920000000001
2024-01-21 18:15:00,0.00043767318,0.00097545
2024-01-21 18:16:00,0.00032972688000000003,0.0007501675
2024-01-21 18:17:00,0.000248080224,0.0005741219999999999
2024-01-21 18:18:00,0.00017935441300000003,0.0004159133
2024-01-21 18:19:00,0.000131759908,0.00030466555
2024-01-21 18:20:00,9.293195100000002e-05,0.0002088392
2024-01-21 18:21:00,6.5618266e-05,0.0001416725
2024-01-21 18:22:00,4.6384198000000003e-05,9.61515e-05
2024-01-21 18:23:00,3.2809133e-05,6.507645e-05
2024-01-21 18:24:00,2.3192099000000002e-05,4.3760545e-05
2024-01-21 18:25:00,1.63489578e-05,2.9309950000000002e-05
2024-01-21 18:26:00,1.13899702e-05,1.9109530000000003e-05
2024-01-21 18:27:00,8.0894303e-06,1.2940970000000002e-05
2024-01-21 18:28:00,5.6066654e-06,8.546800000000001e-06
2024-01-21 18:29:00,3.8827957e-06,5.7319300000000005e-06
2024-01-21 18:30:00,2.66889049e-06,3.8683560000000006e-06
2024-01-21 18:31:00,1.8033574300000001e-06,2.5998065e-06
2024-01-21 18:32:00,1.1880635200000001e-06,1.7223660000000001e-06
2024-01-21 18:33:00,7.6151208e-07,1.1282705e-06
2024-01-21 18:34:00,4.7136551000000004e-07,7.301940000000001e-07
2024-01-21 18:35:00,2.70454548e-07,4.556745e-07
2024-01-21 18:36:00,1.4203116200000001e-07,2.682952e-07
2024-01-21 18:37:00,6.2510721e-08,1.4032545e-07
2024-01-21 18:38:00,2.49225109e-08,6.61448e-08
2024-01-21 18:39:00,8.733837e-09,2.8013995000000004e-08
2024-01-21 18:40:00,2.4209411100000003e-09,1.0112165e-08
2024-01-21 18:41:00,2.36925773e-10,1.738159e-09
2024-01-21 18:42:00,0.0,0.0
2024-01-21 18:43:00,0.0,0.0
2024-01-21 18:44:00,0.0,0.0
2024-01-21 18:45:00,0.0,0.0
2024-01-21 18:46:00,0.0,0.0
2024-01-21 18:47:00,0.0,0.0
2024-01-21 18:48:00,0.0,0.0
2024-01-21 18:49:00,0.0,0.0
2024-01-21 18:50:00,0.0,0.0
2024-01-21 18:51:00,0.0,0.0
2024-01-21 18:52:00,0.0,0.0
2024-01-21 18:53:00,0.0,0.0
2024-01-21 18:54:00,0.0,0.0
2024-01-21 18:55:00,0.0,0.0
2024-01-21 18:56:00,0.0,0.0
2024-01-21 18:57:00,0.0,0.0
2024-01-21 18:58:00,0.0,0.0
2024-01-21 18:59:00,0.0,0.0
2024-01-21 19:00:00,0.0,0.0
2024-01-21 19:01:00,0.0,0.0
2024-01-21 19:02:00,0.0,0.0
2024-01-21 19:03:00,0.0,0.0
2024-01-21 19:04:00,0.0,0.0
2024-01-21 19:05:00,0.0,0.0
2024-01-21 19:06:00,0.0,0.0
2024-01-21 19:07:00,0.0,0.0
2024-01-21 19:08:00,0.0,0.0
2024-01-21 19:09:00,0.0,0.0
2024-01-21 19:10:00,0.0,0.0
2024-01-21 19:11:00,0.0,0.0
2024-01-21 19:12:00,0.0,0.0
2024-01-21 19:13:00,0.0,0.0
2024-01-21 19:14:00,0.0,0.0
2024-01-21 19:15:00,0.0,0.0
2024-01-21 19:16:00,0.0,0.0
2024-01-21 19:17:00,0.0,0.0
2024-01-21 19:18:00,0.0,0.0
2024-01-21 19:19:00,0.0,0.0
2024-01-21 19:20:00,0.0,0.0
2024-01-21 19:21:00,0.0,0.0
2024-01-21 19:22:00,0.0,0.0
2024-01-21 19:23:00,0.0,0.0
2024-01-21 19:24:00,0.0,0.0
2024-01-21 19:25:00,0.0,0.0
2024-01-21 19:26:00,0.0,0.0
2024-01-21 19:27:00,0.0,0.0
2024-01-21 19:28:00,0.0,0.0
2024-01-21 19:29:00,0.0,0.0
2024-01-21 19:30:00,0.0,0.0
2024-01-21 19:31:00,0.0,0.0
2024-01-21 19:32:00,0.0,0.0
2024-01-21 19:33:00,0.0,0.0
2024-01-21 19:34:00,0.0,0.0
2024-01-21 19:35:00,0.0,0.0
2024-01-21 19:36:00,0.0,0.0
2024-01-21 19:37:00,0.0,0.0
2024-01-21 19:38:00,0.0,0.0
2024-01-21 19:39:00,0.0,0.0
2024-01-21 19:40:00,0.0,0.0
2024-01-21 19:41:00,0.0,0.0
2024-01-21 19:42:00,0.0,0.0
2024-01-21 19:43:00,0.0,0.0
2024-01-21 19:44:00,0.0,0.0
2024-01-21 19:45:00,0.0,0.0
2024-01-21 19:46:00,0.0,0.0
2024-01-21 19:47:00,0.0,0.0
2024-01-21 19:48:00,0.0,0.0
2024-01-21 19:49:00,0.0,0.0
2024-01-21 19:50:00,0.0,0.0
2024-01-21 19:51:00,0.0,0.0
2024-01-21 19:52:00,0.0,0.0
2024-01-21 19:53:00,0.0,0.0
2024-01-21 19:54:00,0.0,0.0
2024-01-21 19:55:00,0.0,0.0
2024-01-21 19:56:00,0.0,0.0
2024-01-21 19:57:00,0.0,0.0
2024-01-21 19:58:00,0.0,0.0
2024-01-21 19:59:00,0.0,0.0
2024-02-21 12:00:00,0.4808517,0.567619
2024-02-21 12:01:00,0.48117881000000007,0.567619
2024-02-21 12:02:00,0.48117881000000007,0.5680835000000001
2024-02-21 12:03:00,0.48150592000000003,0.5680835000000001
2024-02-21 12:04:00,0.48150592000000003,0.5680835000000001
2024-02-21 12:05:00,0.48150592000000003,0.568548
2024-02-21 12:06:00,0.48183303000000005,0.568548
2024-02-21 12:07:00,0.48183303000000005,0.568548
2024-02-21 12:08:00,0.48183303000000005,0.568548
2024-02-21 12:09:00,0.48183303000000005,0.568548
2024-02-21 12:10:00,0.48216014,0.5690125
2024-02-21 12:11:00,0.48216014,0.5690125
2024-02-21 12:12:00,0.48216014,0.5690125
2024-02-21 12:13:00,0.48216014,0.5690125
2024-02-21 12:14:00,0.48216014,0.5690125
2024-02-21 12:15:00,0.48216014,0.5690125
2024-02-21 12:16:00,0.48216014,0.5690125
2024-02-21 12:17:00,0.48216014,0.5690125
2024-02-21 12:18:00,0.48216014,0.5690125
2024-02-21 12:19:00,0.48216014,0.5690125
2024-02-21 12:20:00,0.48216014,0.5690125
2024-02-21 12:21:00,0.48183303000000005,0.568548
2024-02-21 12:22:00,0.48183303000000005,0.568548
2024-02-21 12:23:00,0.48183303000000005,0.568548
2024-02-21 12:24:00,0.48183303000000005,0.568548
2024-02-21 12:25:00,0.48150592000000003,0.568548
2024-02-21 12:26:00,0.48150592000000003,0.5680835000000001
2024-02-21 12:27:00,0.48150592000000003,0.5680835000000001
2024-02-21 12:28:00,0.48117881000000007,0.5680835000000001
2024-02-21 12:29:00,0.48117881000000007,0.567619
2024-02-21 12:30:00,0.4808517,0.567619
2024-02-21 12:31:00,0.4808517,0.567619
2024-02-21 12:32:00,0.48052459000000003,0.5671545000000001
2024-02-21 12:33:00,0.48052459000000003,0.5671545000000001
2024-02-21 12:34:00,0.48019748,0.56669
2024-02-21 12:35:00,0.48019748,0.56669
2024-02-21 12:36:00,0.47987037000000005,0.5662255
2024-02-21 12:37:00,0.47954326,0.5662255
2024-02-21 12:38:00,0.47954326,0.5657610000000001
2024-02-21 12:39:00,0.47921615000000006,0.5657610000000001
2024-02-21 12:40:00,0.47888904,0.5652965000000001
2024-02-21 12:41:00,0.47856193,0.564832
2024-02-21 12:42:00,0.47823482,0.564832
2024-02-21 12:43:00,0.47823482,0.5643675
2024-02-21 12:44:00,0.47790771000000004,0.563903
2024-02-21 12:45:00,0.4775806,0.563903
2024-02-21 12:46:00,0.47725349000000006,0.5634385000000001
2024-02-21 12:47:00,0.47692638,0.562974
2024-02-21 12:48:00,0.47659927,0.5625095000000001
