Hours,zn,cu
2024-01-21 07:34:00,30.040669669000003,73.633353596
2024-01-21 07:35:00,30.5723280975,74.90329525800001
2024-01-21 07:36:00,31.104678399,76.17491952200001
2024-01-21 07:37:00,31.637530163999998,77.44636519300002
2024-01-21 07:38:00,32.1708750055,78.718673169
2024-01-21 07:39:00,32.704208032,79.990587662
2024-01-21 07:40:00,33.238088725,81.263074682
2024-01-21 07:41:00,33.7728100975,82.536817651
2024-01-21 07:42:00,34.3068678645,83.80905824000001
2024-01-21 07:43:00,34.841472689499994,85.081514583
2024-01-21 07:44:00,35.376369818,86.354610187
2024-01-21 07:45:00,35.911360181999996,87.627087905
2024-01-21 07:46:00,36.446161548,88.89898035000002
2024-01-21 07:47:00,36.9815097435,90.171185761
2024-01-21 07:48:00,37.516271259,91.442269896
2024-01-21 07:49:00,38.050889937,92.712341254
2024-01-21 07:50:00,38.5860614925,93.983330944
2024-01-21 07:51:00,39.1206523785,95.252126077
2024-01-21 07:52:00,39.654506517,96.519258071
2024-01-21 07:53:00,40.188918156499994,97.787438628
2024-01-21 07:54:00,40.72298690900001,99.053525535
2024-01-21 07:55:00,41.256479407,100.318977908
2024-01-21 07:56:00,41.789762492499996,101.583441781
2024-01-21 07:57:00,42.3229076545,102.846544725
2024-01-21 07:58:00,42.855510048999996,104.108172391
2024-01-21 07:59:00,43.387641759000005,105.36903001900001
2024-01-21 08:00:00,43.919340441,106.628046569
2024-01-21 08:01:00,44.450415248,107.885581204
2024-01-21 08:02:00,44.981428586499995,109.141814372
2024-01-21 08:03:00,45.511398383499994,110.39607991
2024-01-21 08:04:00,46.04065063499999,111.648078189
2024-01-21 08:05:00,46.57006925899999,112.90026537
2024-01-21 08:06:00,47.0983594615,114.149627888
2024-01-21 08:07:00,47.6259627685,115.39727969900001
2024-01-21 08:08:00,48.153030368,116.642930359
2024-01-21 08:09:00,48.6790376435,117.886192699
2024-01-21 08:10:00,49.2049325655,119.1286173
2024-01-21 08:11:00,49.729375964,120.36760552999999
2024-01-21 08:12:00,50.25341747,121.605699595
2024-01-21 08:13:00,50.77659237649999,122.84100405699999
2024-01-21 08:14:00,51.2986752865,124.07383756700003
2024-01-21 08:15:00,51.82062270749999,125.30570120099999
2024-01-21 08:16:00,52.34116738499999,126.534027928
2024-01-21 08:17:00,52.8609266515,127.76081953100001
2024-01-21 08:18:00,53.3796575135,128.984654019
2024-01-21 08:19:00,53.897421069,130.20632894800002
2024-01-21 08:20:00,54.414340025499996,131.425606888
2024-01-21 08:21:00,54.930285470499996,132.642521784
2024-01-21 08:22:00,55.445336515,133.856792113
2024-01-21 08:23:00,55.959037482,135.06800268900002
2024-01-21 08:24:00,56.4715684235,136.276563658
2024-01-21 08:25:00,56.983522999499996,137.48306263199999
2024-01-21 08:26:00,57.494248245499996,138.68654963699998
2024-01-21 08:27:00,58.003695350499996,139.887065447
2024-01-21 08:28:00,58.512396265,141.085415341
2024-01-21 08:29:00,59.01956652849999,142.280429976
2024-01-21 08:30:00,59.525731873,143.472234217
2024-01-21 08:31:00,60.030699757499995,144.66164201200002
2024-01-21 08:32:00,60.534442106499995,145.848055224
2024-01-21 08:33:00,61.036788116,147.03093035799998
2024-01-21 08:34:00,61.5383926625,148.211753947
2024-01-21 08:35:00,62.0383554115,149.388691153
2024-01-21 08:36:00,62.53737082050001,150.56283687799998
2024-01-21 08:37:00,63.03463738949999,151.733472991
2024-01-21 08:38:00,63.5311548805,152.90182575899996
2024-01-21 08:39:00,64.0257777185,154.065564704
2024-01-21 08:40:00,64.519762404,155.22780849699998
2024-01-21 08:41:00,65.011551454,156.385278874
2024-01-21 08:42:00,65.5023977565,157.539332272
2024-01-21 08:43:00,65.9921100615,158.691143154
2024-01-21 08:44:00,66.48037545700001,159.83944239
2024-01-21 08:45:00,66.966960602,160.983717215
2024-01-21 08:46:00,67.4519988985,162.12410610899997
2024-01-21 08:47:00,67.9359051265,163.261697474
2024-01-21 08:48:00,68.4182266655,164.39596925
2024-01-21 08:49:00,68.898941372,165.526024173
2024-01-21 08:50:00,69.3783949065,166.652894388
2024-01-21 08:51:00,69.85621757499999,167.776054224
2024-01-21 08:52:00,70.3328817445,168.895996384
2024-01-21 08:53:00,70.80769703749999,170.01185361799998
2024-01-21 08:54:00,71.2805759605,171.12314816999998
2024-01-21 08:55:00,71.75258276349999,172.23206637600003
2024-01-21 08:56:00,72.22289796300001,173.337220537
2024-01-21 08:57:00,72.69228777500001,174.43920024699997
2024-01-21 08:58:00,73.1599377645,175.537161189
2024-01-21 08:59:00,73.62387149999999,176.62793934900003
2024-01-21 09:00:00,74.0890680265,177.719485502
2024-01-21 09:01:00,74.549385957,178.80177742300003
2024-01-21 09:02:00,75.0109699445,179.88537542699999
2024-01-21 09:03:00,75.470201562,180.96336809299999
2024-01-21 09:04:00,75.92765817800002,182.03753872700003
2024-01-21 09:05:00,76.38437558800001,183.108759417
2024-01-21 09:06:00,76.837078149,184.17234614699998
2024-01-21 09:07:00,77.2887702425,185.232995678
2024-01-21 09:08:00,77.73810192599998,186.28853211700002
2024-01-21 09:09:00,78.18640251600002,187.340538912
2024-01-21 09:10:00,78.634849611,188.392179664
2024-01-21 09:11:00,79.079056968,189.435982686
2024-01-21 09:12:00,79.52533413649999,190.481195968
2024-01-21 09:13:00,79.96468516499999,191.513147173
2024-01-21 09:14:00,80.4041892705,192.545132399
2024-01-21 09:15:00,80.842305467,193.57324417
2024-01-21 09:16:00,81.28170520949999,194.60173407500002
2024-01-21 09:17:00,81.711132884,195.612009818
2024-01-21 09:18:00,82.143590843,196.62697649400002
2024-01-21 09:19:00,82.57678178950002,197.641813517
2024-01-21 09:20:00,83.006211874,198.648841691
2024-01-21 09:21:00,83.43195400649999,199.64721833599998
2024-01-21 09:22:00,83.858028472,200.646800447
2024-01-21 09:23:00,84.27969882899998,201.636410324
2024-01-21 09:24:00,84.7005685125,202.624366491
2024-01-21 09:25:00,85.12281879349999,203.612863284
2024-01-21 09:26:00,85.5386405365,204.589402509
2024-01-21 09:27:00,85.95539645900001,205.56484970499997
2024-01-21 09:28:00,86.36926259399999,206.535985128
2024-01-21 09:29:00,86.7777065375,207.494883193
2024-01-21 09:30:00,87.1885477895,208.457496955
2024-01-21 09:31:00,87.5935905405,209.409511112
2024-01-21 09:32:00,87.99999527149998,210.361389325
2024-01-21 09:33:00,88.40742765549999,211.313809625
2024-01-21 09:34:00,88.80817031400001,212.253959277
2024-01-21 09:35:00,89.207262043,213.19228583799998
2024-01-21 09:36:00,89.60377992949999,214.120153753
2024-01-21 09:37:00,89.99964903300001,215.047445325
2024-01-21 09:38:00,90.39442925750001,215.97363162800002
2024-01-21 09:39:00,90.7860428665,216.89106258700002
2024-01-21 09:40:00,91.1764598925,217.803502197
2024-01-21 09:41:00,91.560224131,218.708093464
2024-01-21 09:42:00,91.9479298055,219.61547494899997
2024-01-21 09:43:00,92.33100428,220.513334998
2024-01-21 09:44:00,92.712636313,221.407575511
2024-01-21 09:45:00,93.090463086,222.293793993
2024-01-21 09:46:00,93.468133746,223.176011087
2024-01-21 09:47:00,93.842689226,224.05545808400004
2024-01-21 09:48:00,94.214839756,224.925474552
2024-01-21 09:49:00,94.584200833,225.795501098
2024-01-21 09:50:00,94.95687468099999,226.66221978
2024-01-21 09:51:00,95.32260603900001,227.52184532899997
2024-01-21 09:52:00,95.68682222199999,228.372891858
2024-01-21 09:53:00,96.050048511,229.22258431900002
2024-01-21 09:54:00,96.40723229700001,230.063671523
2024-01-21 09:55:00,96.763600211,230.896707887
2024-01-21 09:56:00,97.11979752799999,231.730737288
2024-01-21 09:57:00,97.472859694,232.558290876
2024-01-21 09:58:00,97.823623368,233.381838932
2024-01-21 09:59:00,98.171492995,234.193644892
2024-01-21 10:00:00,98.51984244899998,235.01113026500002
2024-01-21 10:01:00,98.863822723,235.81406608100002
2024-01-21 10:02:00,99.20538577300002,236.616086808
2024-01-21 10:03:00,99.54269291700001,237.40903783
2024-01-21 10:04:00,99.882138559,238.20001932899999
2024-01-21 10:05:00,100.215859231,238.982127967
2024-01-21 10:06:00,100.547568143,239.76254355400002
2024-01-21 10:07:00,100.88105857599999,240.540494991
2024-01-21 10:08:00,101.210362953,241.312123267
2024-01-21 10:09:00,101.533905833,242.070508217
2024-01-21 10:10:00,101.85803126100001,242.82855753
2024-01-21 10:11:00,102.180436286,243.583450124
2024-01-21 10:12:00,102.498553284,244.32903111299998
2024-01-21 10:13:00,102.81449881399999,245.06777542600003
2024-01-21 10:14:00,103.132111802,245.813095284
2024-01-21 10:15:00,103.44364201299999,246.538663808
2024-01-21 10:16:00,103.75626353599999,247.268844796
2024-01-21 10:17:00,104.061590566,247.984355358
2024-01-21 10:18:00,104.36491154000001,248.69627678899997
2024-01-21 10:19:00,104.668044931,249.408204037
2024-01-21 10:20:00,104.969894665,250.11552971700002
2024-01-21 10:21:00,105.26566266799999,250.80567173199998
2024-01-21 10:22:00,105.56395952900002,251.50356319
2024-01-21 10:23:00,105.853580841,252.183092945
2024-01-21 10:24:00,106.146449834,252.86729847600003
2024-01-21 10:25:00,106.431636403,253.534359732
2024-01-21 10:26:00,106.71907733700002,254.20761537099997
2024-01-21 10:27:00,107.003322919,254.874194979
2024-01-21 10:28:00,107.28303381299999,255.529194223
2024-01-21 10:29:00,107.56024417,256.177870998
2024-01-21 10:30:00,107.836270762,256.822815223
2024-01-21 10:31:00,108.112363034,257.469407108
2024-01-21 10:32:00,108.38152140300001,258.10014459900003
2024-01-21 10:33:00,108.653546656,258.73523137899997
2024-01-21 10:34:00,108.91621187499999,259.35452792
2024-01-21 10:35:00,109.180793025,259.972298576
2024-01-21 10:36:00,109.44866165300002,260.592627883
2024-01-21 10:37:00,109.700298253,261.189079909
2024-01-21 10:38:00,109.9571204,261.789040151
2024-01-21 10:39:00,110.21184793799999,262.38363483800003
2024-01-21 10:40:00,110.46499819099999,262.97403276499995
2024-01-21 10:41:00,110.712160976,263.55382095799996
2024-01-21 10:42:00,110.959697077,264.131689536
2024-01-21 10:43:00,111.20442908999999,264.70792246300005
2024-01-21 10:44:00,111.445261883,265.265882497
2024-01-21 10:45:00,111.68264431899998,265.828020575
2024-01-21 10:46:00,111.91854875199999,266.377994349
2024-01-21 10:47:00,112.15289065900001,266.923840882
2024-01-21 10:48:00,112.38338161799999,267.468097211
2024-01-21 10:49:00,112.61383772299999,268.003426441
2024-01-21 10:50:00,112.837862382,268.52953991000004
2024-01-21 10:51:00,113.06308307399999,269.05453325
2024-01-21 10:52:00,113.281888845,269.569387515
2024-01-21 10:53:00,113.50159657700002,270.084986555
2024-01-21 10:54:00,113.717169306,270.586188981
2024-01-21 10:55:00,113.930212638,271.083784121
2024-01-21 10:56:00,114.144798237,271.584478807
2024-01-21 10:57:00,114.35131725599999,272.06862648
2024-01-21 10:58:00,114.55720799400001,272.550692305
2024-01-21 10:59:00,114.75977849200001,273.02381379999997
2024-01-21 11:00:00,114.95827897499998,273.48800899500003
2024-01-21 11:01:00,115.157723643,273.95592777999997
2024-01-21 11:02:00,115.35335208699999,274.41493449
2024-01-21 11:03:00,115.545876091,274.86602468
2024-01-21 11:04:00,115.733322615,275.30214469000003
2024-01-21 11:05:00,115.923635389,275.74588064
2024-01-21 11:06:00,116.10775196400002,276.17346605499995
2024-01-21 11:07:00,116.28551360399999,276.59827836
2024-01-21 11:08:00,116.46919998899997,277.02444944499996
2024-01-21 11:09:00,116.644101164,277.42927893
2024-01-21 11:10:00,116.81861475899998,277.842738865
2024-01-21 11:11:00,116.99093802499999,278.243583935
2024-01-21 11:12:00,117.15697761599999,278.635431815
2024-01-21 11:13:00,117.32528898199999,279.026587705
2024-01-21 11:14:00,117.488961198,279.40898106500003
2024-01-21 11:15:00,117.64952199999999,279.7874469
2024-01-21 11:16:00,117.80566291599999,280.15313868
2024-01-21 11:17:00,117.965239913,280.52264026499995
2024-01-21 11:18:00,118.117692061,280.878978055
2024-01-21 11:19:00,118.26719927799999,281.22960777000003
2024-01-21 11:20:00,118.414633176,281.57560486
2024-01-21 11:21:00,118.56226928900003,281.91841443
2024-01-21 11:22:00,118.702705552,282.24911007
2024-01-21 11:23:00,118.840848845,282.57282173
2024-01-21 11:24:00,118.979742578,282.89658986
2024-01-21 11:25:00,119.111473552,283.20469394500003
2024-01-21 11:26:00,119.243641486,283.51255996
2024-01-21 11:27:00,119.37588321999999,283.819215725
2024-01-21 11:28:00,119.498457135,284.110082505
2024-01-21 11:29:00,119.624383569,284.40390405999995
2024-01-21 11:30:00,119.743055019,284.68267937999997
2024-01-21 11:31:00,119.863788024,284.96333352
2024-01-21 11:32:00,119.9777449,285.229709585
2024-01-21 11:33:00,120.08664611,285.48975029499996
2024-01-21 11:34:00,120.201756681,285.75543858
2024-01-21 11:35:00,120.305190772,285.999119445
2024-01-21 11:36:00,120.412689143,286.24838351
2024-01-21 11:37:00,120.51273108499998,286.4809314
2024-01-21 11:38:00,120.61090395699999,286.71054855
2024-01-21 11:39:00,120.70761071799998,286.93693304500005
2024-01-21 11:40:00,120.80150697100001,287.15649011
2024-01-21 11:41:00,120.891882253,287.36731154
2024-01-21 11:42:00,120.980989666,287.579185695
2024-01-21 11:43:00,121.068465409,287.77941962
2024-01-21 11:44:00,121.147903842,287.965070225
2024-01-21 11:45:00,121.22891585500003,288.15603597
2024-01-21 11:46:00,121.306743123,288.339857595
2024-01-21 11:47:00,121.378990507,288.507903455
2024-01-21 11:48:00,121.454687901,288.684644865
2024-01-21 11:49:00,121.524388475,288.844059495
2024-01-21 11:50:00,121.58632696499998,288.99397789
2024-01-21 11:51:00,121.64981222399999,289.14131896000004
2024-01-21 11:52:00,121.71436033899998,289.291554655
2024-01-21 11:53:00,121.77116280899999,289.42380391000006
2024-01-21 11:54:00,121.82220673,289.54900872999997
2024-01-21 11:55:00,121.87755543499998,289.673569335
2024-01-21 11:56:00,121.92601720099998,289.79001506500003
2024-01-21 11:57:00,121.974487737,289.90021986500005
2024-01-21 11:58:00,122.022038934,290.01237582
2024-01-21 11:59:00,122.06225175,290.1036882
2024-01-21 12:00:00,122.09942550699998,290.191390195
2024-01-21 12:01:00,122.139610914,290.28455479
2024-01-21 12:02:00,122.169207081,290.357188935
2024-01-21 12:03:00,122.200313668,290.42707046
2024-01-21 12:04:00,122.22661372599998,290.49192158000005
2024-01-21 12:05:00,122.251298084,290.54888534
2024-01-21 12:06:00,122.275669342,290.60339184
2024-01-21 12:07:00,122.297292761,290.652375865
2024-01-21 12:08:00,122.312992059,290.691889055
2024-01-21 12:09:00,122.32531733799999,290.72188801
2024-01-21 12:10:00,122.337037017,290.747063305
2024-01-21 12:11:00,122.34533496600001,290.76885477999997
2024-01-21 12:12:00,122.352351496,290.78490831
2024-01-21 12:13:00,122.35610859600001,290.79233440999997
2024-01-21 12:14:00,122.35709778600001,290.79483657000003
2024-01-21 12:15:00,122.353402466,290.78737992000003
2024-01-21 12:16:00,122.347740486,290.77451537
2024-01-21 12:17:00,122.338847947,290.751903535
2024-01-21 12:18:00,122.32782113799999,290.728723
2024-01-21 12:19:00,122.31612818899998,290.69870713499995
2024-01-21 12:20:00,122.29973551,290.65725798
2024-01-21 12:21:00,122.279594782,290.61182343
2024-01-21 12:22:00,122.25608345399999,290.5604584
2024-01-21 12:23:00,122.23200177599999,290.50681046
2024-01-21 12:24:00,122.206685818,290.44325035
2024-01-21 12:25:00,122.17599682999997,290.37218838
2024-01-21 12:26:00,122.14557777299999,290.29938397499996
2024-01-21 12:27:00,122.10697250599999,290.21138454
2024-01-21 12:28:00,122.07074540900001,290.12324370500005
2024-01-21 12:29:00,122.02869207299999,290.028227615
2024-01-21 12:30:00,121.984882007,289.924597695
2024-01-21 12:31:00,121.93855214,289.81645391999996
2024-01-21 12:32:00,121.88657362499998,289.694484725
2024-01-21 12:33:00,121.837464449,289.579418205
2024-01-21 12:34:00,121.78405890399999,289.45342631000005
2024-01-21 12:35:00,121.72570468800001,289.32180197
2024-01-21 12:36:00,121.663211893,289.171794125
2024-01-21 12:37:00,121.60099297400001,289.028440745
2024-01-21 12:38:00,121.53524087400001,288.87738324000003
2024-01-21 12:39:00,121.46427023,288.70779607000003
2024-01-21 12:40:00,121.394265686,288.54501347
2024-01-21 12:41:00,121.32327670700002,288.37855117
2024-01-21 12:42:00,121.248644264,288.19876815500004
2024-01-21 12:43:00,121.16401072,288.007421605
2024-01-21 12:44:00,121.082353757,287.81817303
2024-01-21 12:45:00,120.99980509900001,287.619129365
2024-01-21 12:46:00,120.911027446,287.41293143999997
2024-01-21 12:47:00,120.819983769,287.20161051
2024-01-21 12:48:00,120.72592129699999,286.98065135
2024-01-21 12:49:00,120.633872165,286.76316095000004
2024-01-21 12:50:00,120.533848493,286.52901599999996
2024-01-21 12:51:00,120.430085152,286.28762964500004
2024-01-21 12:52:00,120.32822207000001,286.051749775
2024-01-21 12:53:00,120.222822219,285.80237924
2024-01-21 12:54:00,120.113696948,285.547181165
2024-01-21 12:55:00,119.99846734799999,285.280475445
2024-01-21 12:56:00,119.883149008,285.010790415
2024-01-21 12:57:00,119.771590562,284.74459052
2024-01-21 12:58:00,119.64427070699998,284.4531767
2024-01-21 12:59:00,119.52549188799999,284.173706215
2024-01-21 13:00:00,119.39836187299998,283.875272385
2024-01-21 13:01:00,119.268448439,283.57415224
2024-01-21 13:02:00,119.14159298499999,283.27122204500006
2024-01-21 13:03:00,119.00751423099999,282.96086332
2024-01-21 13:04:00,118.869073858,282.63576109999997
2024-01-21 13:05:00,118.730782954,282.313900225
2024-01-21 13:06:00,118.59032828100001,281.98552362500004
2024-01-21 13:07:00,118.44449225299999,281.644873295
2024-01-21 13:08:00,118.297730721,281.29938494
2024-01-21 13:09:00,118.148272008,280.95027765
2024-01-21 13:10:00,117.99678236099999,280.597801525
2024-01-21 13:11:00,117.841200614,280.23179751
2024-01-21 13:12:00,117.68396611200001,279.862171795
2024-01-21 13:13:00,117.52347474,279.48846161
2024-01-21 13:14:00,117.36168511400001,279.11108753999997
2024-01-21 13:15:00,117.19517800800001,278.7148727
2024-01-21 13:16:00,117.024547962,278.32367762
2024-01-21 13:17:00,116.85258854099999,277.92141458000003
2024-01-21 13:18:00,116.680256706,277.517006455
2024-01-21 13:19:00,116.50216790099999,277.10366813
2024-01-21 13:20:00,116.327045046,276.68779504500003
2024-01-21 13:21:00,116.144275331,276.26259025
2024-01-21 13:22:00,115.958417916,275.828062345
2024-01-21 13:23:00,115.771007417,275.390755215
2024-01-21 13:24:00,115.583160893,274.949406325
2024-01-21 13:25:00,115.388113304,274.493445435
2024-01-21 13:26:00,115.19643205999999,274.043968905
2024-01-21 13:27:00,114.999274207,273.58316087
2024-01-21 13:28:00,114.798469818,273.11495243
2024-01-21 13:29:00,114.599053675,272.646195905
2024-01-21 13:30:00,114.391329493,272.162075675
2024-01-21 13:31:00,114.18315131599998,271.675219488
2024-01-21 13:32:00,113.977015063,271.193600173
2024-01-21 13:33:00,113.760497034,270.689034277
2024-01-21 13:34:00,113.545662285,270.182523261
2024-01-21 13:35:00,113.327923954,269.674120426
2024-01-21 13:36:00,113.104406022,269.153109796
2024-01-21 13:37:00,112.88638020599998,268.640762451
2024-01-21 13:38:00,112.659155647,268.105593632
2024-01-21 13:39:00,112.429642881,267.570654137
2024-01-21 13:40:00,112.201118952,267.039388718
2024-01-21 13:41:00,111.96761645400001,266.487001364
2024-01-21 13:42:00,111.732735687,265.93762918100003
2024-01-21 13:43:00,111.49187519399999,265.38147670700005
2024-01-21 13:44:00,111.25406871799998,264.81807675899995
2024-01-21 13:45:00,111.007562673,264.246189636
2024-01-21 13:46:00,110.76465181200001,263.67496644799996
2024-01-21 13:47:00,110.512935094,263.089296031
2024-01-21 13:48:00,110.26392453899999,262.503187498
