Hours,zn,cu
2024-01-21 07:58:00,0.058060186665499995,0.137633213117
2024-01-21 07:59:00,0.0711609722665,0.17057959039300002
2024-01-21 08:00:00,0.08723951811200001,0.211086936911
2024-01-21 08:01:00,0.1069620312755,0.260920842582
2024-01-21 08:02:00,0.130821952127,0.320545997935
2024-01-21 08:03:00,0.157378149265,0.38663636123
2024-01-21 08:04:00,0.18562652045,0.45640064024
2024-01-21 08:05:00,0.218660271715,0.53715264137
2024-01-21 08:06:00,0.257279455455,0.6312002859199999
2024-01-21 08:07:00,0.30255591324,0.74060615464
2024-01-21 08:08:00,0.35599119774,0.86848718289
2024-01-21 08:09:00,0.4036498520849999,0.9808450796
2024-01-21 08:10:00,0.46668903311,1.1294689175300001
2024-01-21 08:11:00,0.5282952205,1.27241971236
2024-01-21 08:12:00,0.602326234045,1.44463685219
2024-01-21 08:13:00,0.67143663233,1.60232445679
2024-01-21 08:14:00,0.7683902090450001,1.8244925482399998
2024-01-21 08:15:00,0.842543644505,1.99008395826
2024-01-21 08:16:00,0.925297610055,2.1721173591499996
2024-01-21 08:17:00,1.0173380006650001,2.36794791705
2024-01-21 08:18:00,1.1212018663999999,2.60070010046
2024-01-21 08:19:00,1.23769634685,2.8644720221
2024-01-21 08:20:00,1.3607446535,3.1469650023
2024-01-21 08:21:00,1.47226822875,3.4069623324
2024-01-21 08:22:00,1.5900193473000002,3.6861889728999997
2024-01-21 08:23:00,1.7138783248,3.9845445806999997
2024-01-21 08:24:00,1.8437679687,4.3018273009
2024-01-21 08:25:00,1.9796547885,4.6377965452
2024-01-21 08:26:00,2.1218875216,4.993055182100001
2024-01-21 08:27:00,2.26983457495,5.365769321999999
2024-01-21 08:28:00,2.42389169615,5.756579669200001
2024-01-21 08:29:00,2.584000149,6.1650485534
2024-01-21 08:30:00,2.75040514165,6.5912235453
2024-01-21 08:31:00,2.92333133915,7.0356964979
2024-01-21 08:32:00,3.1020509963,7.4960844577
2024-01-21 08:33:00,3.2869486161,7.9730941483999995
2024-01-21 08:34:00,3.47794697505,8.466277205
2024-01-21 08:35:00,3.6750514129000003,8.9753016946
2024-01-21 08:36:00,3.878163055,9.4997841097
2024-01-21 08:37:00,4.0877782407000005,10.040637532
2024-01-21 08:38:00,4.30268524215,10.594654774
2024-01-21 08:39:00,4.52327521245,11.162613665599999
2024-01-21 08:40:00,4.74949520015,11.7442395202
2024-01-21 08:41:00,4.9811851707,12.338934588499999
2024-01-21 08:42:00,5.218109063949999,12.946025139500001
2024-01-21 08:43:00,5.46089144955,13.5669937108
2024-01-21 08:44:00,5.7080828293,14.1979644653
2024-01-21 08:45:00,5.96003966415,14.83989807
2024-01-21 08:46:00,6.2166924337500005,15.492529147800001
2024-01-21 08:47:00,6.4779051064,16.155378350700005
2024-01-21 08:48:00,6.7441579655999995,16.829706783699997
2024-01-21 08:49:00,7.01382704625,17.511349519299998
2024-01-21 08:50:00,7.28780587725,18.2022896991
2024-01-21 08:51:00,7.565165565499999,18.900819732400002
2024-01-21 08:52:00,7.84666430175,19.608115446699998
2024-01-21 08:53:00,8.1313594927,20.3221312184
2024-01-21 08:54:00,8.42052783355,21.046049633400003
2024-01-21 08:55:00,8.71186166605,21.7739440322
2024-01-21 08:56:00,9.00651296525,22.5092540442
2024-01-21 08:57:00,9.3038651828,23.2497237402
2024-01-21 08:58:00,9.604108367999999,23.9969024832
2024-01-21 08:59:00,9.9071795675,24.749167972400002
2024-01-21 09:00:00,10.2132732639,25.507899295100003
2024-01-21 09:01:00,10.5212872937,26.270084638600004
2024-01-21 09:02:00,10.8314070007,27.0365118683
2024-01-21 09:03:00,11.1438496182,27.807617002900002
2024-01-21 09:04:00,11.457912402999998,28.5820473082
2024-01-21 09:05:00,11.7752555876,29.3626396215
2024-01-21 09:06:00,12.093053384900001,30.144482582000002
2024-01-21 09:07:00,12.412561726,30.9287129805
2024-01-21 09:08:00,12.7337057925,31.7165907585
2024-01-21 09:09:00,13.0566936055,32.507370979
2024-01-21 09:10:00,13.3806680835,33.300240118
2024-01-21 09:11:00,13.7071987525,34.098776105
2024-01-21 09:12:00,14.033859853500001,34.895953734
2024-01-21 09:13:00,14.361932872499999,35.696052509
2024-01-21 09:14:00,14.690587211999999,36.497020463999995
2024-01-21 09:15:00,15.020383843,37.299669199
2024-01-21 09:16:00,15.35226696,38.106904609
2024-01-21 09:17:00,15.683804436,38.912728273999996
2024-01-21 09:18:00,16.015909321,39.719109089
2024-01-21 09:19:00,16.3487582815,40.526652578
2024-01-21 09:20:00,16.6826068915,41.336042674000005
2024-01-21 09:21:00,17.016692633,42.144576703
2024-01-21 09:22:00,17.352164843,42.957308078
2024-01-21 09:23:00,17.687020742499996,43.767023877
2024-01-21 09:24:00,18.022405903,44.57746471
2024-01-21 09:25:00,18.3583306845,45.388441281
2024-01-21 09:26:00,18.694062131000003,46.199315834000004
2024-01-21 09:27:00,19.0303272805,47.009983262999995
2024-01-21 09:28:00,19.3676760465,47.823161119
2024-01-21 09:29:00,19.7042595505,48.633969213
2024-01-21 09:30:00,20.040578735999997,49.443693558
2024-01-21 09:31:00,20.376904388,50.253010548000006
2024-01-21 09:32:00,20.713494417999996,51.06232820500001
2024-01-21 09:33:00,21.050784347500002,51.873111988
2024-01-21 09:34:00,21.3869858775,52.680756872
2024-01-21 09:35:00,21.7232196535,53.487985695000006
2024-01-21 09:36:00,22.0585417395,54.293025429
2024-01-21 09:37:00,22.394197076499996,55.097811491
2024-01-21 09:38:00,22.729544920000002,55.902013644
2024-01-21 09:39:00,23.065838186999997,56.707551435
2024-01-21 09:40:00,23.400356154500003,57.509306929000005
2024-01-21 09:41:00,23.735067022000003,58.310662957000005
2024-01-21 09:42:00,24.068832059,59.109256035
2024-01-21 09:43:00,24.402044992500002,59.906720237
2024-01-21 09:44:00,24.7350482785,60.703115849
2024-01-21 09:45:00,25.0688219895,61.500732455000005
2024-01-21 09:46:00,25.400289403000002,62.292759323999995
2024-01-21 09:47:00,25.7317195775,63.084874585
2024-01-21 09:48:00,26.062649903,63.874788406
2024-01-21 09:49:00,26.392651725,64.66263854
2024-01-21 09:50:00,26.723177434500002,65.45152263
2024-01-21 09:51:00,27.052116568000002,66.235955546
2024-01-21 09:52:00,27.380223254500002,67.01796198
2024-01-21 09:53:00,27.7076705675,67.798871387
2024-01-21 09:54:00,28.034483881999996,68.577738469
2024-01-21 09:55:00,28.36030534,69.353448177
2024-01-21 09:56:00,28.686561781,70.131041059
2024-01-21 09:57:00,29.010391431000002,70.90237979300001
2024-01-21 09:58:00,29.3338168505,71.67209208700001
2024-01-21 09:59:00,29.656457538500003,72.43994862299999
2024-01-21 10:00:00,29.9785032715,73.205786795
2024-01-21 10:01:00,30.300349264499992,73.971778086
2024-01-21 10:02:00,30.620301183499997,74.732209079
2024-01-21 10:03:00,30.939182294499993,75.490376
2024-01-21 10:04:00,31.257218495500002,76.24640901400001
2024-01-21 10:05:00,31.574122825499998,76.999755418
2024-01-21 10:06:00,31.8903931655,77.75051923699999
2024-01-21 10:07:00,32.206541923,78.501697584
2024-01-21 10:08:00,32.5205595015,79.24748251599999
2024-01-21 10:09:00,32.8333971505,79.99002367
2024-01-21 10:10:00,33.1449857385,80.729795201
2024-01-21 10:11:00,33.4562334795,81.468259811
2024-01-21 10:12:00,33.765817659999996,82.202792231
2024-01-21 10:13:00,34.0757124125,82.938333616
2024-01-21 10:14:00,34.3835244445,83.66783125399999
2024-01-21 10:15:00,34.689533284999996,84.393627201
2024-01-21 10:16:00,34.994990499500005,85.117769142
2024-01-21 10:17:00,35.29865603500001,85.837710442
2024-01-21 10:18:00,35.603043795999994,86.558982719
2024-01-21 10:19:00,35.90469299949999,87.273887401
2024-01-21 10:20:00,36.20494026,87.98530608
2024-01-21 10:21:00,36.50422334899999,88.694310578
2024-01-21 10:22:00,36.802362407000004,89.40021031700002
2024-01-21 10:23:00,37.0991975575,90.103186826
2024-01-21 10:24:00,37.3960549805,90.806201308
2024-01-21 10:25:00,37.690382650000004,91.50294959799999
2024-01-21 10:26:00,37.983098200499995,92.195833222
2024-01-21 10:27:00,38.274604694000004,92.885674739
2024-01-21 10:28:00,38.565015927999994,93.57273878799998
2024-01-21 10:29:00,38.854027414499996,94.256504372
2024-01-21 10:30:00,39.143045942,94.94052559599999
2024-01-21 10:31:00,39.429054639499995,95.617032284
2024-01-21 10:32:00,39.7142286215,96.291342343
2024-01-21 10:33:00,39.99788992,96.96196813
2024-01-21 10:34:00,40.280148525499996,97.629594516
2024-01-21 10:35:00,40.562250809999995,98.296395036
2024-01-21 10:36:00,40.841812438999995,98.957273711
2024-01-21 10:37:00,41.119753061500006,99.61410402099999
2024-01-21 10:38:00,41.396415540499994,100.268160832
2024-01-21 10:39:00,41.671778083999996,100.918183247
2024-01-21 10:40:00,41.9449427225,101.564480698
2024-01-21 10:41:00,42.218962553500006,102.21142435
2024-01-21 10:42:00,42.489512384,102.85093260100001
2024-01-21 10:43:00,42.75918177850001,103.48765165500001
2024-01-21 10:44:00,43.02701431449999,104.119705778
2024-01-21 10:45:00,43.29331380000001,104.74917365299999
2024-01-21 10:46:00,43.5596663785,105.37786115700001
2024-01-21 10:47:00,43.822728946,105.999185832
2024-01-21 10:48:00,44.08487753199999,106.617850599
2024-01-21 10:49:00,44.3448794815,107.23181141500001
2024-01-21 10:50:00,44.603912373,107.843247357
2024-01-21 10:51:00,44.8611351645,108.450249378
2024-01-21 10:52:00,45.118315983,109.05753474999999
2024-01-21 10:53:00,45.372506891,109.656922369
2024-01-21 10:54:00,45.624942012,110.252544327
2024-01-21 10:55:00,45.876162012500004,110.84546187500001
2024-01-21 10:56:00,46.1255446305,111.433533152
2024-01-21 10:57:00,46.3732593245,112.018042885
2024-01-21 10:58:00,46.621397078,112.60310182100001
2024-01-21 10:59:00,46.865591351999996,113.179521416
2024-01-21 11:00:00,47.108557741,113.75224442999999
2024-01-21 11:01:00,47.349902399,114.321482368
2024-01-21 11:02:00,47.58968285899999,114.886780449
2024-01-21 11:03:00,47.829551314499994,115.45265426600001
2024-01-21 11:04:00,48.06619215,116.01010734100001
2024-01-21 11:05:00,48.3005196715,116.56294522600001
2024-01-21 11:06:00,48.53434011249999,117.11364963599999
2024-01-21 11:07:00,48.76554422950001,117.65890250500001
2024-01-21 11:08:00,48.9952164105,118.20078204800001
2024-01-21 11:09:00,49.225134965500004,118.74233433900001
2024-01-21 11:10:00,49.45163086150001,119.275837181
2024-01-21 11:11:00,49.676239837,119.80515375200001
2024-01-21 11:12:00,49.8995051465,120.33117592600001
2024-01-21 11:13:00,50.120450376499996,120.85238731
2024-01-21 11:14:00,50.34083565500001,121.37102188600001
2024-01-21 11:15:00,50.5599450005,121.88755654100001
2024-01-21 11:16:00,50.776672685499996,122.397662329
2024-01-21 11:17:00,50.9906644395,122.902288642
2024-01-21 11:18:00,51.203558968500005,123.403976642
2024-01-21 11:19:00,51.414743564999995,123.901076359
2024-01-21 11:20:00,51.62543073649999,124.397626097
2024-01-21 11:21:00,51.833340354499995,124.887066651
2024-01-21 11:22:00,52.038829995499995,125.37125717700002
2024-01-21 11:23:00,52.2427128135,125.85121846999999
2024-01-21 11:24:00,52.445159974999996,126.327925417
2024-01-21 11:25:00,52.6455200765,126.79992534399999
2024-01-21 11:26:00,52.845931450500004,127.27170579599999
2024-01-21 11:27:00,53.0426255885,127.73480402
2024-01-21 11:28:00,53.2380662625,128.195153365
2024-01-21 11:29:00,53.431188554,128.649924868
2024-01-21 11:30:00,53.6228945995,129.10079456900002
2024-01-21 11:31:00,53.8139318125,129.55095647500002
2024-01-21 11:32:00,54.0021062315,129.993476007
2024-01-21 11:33:00,54.1880153995,130.43152003
2024-01-21 11:34:00,54.3722296935,130.865094585
2024-01-21 11:35:00,54.554921704499996,131.29472098999997
2024-01-21 11:36:00,54.7353149575,131.719331614
2024-01-21 11:37:00,54.916081371,132.144848349
2024-01-21 11:38:00,55.092767621,132.561074848
2024-01-21 11:39:00,55.267937880999995,132.972777944
2024-01-21 11:40:00,55.441037727,133.38007989
2024-01-21 11:41:00,55.612279946,133.78322044200002
2024-01-21 11:42:00,55.781770884,134.182094627
2024-01-21 11:43:00,55.951380935,134.581017292
2024-01-21 11:44:00,56.116892523000004,134.970646154
2024-01-21 11:45:00,56.2812347025,135.35692798000002
2024-01-21 11:46:00,56.442778992499996,135.737314611
2024-01-21 11:47:00,56.6031778195,136.11459761999998
2024-01-21 11:48:00,56.7631695905,136.49094726500002
2024-01-21 11:49:00,56.91977272450001,136.859086482
2024-01-21 11:50:00,57.074005933500004,137.222097535
2024-01-21 11:51:00,57.2266041005,137.58109145699999
2024-01-21 11:52:00,57.376978765,137.935150904
2024-01-21 11:53:00,57.52594813350001,138.28528015400002
2024-01-21 11:54:00,57.674531714,138.634624386
2024-01-21 11:55:00,57.819749507500006,138.976531346
2024-01-21 11:56:00,57.962666164,139.312734795
2024-01-21 11:57:00,58.103419101,139.643525124
2024-01-21 11:58:00,58.242990477,139.971944732
2024-01-21 11:59:00,58.380085412,140.294213605
2024-01-21 12:00:00,58.51742466649999,140.616974111
2024-01-21 12:01:00,58.6512088865,140.931368577
2024-01-21 12:02:00,58.782102289499996,141.239587344
2024-01-21 12:03:00,58.911651161500004,141.54422285200002
2024-01-21 12:04:00,59.039172417500005,141.84417378
2024-01-21 12:05:00,59.166925092,142.144544632
2024-01-21 12:06:00,59.29038465000001,142.434955191
2024-01-21 12:07:00,59.412006147499994,142.721182904
2024-01-21 12:08:00,59.531677596,143.002391784
2024-01-21 12:09:00,59.65006677099999,143.28059374
2024-01-21 12:10:00,59.765747497999996,143.552310065
2024-01-21 12:11:00,59.88142466699999,143.824386619
2024-01-21 12:12:00,59.9933416125,144.087741204
2024-01-21 12:13:00,60.103060758999995,144.34578322800002
2024-01-21 12:14:00,60.211250671,144.599864095
2024-01-21 12:15:00,60.317172966499996,144.84908399699998
2024-01-21 12:16:00,60.42285980449999,145.097616199
2024-01-21 12:17:00,60.525106292500006,145.33778542599998
2024-01-21 12:18:00,60.625046058500004,145.572702215
2024-01-21 12:19:00,60.723397065499995,145.80382513
2024-01-21 12:20:00,60.81926400900001,146.029265837
2024-01-21 12:21:00,60.913551859500004,146.25095303799998
2024-01-21 12:22:00,61.007383104000006,146.471611674
2024-01-21 12:23:00,61.097853943000004,146.68388838700002
2024-01-21 12:24:00,61.185695217,146.890766356
2024-01-21 12:25:00,61.271936376,147.093567987
2024-01-21 12:26:00,61.35597681899999,147.29123290299998
2024-01-21 12:27:00,61.438026486,147.483589152
2024-01-21 12:28:00,61.520470197499996,147.677073052
2024-01-21 12:29:00,61.598076452,147.86017875
2024-01-21 12:30:00,61.6744201725,148.039235145
2024-01-21 12:31:00,61.748331291499994,148.213292776
2024-01-21 12:32:00,61.8203650115,148.382213324
2024-01-21 12:33:00,61.892336559,148.55154215099998
2024-01-21 12:34:00,61.9603291135,148.71126782200002
2024-01-21 12:35:00,62.026710636999994,148.867360921
2024-01-21 12:36:00,62.090587428999996,149.017313566
2024-01-21 12:37:00,62.15257985999999,149.163147549
2024-01-21 12:38:00,62.212787713000004,149.304196788
2024-01-21 12:39:00,62.272375465500005,149.444820466
2024-01-21 12:40:00,62.328523622000006,149.576419204
2024-01-21 12:41:00,62.382304543000004,149.702780621
2024-01-21 12:42:00,62.43422262000001,149.825085457
2024-01-21 12:43:00,62.484137612,149.94205340899998
2024-01-21 12:44:00,62.531740718,150.054432589
2024-01-21 12:45:00,62.579855541,150.16686137599999
2024-01-21 12:46:00,62.623290118,150.26948871000002
2024-01-21 12:47:00,62.6650123065,150.367405574
2024-01-21 12:48:00,62.704896940000005,150.461007287
2024-01-21 12:49:00,62.742364127,150.54917378300001
2024-01-21 12:50:00,62.7796393085,150.63720966199998
2024-01-21 12:51:00,62.813302277,150.71583021
2024-01-21 12:52:00,62.8451106455,150.790690106
2024-01-21 12:53:00,62.874644409999995,150.859963558
2024-01-21 12:54:00,62.902170334,150.924601676
2024-01-21 12:55:00,62.927411276499996,150.983748515
2024-01-21 12:56:00,62.952547778500005,151.04336292800002
2024-01-21 12:57:00,62.974425987,151.094375909
2024-01-21 12:58:00,62.9933508815,151.139096608
2024-01-21 12:59:00,63.0106539085,151.179548851
2024-01-21 13:00:00,63.02577618549999,151.21539790100002
2024-01-21 13:01:00,63.0411520505,151.251319478
2024-01-21 13:02:00,63.05236575549999,151.27742798100002
2024-01-21 13:03:00,63.061274492500004,151.29863327200002
2024-01-21 13:04:00,63.068363058500005,151.315445173
2024-01-21 13:05:00,63.0737392645,151.327772788
2024-01-21 13:06:00,63.07654826749999,151.33416425500002
2024-01-21 13:07:00,63.079484427500006,151.3410559
2024-01-21 13:08:00,63.078049139499996,151.33810592099996
2024-01-21 13:09:00,63.0749250405,151.33060644900002
2024-01-21 13:10:00,63.0697451735,151.31842078300002
2024-01-21 13:11:00,63.0626043605,151.301624771
2024-01-21 13:12:00,63.0531831665,151.279342623
2024-01-21 13:13:00,63.043877475500004,151.257431324
2024-01-21 13:14:00,63.0305313925,151.226482294
2024-01-21 13:15:00,63.0151740125,151.19022306300002
2024-01-21 13:16:00,62.997944566499996,151.149642683
2024-01-21 13:17:00,62.9778708625,151.10295514400002
2024-01-21 13:18:00,62.9588156005,151.057727451
2024-01-21 13:19:00,62.9351795665,151.00193530700002
2024-01-21 13:20:00,62.90938650550001,150.94139320300002
2024-01-21 13:21:00,62.881696077499996,150.87681298500002
2024-01-21 13:22:00,62.852304975500005,150.80769385500002
2024-01-21 13:23:00,62.820160480000006,150.731881928
2024-01-21 13:24:00,62.788299381499996,150.65751264099998
2024-01-21 13:25:00,62.752742933500016,150.573406451
2024-01-21 13:26:00,62.71481451999999,150.484461362
2024-01-21 13:27:00,62.67489438849999,150.390804199
2024-01-21 13:28:00,62.63308626600001,150.29236176799998
2024-01-21 13:29:00,62.589326578,150.189258795
2024-01-21 13:30:00,62.545064444,150.085526777
2024-01-21 13:31:00,62.497230855999995,149.973060483
2024-01-21 13:32:00,62.447403087,149.855704383
2024-01-21 13:33:00,62.394933724,149.732961704
2024-01-21 13:34:00,62.340944777999994,149.605775361
2024-01-21 13:35:00,62.286859412,149.478672552
2024-01-21 13:36:00,62.2287845955,149.342123143
2024-01-21 13:37:00,62.16859872900001,149.200764999
2024-01-21 13:38:00,62.106243238999994,149.05429940300002
2024-01-21 13:39:00,62.042359540499994,148.90389354299998
2024-01-21 13:40:00,61.976245724500004,148.748685044
2024-01-21 13:41:00,61.909539275,148.592012313
2024-01-21 13:42:00,61.839507341499996,148.427118493
2024-01-21 13:43:00,61.767233279,148.257257008
2024-01-21 13:44:00,61.6930794085,148.082898938
2024-01-21 13:45:00,61.616683925500006,147.903410224
2024-01-21 13:46:00,61.5404475375,147.72398852999999
2024-01-21 13:47:00,61.46003252450001,147.535480292
2024-01-21 13:48:00,61.377625692500004,147.342036546
2024-01-21 13:49:00,61.29315138900001,147.143308944
2024-01-21 13:50:00,61.206854781,146.940472897
2024-01-21 13:51:00,61.11865052900001,146.732911293
2024-01-21 13:52:00,61.030211990999994,146.525426883
2024-01-21 13:53:00,60.938223682,146.30886178100002
2024-01-21 13:54:00,60.8436252235,146.086670118
2024-01-21 13:55:00,60.747187475,145.85986341900002
2024-01-21 13:56:00,60.649416624,145.62974217800001
2024-01-21 13:57:00,60.5490944845,145.394043461
2024-01-21 13:58:00,60.4486627755,145.158344731
2024-01-21 13:59:00,60.34456803649999,144.91314399200002
2024-01-21 14:00:00,60.237943097999995,144.66292052300003
2024-01-21 14:01:00,60.13034318,144.409779276
2024-01-21 14:02:00,60.019709153499996,144.149828862
2024-01-21 14:03:00,59.910092168999995,143.89174684099999
2024-01-21 14:04:00,59.7960205775,143.62358263200002
