Hours,zn,cu
2024-01-21 08:12:00,1.3234680257067485e-09,3.315437086014902e-08
2024-01-21 08:13:00,9.18832251878625e-08,9.93998537033135e-07
2024-01-21 08:14:00,4.5924133275394994e-07,3.2243451404084e-06
2024-01-21 08:15:00,1.5096284630099998e-06,7.614015233809999e-06
2024-01-21 08:16:00,4.26827432865e-06,1.62170439774e-05
2024-01-21 08:17:00,1.12826320689e-05,3.41010494452e-05
2024-01-21 08:18:00,2.5235934691000005e-05,6.5655501178e-05
2024-01-21 08:19:00,5.4498833820000004e-05,0.000126344914253
2024-01-21 08:20:00,9.7438730049e-05,0.00021314810531199998
2024-01-21 08:21:00,0.0001586604366545,0.000336616762179
2024-01-21 08:22:00,0.000236564019055,0.0004934376764100001
2024-01-21 08:23:00,0.00033812293427500003,0.0006984239830199999
2024-01-21 08:24:00,0.00047096356262,0.0009667163680400001
2024-01-21 08:25:00,0.00064525777738,0.00131932794016
2024-01-21 08:26:00,0.0008740021567600001,0.00177827788402
2024-01-21 08:27:00,0.0011566540859649999,0.00234803157193
2024-01-21 08:28:00,0.00151166857512,0.0030664023440600003
2024-01-21 08:29:00,0.0019500500765299998,0.00396021719123
2024-01-21 08:30:00,0.0024744911211000004,0.005036925475199999
2024-01-21 08:31:00,0.0031339306362500002,0.006394565182
2024-01-21 08:32:00,0.0039527968191,0.0081000387031
2024-01-21 08:33:00,0.00497509297375,0.010257340798
2024-01-21 08:34:00,0.00618237319925,0.012868584960400001
2024-01-21 08:35:00,0.00762036357205,0.0159607919809
2024-01-21 08:36:00,0.0094984138807,0.0200994257389
2024-01-21 08:37:00,0.01157331729115,0.0247441770645
2024-01-21 08:38:00,0.01434442537805,0.0310421887112
2024-01-21 08:39:00,0.017390310492499998,0.0380566093158
2024-01-21 08:40:00,0.021568123836500003,0.047838019299
2024-01-21 08:41:00,0.025996743329499996,0.058287894167000004
2024-01-21 08:42:00,0.031418233235,0.07128557945
2024-01-21 08:43:00,0.0382226847045,0.087990373937
2024-01-21 08:44:00,0.046741113541,0.10907654021999999
2024-01-21 08:45:00,0.0560010978155,0.132245728152
2024-01-21 08:46:00,0.06700945070049999,0.159912365948
2024-01-21 08:47:00,0.07999842115950001,0.19260155963199999
2024-01-21 08:48:00,0.0952734076565,0.231006660483
2024-01-21 08:49:00,0.113058483696,0.27562897113499996
2024-01-21 08:50:00,0.133771479336,0.32741810339300004
2024-01-21 08:51:00,0.15791044475,0.38747849318
2024-01-21 08:52:00,0.18273770679,0.4489958727100001
2024-01-21 08:53:00,0.21078145133999998,0.5175602363
2024-01-21 08:54:00,0.24472093134499998,0.60043536686
2024-01-21 08:55:00,0.284819324345,0.69763747541
2024-01-21 08:56:00,0.32014917964999995,0.7822516641299999
2024-01-21 08:57:00,0.36687564275,0.89385021441
2024-01-21 08:58:00,0.41333707849,1.0040162178199998
2024-01-21 08:59:00,0.466579921225,1.12891459717
2024-01-21 09:00:00,0.520450347765,1.25485211795
2024-01-21 09:01:00,0.586210184115,1.40746767581
2024-01-21 09:02:00,0.64291747867,1.537609769
2024-01-21 09:03:00,0.716090323355,1.70647756857
2024-01-21 09:04:00,0.7923636022749999,1.87855802109
2024-01-21 09:05:00,0.85919568078,2.0279945480599997
2024-01-21 09:06:00,0.9326945750400001,2.19137053284
2024-01-21 09:07:00,1.0138285868199999,2.37186705277
2024-01-21 09:08:00,1.1035081438799998,2.57279672767
2024-01-21 09:09:00,1.20157834898,2.7908716779800002
2024-01-21 09:10:00,1.3099944171,3.0367030405
2024-01-21 09:11:00,1.4056857412000001,3.2584261722
2024-01-21 09:12:00,1.5038252312999998,3.4889134233
2024-01-21 09:13:00,1.60648042555,3.7330666702
2024-01-21 09:14:00,1.7134401001500001,3.9907338084
2024-01-21 09:15:00,1.82463936575,4.261597545299999
2024-01-21 09:16:00,1.9405964889499998,4.5469696200000005
2024-01-21 09:17:00,2.0602610114999997,4.8440373294
2024-01-21 09:18:00,2.1842326086,5.1542860448
2024-01-21 09:19:00,2.3124917190500005,5.4774174604
2024-01-21 09:20:00,2.4450185861,5.813204579800001
2024-01-21 09:21:00,2.5818745291000003,6.161588311
2024-01-21 09:22:00,2.7236040596,6.5237525316000005
2024-01-21 09:23:00,2.8691156411499996,6.896778685600001
2024-01-21 09:24:00,3.01902433795,7.2819162545000005
2024-01-21 09:25:00,3.1732681538000005,7.6788944219
2024-01-21 09:26:00,3.3317744656999997,8.087377328599999
2024-01-21 09:27:00,3.49451856615,8.5070747322
2024-01-21 09:28:00,3.66214356875,8.9395236935
2024-01-21 09:29:00,3.8333410159500003,9.381160144599999
2024-01-21 09:30:00,4.0086199302,9.8331437309
2024-01-21 09:31:00,4.1879367144,10.2953277701
2024-01-21 09:32:00,4.3712552928,10.767448932499999
2024-01-21 09:33:00,4.5591626419,11.250896474600001
2024-01-21 09:34:00,4.75017449965,11.7417002159
2024-01-21 09:35:00,4.9449122821,12.241534157500002
2024-01-21 09:36:00,5.1432484536,12.7498340305
2024-01-21 09:37:00,5.34506571,13.266410539799999
2024-01-21 09:38:00,5.55036626315,13.7910141562
2024-01-21 09:39:00,5.7597790901,14.3253137088
2024-01-21 09:40:00,5.9715306585,14.864821964199997
2024-01-21 09:41:00,6.1864694272000005,15.4114416231
2024-01-21 09:42:00,6.40436673735,15.964727364
2024-01-21 09:43:00,6.625127228349999,16.5243900668
2024-01-21 09:44:00,6.8486569182,17.0901694274
2024-01-21 09:45:00,7.07576973575,17.6640692452
2024-01-21 09:46:00,7.304621038900001,18.2414076493
2024-01-21 09:47:00,7.536045809399999,18.8242573185
2024-01-21 09:48:00,7.7696149303499995,19.411694705400002
2024-01-21 09:49:00,8.005458724700002,20.0040614084
2024-01-21 09:50:00,8.2448681965,20.6038032925
2024-01-21 09:51:00,8.484524415000001,21.2047078532
2024-01-21 09:52:00,8.72654304665,21.8093520515
2024-01-21 09:53:00,8.97040709365,22.418462656699997
2024-01-21 09:54:00,9.2163441495,23.0311894534
2024-01-21 09:55:00,9.4639391914,23.6474883281
2024-01-21 09:56:00,9.7138320606,24.268839910800004
2024-01-21 09:57:00,9.9642083869,24.8911213184
2024-01-21 09:58:00,10.2162998449,25.5158833499
2024-01-21 09:59:00,10.4694760645,26.142950541800005
2024-01-21 10:00:00,10.724415770099998,26.773868094
2024-01-21 10:01:00,10.9812022317,27.4081360295
2024-01-21 10:02:00,11.2380632466,28.042475511
2024-01-21 10:03:00,11.495798488799998,28.6780182319
2024-01-21 10:04:00,11.754975235499998,29.3162427681
2024-01-21 10:05:00,12.0146125985,29.955485626
2024-01-21 10:06:00,12.2754192826,30.596254288
2024-01-21 10:07:00,12.538053522,31.240947141
2024-01-21 10:08:00,12.800402044,31.884699212
2024-01-21 10:09:00,13.063151243,32.52854479700001
2024-01-21 10:10:00,13.326432189,33.173334759
2024-01-21 10:11:00,13.5903902165,33.818848508
2024-01-21 10:12:00,13.854842037000001,34.46559239
2024-01-21 10:13:00,14.1209164095,35.115549787999996
2024-01-21 10:14:00,14.386243118500001,35.762788768
2024-01-21 10:15:00,14.651995227,36.411085527
2024-01-21 10:16:00,14.917870986499999,37.058780666
2024-01-21 10:17:00,15.1834932885,37.705730693
2024-01-21 10:18:00,15.450993066,38.356630778
2024-01-21 10:19:00,15.717516650999999,39.004491535999996
2024-01-21 10:20:00,15.9841763495,39.652423766
2024-01-21 10:21:00,16.250774472000003,40.299242402000004
2024-01-21 10:22:00,16.5169772795,40.945372164999995
2024-01-21 10:23:00,16.783779609,41.592357688
2024-01-21 10:24:00,17.051436350499998,42.24104077599999
2024-01-21 10:25:00,17.3178007545,42.886061591
2024-01-21 10:26:00,17.583905219000002,43.530179935
2024-01-21 10:27:00,17.850000649499997,44.17360214599999
2024-01-21 10:28:00,18.115595362,44.816151545
2024-01-21 10:29:00,18.381281845,45.457755516
2024-01-21 10:30:00,18.647829304500004,46.101894841000004
2024-01-21 10:31:00,18.9129391125,46.741779859000005
2024-01-21 10:32:00,19.1773365575,47.379761382
2024-01-21 10:33:00,19.441458496,48.016586314
2024-01-21 10:34:00,19.705637947,48.653201887
2024-01-21 10:35:00,19.9699429,49.29020490400001
2024-01-21 10:36:00,20.2333230645,49.92401455
2024-01-21 10:37:00,20.4956127915,50.555385848
2024-01-21 10:38:00,20.757673332,51.186293566
2024-01-21 10:39:00,21.018520275,51.813790833
2024-01-21 10:40:00,21.2796813495,52.441128711000005
2024-01-21 10:41:00,21.541487671,53.070049768
2024-01-21 10:42:00,21.800921389499997,53.693320635999996
2024-01-21 10:43:00,22.059991180999997,54.315100556
2024-01-21 10:44:00,22.318523855499997,54.935559694000005
2024-01-21 10:45:00,22.576097219,55.55383963999999
2024-01-21 10:46:00,22.834043459500002,56.172873213
2024-01-21 10:47:00,23.090398011999998,56.787591476
2024-01-21 10:48:00,23.3460043905,57.399683663000005
2024-01-21 10:49:00,23.6004888505,58.009758189
2024-01-21 10:50:00,23.854574695,58.617889542
2024-01-21 10:51:00,24.1074607755,59.223697797
2024-01-21 10:52:00,24.361292049499998,59.831301925
2024-01-21 10:53:00,24.6126471325,60.432675845
2024-01-21 10:54:00,24.863441347000002,61.032462623
2024-01-21 10:55:00,25.1132457855,61.62952569
2024-01-21 10:56:00,25.361761164,62.22439147800001
2024-01-21 10:57:00,25.609869308500002,62.816977548
2024-01-21 10:58:00,25.857995205499996,63.410247478
2024-01-21 10:59:00,26.1040936605,63.998234493000005
2024-01-21 11:00:00,26.3493622055,64.583565816
2024-01-21 11:01:00,26.5936125495,65.166708917
2024-01-21 11:02:00,26.8364233235,65.746413321
2024-01-21 11:03:00,27.080250601499998,66.327984207
2024-01-21 11:04:00,27.321364536,66.90329169399999
2024-01-21 11:05:00,27.5611884745,67.475466234
2024-01-21 11:06:00,27.799889653,68.044964879
2024-01-21 11:07:00,28.038153958499997,68.612850256
2024-01-21 11:08:00,28.2751229845,69.177462976
2024-01-21 11:09:00,28.512130805999995,69.742236432
2024-01-21 11:10:00,28.746749316,70.30124157200001
2024-01-21 11:11:00,28.980554061,70.858188047
2024-01-21 11:12:00,29.212946238,71.411707682
2024-01-21 11:13:00,29.444135180000004,71.962255653
2024-01-21 11:14:00,29.673663606499996,72.508894758
2024-01-21 11:15:00,29.9046570085,73.058489474
2024-01-21 11:16:00,30.1323205215,73.60046900700002
2024-01-21 11:17:00,30.358802832000002,74.139358901
2024-01-21 11:18:00,30.584220704499998,74.67554117200001
2024-01-21 11:19:00,30.8086372395,75.209221982
2024-01-21 11:20:00,31.032851927,75.742696921
2024-01-21 11:21:00,31.254647273999996,76.269684486
2024-01-21 11:22:00,31.4749566395,76.79372238
2024-01-21 11:23:00,31.694396782000002,77.31510940300001
2024-01-21 11:24:00,31.912233393,77.83283586600001
2024-01-21 11:25:00,32.128776353000006,78.34768967
2024-01-21 11:26:00,32.345879565999994,78.863070327
2024-01-21 11:27:00,32.560216406500004,79.372257464
2024-01-21 11:28:00,32.7728872895,79.87734577500001
2024-01-21 11:29:00,32.984285721999996,80.37955444100001
2024-01-21 11:30:00,33.194645058999996,80.878657875
2024-01-21 11:31:00,33.4051612075,81.3786119
2024-01-21 11:32:00,33.612268332,81.870409612
2024-01-21 11:33:00,33.8180115335,82.35895983099999
2024-01-21 11:34:00,34.0232082325,82.84570634599999
2024-01-21 11:35:00,34.226431028,83.32845909
2024-01-21 11:36:00,34.428739127499995,83.807673361
2024-01-21 11:37:00,34.631157081,84.288123676
2024-01-21 11:38:00,34.830598104,84.760618971
2024-01-21 11:39:00,35.02842031,85.230430895
2024-01-21 11:40:00,35.224808432,85.695884988
2024-01-21 11:41:00,35.419715074500004,86.15809501799998
2024-01-21 11:42:00,35.613533252,86.61757528
2024-01-21 11:43:00,35.8075758735,87.07731236199999
2024-01-21 11:44:00,35.9984258915,87.52954404299999
2024-01-21 11:45:00,36.187482771,87.977895969
2024-01-21 11:46:00,36.3752565625,88.422827256
2024-01-21 11:47:00,36.5622193115,88.8654324
2024-01-21 11:48:00,36.748589021,89.30756922700002
2024-01-21 11:49:00,36.931890873499995,89.74179169199999
2024-01-21 11:50:00,37.114001882,90.17332252399999
2024-01-21 11:51:00,37.294457765000004,90.60061055
2024-01-21 11:52:00,37.473881214500004,91.02550882
2024-01-21 11:53:00,37.6512930315,91.445500331
2024-01-21 11:54:00,37.828956026,91.86644144899999
2024-01-21 11:55:00,38.0037035185,92.279967228
2024-01-21 11:56:00,38.176770042,92.689814747
2024-01-21 11:57:00,38.348623587,93.09591212299999
2024-01-21 11:58:00,38.518292703,93.49873063
2024-01-21 11:59:00,38.6866815135,93.89672086499999
2024-01-21 12:00:00,38.855469976500004,94.296248813
2024-01-21 12:01:00,39.020945576,94.68756416
2024-01-21 12:02:00,39.184703922,95.075148397
2024-01-21 12:03:00,39.346865340499996,95.459145638
2024-01-21 12:04:00,39.507595228,95.839183796
2024-01-21 12:05:00,39.668628659,96.22025860400001
2024-01-21 12:06:00,39.82618241750001,96.59292428699999
2024-01-21 12:07:00,39.9824204995,96.962361199
2024-01-21 12:08:00,40.136976344000004,97.32756499
2024-01-21 12:09:00,40.289227438,97.688231288
2024-01-21 12:10:00,40.440787201000006,98.046562048
2024-01-21 12:11:00,40.5923874115,98.40498588599999
2024-01-21 12:12:00,40.7402937025,98.754593164
2024-01-21 12:13:00,40.8870345365,99.101457969
2024-01-21 12:14:00,41.031536645,99.443095095
2024-01-21 12:15:00,41.17488417,99.78208851100001
2024-01-21 12:16:00,41.3182055145,100.121187217
2024-01-21 12:17:00,41.45808591550001,100.45153905000001
2024-01-21 12:18:00,41.5967044305,100.779437249
2024-01-21 12:19:00,41.733068194,101.101541258
2024-01-21 12:20:00,41.868473501,101.421708937
2024-01-21 12:21:00,42.00176478,101.736854788
2024-01-21 12:22:00,42.1355086625,102.05239646999999
2024-01-21 12:23:00,42.265356678,102.359665511
2024-01-21 12:24:00,42.394268778500006,102.66387886300001
2024-01-21 12:25:00,42.520989659499996,102.963595968
2024-01-21 12:26:00,42.64585367849999,103.258741584
2024-01-21 12:27:00,42.769427846,103.55037292199998
2024-01-21 12:28:00,42.893449529,103.84348683600001
2024-01-21 12:29:00,43.013222163,104.126484877
2024-01-21 12:30:00,43.131880738499994,104.40711155400001
2024-01-21 12:31:00,43.2489068345,104.68301475999999
2024-01-21 12:32:00,43.363840834499996,104.954716617
2024-01-21 12:33:00,43.4791802125,105.226894551
2024-01-21 12:34:00,43.5910683865,105.49136120600001
2024-01-21 12:35:00,43.700917009,105.75109084799999
2024-01-21 12:36:00,43.809418318,106.007135165
2024-01-21 12:37:00,43.916113169,106.258906819
2024-01-21 12:38:00,44.02104970399999,106.50650406499999
2024-01-21 12:39:00,44.125751515,106.754234199
2024-01-21 12:40:00,44.2275121135,106.99434427700001
2024-01-21 12:41:00,44.3274005435,107.229955641
2024-01-21 12:42:00,44.425807888499996,107.46229706
2024-01-21 12:43:00,44.5219753685,107.68964071399999
2024-01-21 12:44:00,44.616722432,107.91304401400001
2024-01-21 12:45:00,44.711476796499994,108.13692485800001
2024-01-21 12:46:00,44.802842579499995,108.352120146
2024-01-21 12:47:00,44.8922892275,108.56335550400001
2024-01-21 12:48:00,44.98007284949999,108.770731108
2024-01-21 12:49:00,45.066033696,108.973930067
2024-01-21 12:50:00,45.152086452999995,109.17705434000001
2024-01-21 12:51:00,45.234973249999996,109.372750696
2024-01-21 12:52:00,45.315915471,109.563248743
2024-01-21 12:53:00,45.39485366,109.749856728
2024-01-21 12:54:00,45.471948110499994,109.93186125500002
2024-01-21 12:55:00,45.54753674,110.109931061
2024-01-21 12:56:00,45.623569397,110.289420062
2024-01-21 12:57:00,45.6954712055,110.45948467599999
2024-01-21 12:58:00,45.76567838999999,110.624806137
2024-01-21 12:59:00,45.83437306249999,110.78724075599999
2024-01-21 13:00:00,45.90113789949999,110.944790314
2024-01-21 13:01:00,45.9683635905,111.103100686
2024-01-21 13:02:00,46.0315602105,111.25243901900001
2024-01-21 13:03:00,46.093078311499994,111.39760909099999
2024-01-21 13:04:00,46.15291470150001,111.538943944
2024-01-21 13:05:00,46.2105478135,111.674660223
2024-01-21 13:06:00,46.266981317,111.807737944
2024-01-21 13:07:00,46.32333772849999,111.940939774
2024-01-21 13:08:00,46.376111103,112.065790208
2024-01-21 13:09:00,46.427023258999995,112.18555729799999
2024-01-21 13:10:00,46.476107403,112.301392315
2024-01-21 13:11:00,46.523573462499996,112.413475022
2024-01-21 13:12:00,46.56915954750001,112.52088473
2024-01-21 13:13:00,46.61484206,112.628754348
2024-01-21 13:14:00,46.6570443445,112.72811229300001
2024-01-21 13:15:00,46.697222384,112.82301886799999
2024-01-21 13:16:00,46.735730567999994,112.913877334
2024-01-21 13:17:00,46.772222761,113.000030114
2024-01-21 13:18:00,46.808977655999996,113.08689605400001
2024-01-21 13:19:00,46.842037085,113.164905887
2024-01-21 13:20:00,46.873903033999994,113.239659223
2024-01-21 13:21:00,46.903369084999994,113.30911061699999
2024-01-21 13:22:00,46.930956662,113.37454457999999
2024-01-21 13:23:00,46.95685401,113.43554340899999
2024-01-21 13:24:00,46.98291313199999,113.496920037
2024-01-21 13:25:00,47.005685594,113.550739427
2024-01-21 13:26:00,47.025745582,113.598176187
2024-01-21 13:27:00,47.044495802,113.642327658
2024-01-21 13:28:00,47.061637253499995,113.682909682
2024-01-21 13:29:00,47.077086519,113.719076218
2024-01-21 13:30:00,47.09241374599999,113.75526115599999
2024-01-21 13:31:00,47.104078201,113.782977265
2024-01-21 13:32:00,47.1140986325,113.806522532
2024-01-21 13:33:00,47.121998534999996,113.825200997
2024-01-21 13:34:00,47.128556989,113.840401829
2024-01-21 13:35:00,47.134776985,113.855194361
2024-01-21 13:36:00,47.137392246,113.861481339
2024-01-21 13:37:00,47.137941071,113.86291704800001
2024-01-21 13:38:00,47.13729209899999,113.861292107
2024-01-21 13:39:00,47.134707592,113.854909065
2024-01-21 13:40:00,47.130161329,113.844195868
2024-01-21 13:41:00,47.125983002,113.834395742
2024-01-21 13:42:00,47.117673477,113.81488847400001
2024-01-21 13:43:00,47.107772378,113.791519357
2024-01-21 13:44:00,47.09631068349999,113.76445611399998
2024-01-21 13:45:00,47.082341448,113.731588667
2024-01-21 13:46:00,47.069464642499995,113.70128967699999
2024-01-21 13:47:00,47.05215142749999,113.66054062299999
2024-01-21 13:48:00,47.0335003395,113.616491131
2024-01-21 13:49:00,47.013264892,113.56822624
2024-01-21 13:50:00,46.99036444000001,113.514647742
2024-01-21 13:51:00,46.96636691,113.45781959
2024-01-21 13:52:00,46.942293897,113.40134788799999
2024-01-21 13:53:00,46.91444605999999,113.335363696
2024-01-21 13:54:00,46.884862177,113.26565786500001
2024-01-21 13:55:00,46.853620679,113.192070393
2024-01-21 13:56:00,46.82037652099999,113.114046793
2024-01-21 13:57:00,46.785564840999996,113.031403679
2024-01-21 13:58:00,46.750600514,112.94904503299999
2024-01-21 13:59:00,46.712577839999994,112.858881691
2024-01-21 14:00:00,46.671995982,112.76368563899999
2024-01-21 14:01:00,46.6296553105,112.663637814
2024-01-21 14:02:00,46.5861863795,112.56095400599999
2024-01-21 14:03:00,46.542393557,112.457826125
2024-01-21 14:04:00,46.49493688749999,112.34568334299999
2024-01-21 14:05:00,46.445801894,112.2298871
2024-01-21 14:06:00,46.394912681,112.11001054100001
2024-01-21 14:07:00,46.3423349195,111.98559185699999
2024-01-21 14:08:00,46.2880093755,111.857167826
2024-01-21 14:09:00,46.2334736325,111.72919776200001
2024-01-21 14:10:00,46.17543047650001,111.591865281
2024-01-21 14:11:00,46.1156787535,111.450839799
2024-01-21 14:12:00,46.054134957500004,111.305759064
2024-01-21 14:13:00,45.990823151499995,111.156240653
2024-01-21 14:14:00,45.9255501665,111.002242929
