Hours,zn,cu
2024-01-21 12:57:00,0.17461131800000002,0.21650345000000001
2024-01-21 12:58:00,0.174873006,0.2168286
2024-01-21 12:59:00,0.175134694,0.2171073
2024-01-21 13:00:00,0.17536367100000003,0.21738600000000002
2024-01-21 13:01:00,0.17559264800000002,0.21766470000000002
2024-01-21 13:02:00,0.175821625,0.21789695
2024-01-21 13:03:00,0.176050602,0.21817565000000003
2024-01-21 13:04:00,0.176246868,0.21840790000000002
2024-01-21 13:05:00,0.176475845,0.21864015
2024-01-21 13:06:00,0.17667211100000002,0.21887240000000002
2024-01-21 13:07:00,0.176868377,0.21910465
2024-01-21 13:08:00,0.177064643,0.21933690000000003
2024-01-21 13:09:00,0.17722819799999998,0.21952270000000002
2024-01-21 13:10:00,0.177391753,0.2197085
2024-01-21 13:11:00,0.177555308,0.21994075
2024-01-21 13:12:00,0.177751574,0.22012655
2024-01-21 13:13:00,0.177882418,0.22031235000000002
2024-01-21 13:14:00,0.178045973,0.22045170000000003
2024-01-21 13:15:00,0.178176817,0.22063750000000001
2024-01-21 13:16:00,0.178307661,0.22077685000000002
2024-01-21 13:17:00,0.178438505,0.22091620000000003
2024-01-21 13:18:00,0.17856934900000002,0.22105555000000002
2024-01-21 13:19:00,0.178700193,0.22119490000000003
2024-01-21 13:20:00,0.178798326,0.22133425
2024-01-21 13:21:00,0.17889645900000004,0.22147360000000002
2024-01-21 13:22:00,0.178994592,0.2215665
2024-01-21 13:23:00,0.179092725,0.2216594
2024-01-21 13:24:00,0.179158147,0.2217523
2024-01-21 13:25:00,0.17925628000000002,0.22184520000000002
2024-01-21 13:26:00,0.179321702,0.2219381
2024-01-21 13:27:00,0.179387124,0.22198455
2024-01-21 13:28:00,0.179419835,0.22207745
2024-01-21 13:29:00,0.17948525699999998,0.2221239
2024-01-21 13:30:00,0.179517968,0.22217035000000002
2024-01-21 13:31:00,0.17958339,0.22221680000000002
2024-01-21 13:32:00,0.17958339,0.22226325
2024-01-21 13:33:00,0.17961610100000003,0.22230970000000003
2024-01-21 13:34:00,0.17964881200000002,0.22230970000000003
2024-01-21 13:35:00,0.17964881200000002,0.22230970000000003
2024-01-21 13:36:00,0.17964881200000002,0.22230970000000003
2024-01-21 13:37:00,0.17964881200000002,0.22230970000000003
2024-01-21 13:38:00,0.17964881200000002,0.22230970000000003
2024-01-21 13:39:00,0.17961610100000003,0.22230970000000003
2024-01-21 13:40:00,0.17961610100000003,0.22226325
2024-01-21 13:41:00,0.17958339,0.22226325
2024-01-21 13:42:00,0.17955067900000002,0.22221680000000002
2024-01-21 13:43:00,0.179517968,0.22217035000000002
2024-01-21 13:44:00,0.179452546,0.22207745
2024-01-21 13:45:00,0.179419835,0.222031
2024-01-21 13:46:00,0.17935441300000002,0.22198455
2024-01-21 13:47:00,0.179288991,0.22189165000000002
2024-01-21 13:48:00,0.17919085799999998,0.22179875
2024-01-21 13:49:00,0.179125436,0.22170585
2024-01-21 13:50:00,0.179027303,0.22161295000000003
2024-01-21 13:51:00,0.17892917000000003,0.22152005
2024-01-21 13:52:00,0.178831037,0.2213807
2024-01-21 13:53:00,0.178732904,0.22124135
2024-01-21 13:54:00,0.17860206,0.22114845000000002
2024-01-21 13:55:00,0.178503927,0.22096265
2024-01-21 13:56:00,0.17837308300000002,0.2208233
2024-01-21 13:57:00,0.17824223900000002,0.22068395000000002
2024-01-21 13:58:00,0.178111395,0.2205446
2024-01-21 13:59:00,0.17794784000000002,0.2203588
2024-01-21 14:00:00,0.17778428500000001,0.220173
2024-01-21 14:01:00,0.17762073000000003,0.21998720000000002
2024-01-21 14:02:00,0.17748988599999999,0.2198014
2024-01-21 14:03:00,0.17729362,0.21961560000000002
2024-01-21 14:04:00,0.177130065,0.21938335
2024-01-21 14:05:00,0.17693379900000003,0.21919755
2024-01-21 14:06:00,0.176737533,0.2189653
2024-01-21 14:07:00,0.176541267,0.21873305
2024-01-21 14:08:00,0.176345001,0.2185008
2024-01-21 14:09:00,0.176116024,0.21826855
2024-01-21 14:10:00,0.17591975799999998,0.21798985
2024-01-21 14:11:00,0.17569078100000002,0.2177576
2024-01-21 14:12:00,0.175461804,0.2174789
2024-01-21 14:13:00,0.175200116,0.2172002
2024-01-21 14:14:00,0.17497113900000003,0.21692150000000002
2024-01-21 14:15:00,0.17470945100000002,0.2166428
2024-01-21 14:16:00,0.174480474,0.21631765
2024-01-21 14:17:00,0.174186075,0.21603895
2024-01-21 14:18:00,0.17392438699999999,0.2157138
2024-01-21 14:19:00,0.17366269900000003,0.21538865000000001
2024-01-21 14:20:00,0.1733683,0.21506350000000002
2024-01-21 14:21:00,0.173073901,0.21473835
2024-01-21 14:22:00,0.172779502,0.21441320000000003
2024-01-21 14:23:00,0.172485103,0.2140416
2024-01-21 14:24:00,0.172190704,0.21371645
2024-01-21 14:25:00,0.171863594,0.21334485
2024-01-21 14:26:00,0.171536484,0.21297325000000003
2024-01-21 14:27:00,0.171209374,0.21260165
2024-01-21 14:28:00,0.170882264,0.2121836
2024-01-21 14:29:00,0.170555154,0.21181200000000003
2024-01-21 14:30:00,0.170195333,0.21139395000000002
2024-01-21 14:31:00,0.169835512,0.21102235
2024-01-21 14:32:00,0.169475691,0.21060430000000002
2024-01-21 14:33:00,0.16911587,0.21018625000000002
2024-01-21 14:34:00,0.16875604900000002,0.20972175
2024-01-21 14:35:00,0.16836351700000002,0.2093037
2024-01-21 14:36:00,0.16800369599999998,0.2088392
2024-01-21 14:37:00,0.167611164,0.20842115
2024-01-21 14:38:00,0.16718592100000002,0.20795665
2024-01-21 14:39:00,0.16679338900000001,0.20749215000000001
2024-01-21 14:40:00,0.16636814600000002,0.20702765
2024-01-21 14:41:00,0.165975614,0.2065167
2024-01-21 14:42:00,0.165550371,0.20605220000000002
2024-01-21 14:43:00,0.165125128,0.20554125
2024-01-21 14:44:00,0.164699885,0.20503030000000003
2024-01-21 14:45:00,0.164241931,0.20451935000000002
2024-01-21 14:46:00,0.16378397700000003,0.2040084
2024-01-21 14:47:00,0.163358734,0.20349745
2024-01-21 14:48:00,0.16290078,0.20298650000000001
2024-01-21 14:49:00,0.162410115,0.20242910000000003
2024-01-21 14:50:00,0.161952161,0.20187170000000002
2024-01-21 14:51:00,0.161461496,0.2013143
2024-01-21 14:52:00,0.160970831,0.2007569
2024-01-21 14:53:00,0.16051287700000003,0.2001995
2024-01-21 14:54:00,0.159989501,0.19964210000000002
2024-01-21 14:55:00,0.159498836,0.19903825
2024-01-21 14:56:00,0.15897546,0.19848085000000001
2024-01-21 14:57:00,0.158484795,0.197877
2024-01-21 14:58:00,0.157961419,0.19727315
2024-01-21 14:59:00,0.157438043,0.19666930000000002
2024-01-21 15:00:00,0.15688195600000002,0.196019
2024-01-21 15:01:00,0.15635858,0.19541515
2024-01-21 15:02:00,0.15580249300000001,0.19476485000000002
2024-01-21 15:03:00,0.155246406,0.194161
2024-01-21 15:04:00,0.15472303,0.19351070000000004
2024-01-21 15:05:00,0.154134232,0.19286040000000002
2024-01-21 15:06:00,0.153578145,0.19221010000000002
2024-01-21 15:07:00,0.152989347,0.19151335
2024-01-21 15:08:00,0.15243326000000001,0.19086305
2024-01-21 15:09:00,0.151844462,0.1901663
2024-01-21 15:10:00,0.151255664,0.189516
2024-01-21 15:11:00,0.15063415500000002,0.18881925
2024-01-21 15:12:00,0.15004535700000002,0.18812250000000003
2024-01-21 15:13:00,0.149423848,0.1873793
2024-01-21 15:14:00,0.148802339,0.18668255
2024-01-21 15:15:00,0.148213541,0.1859858
2024-01-21 15:16:00,0.147559321,0.1852426
2024-01-21 15:17:00,0.146937812,0.1844994
2024-01-21 15:18:00,0.146316303,0.1837562
2024-01-21 15:19:00,0.145662083,0.183013
2024-01-21 15:20:00,0.14500786300000001,0.1822698
2024-01-21 15:21:00,0.144353643,0.1815266
2024-01-21 15:22:00,0.14369942300000002,0.18073695
2024-01-21 15:23:00,0.143012492,0.17994730000000003
2024-01-21 15:24:00,0.142358272,0.17915765
2024-01-21 15:25:00,0.141671341,0.17841445
2024-01-21 15:26:00,0.14098441,0.17757835
2024-01-21 15:27:00,0.140297479,0.1767887
2024-01-21 15:28:00,0.139610548,0.17599905000000002
2024-01-21 15:29:00,0.138923617,0.17516295
2024-01-21 15:30:00,0.138203975,0.1743733
2024-01-21 15:31:00,0.13748433300000001,0.1735372
2024-01-21 15:32:00,0.13676469100000002,0.17270110000000002
2024-01-21 15:33:00,0.136045049,0.17186500000000002
2024-01-21 15:34:00,0.135325407,0.1710289
2024-01-21 15:35:00,0.134605765,0.17014635
2024-01-21 15:36:00,0.133853412,0.16931025
2024-01-21 15:37:00,0.133101059,0.16842769999999999
2024-01-21 15:38:00,0.132381417,0.1675916
2024-01-21 15:39:00,0.131596353,0.16670905
2024-01-21 15:40:00,0.13084400000000002,0.1658265
2024-01-21 15:41:00,0.130091647,0.1648975
2024-01-21 15:42:00,0.129306583,0.16401495000000002
2024-01-21 15:43:00,0.128521519,0.16308595
2024-01-21 15:44:00,0.12776916600000002,0.16220340000000003
2024-01-21 15:45:00,0.126984102,0.1612744
2024-01-21 15:46:00,0.12619903799999999,0.1603454
2024-01-21 15:47:00,0.125381263,0.1594164
2024-01-21 15:48:00,0.124596199,0.1584874
2024-01-21 15:49:00,0.12377842400000001,0.15755840000000002
2024-01-21 15:50:00,0.122960649,0.1566294
2024-01-21 15:51:00,0.12214287400000001,0.15565395
2024-01-21 15:52:00,0.121325099,0.15472495
2024-01-21 15:53:00,0.12050732400000001,0.1537495
2024-01-21 15:54:00,0.119689549,0.15277405000000002
2024-01-21 15:55:00,0.11883906300000001,0.1517986
2024-01-21 15:56:00,0.11798857700000001,0.15082315
2024-01-21 15:57:00,0.117170802,0.14980125000000002
2024-01-21 15:58:00,0.116320316,0.1488258
2024-01-21 15:59:00,0.115437119,0.1478039
2024-01-21 16:00:00,0.11458663300000001,0.14682845
2024-01-21 16:01:00,0.11373614700000001,0.14580655
2024-01-21 16:02:00,0.11285295,0.14478465
2024-01-21 16:03:00,0.112002464,0.14376275
2024-01-21 16:04:00,0.11111926700000001,0.14274085
2024-01-21 16:05:00,0.11023607,0.14171895
2024-01-21 16:06:00,0.109352873,0.14065060000000001
2024-01-21 16:07:00,0.10843696500000001,0.1396287
2024-01-21 16:08:00,0.107553768,0.13856035
2024-01-21 16:09:00,0.10663786,0.137492
2024-01-21 16:10:00,0.105754663,0.13642365
2024-01-21 16:11:00,0.104838755,0.1353553
2024-01-21 16:12:00,0.103922847,0.13428695000000002
2024-01-21 16:13:00,0.103006939,0.13321860000000002
2024-01-21 16:14:00,0.102091031,0.13215025
2024-01-21 16:15:00,0.101175123,0.13103545000000003
2024-01-21 16:16:00,0.10022650400000001,0.12992065
2024-01-21 16:17:00,0.099310596,0.1288523
2024-01-21 16:18:00,0.09836197700000002,0.1277375
2024-01-21 16:19:00,0.097413358,0.1266227
2024-01-21 16:20:00,0.09646473900000001,0.1255079
2024-01-21 16:21:00,0.09551612,0.12439309999999999
2024-01-21 16:22:00,0.09456750100000001,0.12323185
2024-01-21 16:23:00,0.093618882,0.12211705000000002
2024-01-21 16:24:00,0.09263755200000001,0.12100225
2024-01-21 16:25:00,0.091688933,0.119841
2024-01-21 16:26:00,0.090707603,0.11867975000000001
2024-01-21 16:27:00,0.089758984,0.11756495
2024-01-21 16:28:00,0.088777654,0.1164037
2024-01-21 16:29:00,0.08779632400000001,0.11524245
2024-01-21 16:30:00,0.086814994,0.11408120000000001
2024-01-21 16:31:00,0.085833664,0.1128735
2024-01-21 16:32:00,0.08485233400000002,0.11171225
2024-01-21 16:33:00,0.083838293,0.11050455
2024-01-21 16:34:00,0.082856963,0.1093433
2024-01-21 16:35:00,0.081842922,0.10813560000000001
2024-01-21 16:36:00,0.08086159200000001,0.10697435000000001
2024-01-21 16:37:00,0.079847551,0.10576665000000002
2024-01-21 16:38:00,0.07883351,0.10455895
2024-01-21 16:39:00,0.077819469,0.10335125
2024-01-21 16:40:00,0.076838139,0.10214355000000001
2024-01-21 16:41:00,0.075824098,0.10093585000000001
2024-01-21 16:42:00,0.07477734600000001,0.09968170000000001
2024-01-21 16:43:00,0.073763305,0.098474
2024-01-21 16:44:00,0.072749264,0.09721985000000001
2024-01-21 16:45:00,0.071735223,0.09601215
2024-01-21 16:46:00,0.07072118200000001,0.094758
2024-01-21 16:47:00,0.06967443,0.0935503
2024-01-21 16:48:00,0.068660389,0.09229615
2024-01-21 16:49:00,0.067613637,0.09104200000000001
2024-01-21 16:50:00,0.06656688499999999,0.08978785
2024-01-21 16:51:00,0.065552844,0.0885337
2024-01-21 16:52:00,0.064506092,0.08727955000000001
2024-01-21 16:53:00,0.063492051,0.0860254
2024-01-21 16:54:00,0.062445298999999996,0.08477125
2024-01-21 16:55:00,0.061398547000000005,0.08347065000000001
2024-01-21 16:56:00,0.060351795,0.0822165
2024-01-21 16:57:00,0.059305043,0.08096235
2024-01-21 16:58:00,0.058291002,0.07966175000000002
2024-01-21 16:59:00,0.057244249999999997,0.07836115
2024-01-21 17:00:00,0.056197498000000005,0.07710700000000001
2024-01-21 17:01:00,0.055150746,0.07580640000000001
2024-01-21 17:02:00,0.054103994,0.07455225
2024-01-21 17:03:00,0.053057242000000004,0.07325165
2024-01-21 17:04:00,0.05201049,0.07195105
2024-01-21 17:05:00,0.050963738,0.07065045
2024-01-21 17:06:00,0.049949697,0.06934985
2024-01-21 17:07:00,0.048902945,0.06804925
2024-01-21 17:08:00,0.047856193000000005,0.06674865
2024-01-21 17:09:00,0.046809441,0.06544805000000001
2024-01-21 17:10:00,0.04579540000000001,0.06414745000000001
2024-01-21 17:11:00,0.044748648,0.06284685000000001
2024-01-21 17:12:00,0.04373460700000001,0.061546250000000004
2024-01-21 17:13:00,0.042687855000000004,0.060245650000000005
2024-01-21 17:14:00,0.041673814,0.058945050000000006
2024-01-21 17:15:00,0.040659772999999996,0.05764445000000001
2024-01-21 17:16:00,0.039613021,0.05634385000000001
2024-01-21 17:17:00,0.03859898,0.05504325
2024-01-21 17:18:00,0.037584939000000005,0.05374265
2024-01-21 17:19:00,0.036570898,0.052442050000000004
2024-01-21 17:20:00,0.035589568,0.051141450000000005
2024-01-21 17:21:00,0.034575527,0.049840850000000006
2024-01-21 17:22:00,0.033594197,0.04854025
2024-01-21 17:23:00,0.0325965115,0.04723965
2024-01-21 17:24:00,0.031611910400000005,0.04596692000000001
2024-01-21 17:25:00,0.0306436648,0.044689545000000004
2024-01-21 17:26:00,0.0296721481,0.04340288
2024-01-21 17:27:00,0.0287104447,0.04212086
2024-01-21 17:28:00,0.0277552835,0.040843485
2024-01-21 17:29:00,0.0268099356,0.039570755000000006
2024-01-21 17:30:00,0.0258809432,0.03831196
2024-01-21 17:31:00,0.0249519508,0.037053165
2024-01-21 17:32:00,0.0240360428,0.035799015000000003
2024-01-21 17:33:00,0.023126677,0.034549510000000005
2024-01-21 17:34:00,0.0222336667,0.03331394000000001
2024-01-21 17:35:00,0.0213471986,0.032083015000000006
2024-01-21 17:36:00,0.0204836282,0.030870670000000003
2024-01-21 17:37:00,0.0196233289,0.029658325000000003
2024-01-21 17:38:00,0.0187793851,0.028459915000000002
2024-01-21 17:39:00,0.0179517968,0.02727544
2024-01-21 17:40:00,0.0171372929,0.026100255
2024-01-21 17:41:00,0.0163391445,0.02494365
2024-01-21 17:42:00,0.0155606227,0.023805625
2024-01-21 17:43:00,0.014795185300000001,0.02267689
2024-01-21 17:44:00,0.014049374500000001,0.021566735
2024-01-21 17:45:00,0.013323190300000001,0.020475160000000003
2024-01-21 17:46:00,0.0126133616,0.01940681
2024-01-21 17:47:00,0.011929701700000002,0.01836633
2024-01-21 17:48:00,0.011262397300000001,0.017339785000000003
2024-01-21 17:49:00,0.010617990600000002,0.016341110000000002
2024-01-21 17:50:00,0.0099964816,0.01536566
2024-01-21 17:51:00,0.0093945992,0.014418080000000002
2024-01-21 17:52:00,0.008818885600000001,0.013503015
2024-01-21 17:53:00,0.0082693408,0.01262511
2024-01-21 17:54:00,0.0077426937,0.01177972
2024-01-21 17:55:00,0.0072389443,0.010966845
2024-01-21 17:56:00,0.006761363700000001,0.010191130000000001
2024-01-21 17:57:00,0.006309951900000001,0.00945722
2024-01-21 17:58:00,0.0058814378,0.008765115
2024-01-21 17:59:00,0.005482363600000001,0.008124105
2024-01-21 18:00:00,0.0051061871,0.0075249
2024-01-21 18:01:00,0.0047561794,0.006976790000000001
2024-01-21 18:02:00,0.0044290694,0.006479775000000001
2024-01-21 18:03:00,0.0041248571000000005,0.006033855
2024-01-21 18:04:00,0.0038075604,0.0055879350000000005
2024-01-21 18:05:00,0.0035066192000000004,0.005207045
2024-01-21 18:06:00,0.0032410058800000003,0.0049004750000000005
2024-01-21 18:07:00,0.0029858600800000005,0.0045878665
2024-01-21 18:08:00,0.0027617897300000003,0.004335643
2024-01-21 18:09:00,0.00255571043,0.004105251000000001
2024-01-21 18:10:00,0.0023682764,0.003912019
2024-01-21 18:11:00,0.00210527996,0.0035404190000000004
2024-01-21 18:12:00,0.0019158832700000002,0.0032909825
2024-01-21 18:13:00,0.00175429093,0.0030833510000000002
2024-01-21 18:14:00,0.0015377441100000002,0.002755414
2024-01-21 18:15:00,0.00139316149,0.002556608
2024-01-21 18:16:00,0.00121325099,0.0022737275000000003
2024-01-21 18:17:00,0.00108894919,0.002093037
2024-01-21 18:18:00,0.00093717015,0.00183942
2024-01-21 18:19:00,0.00080828881,0.001622034
2024-01-21 18:20:00,0.00071146425,0.0014631750000000002
2024-01-21 18:21:00,0.0006022095100000001,0.0012639045000000001
2024-01-21 18:22:00,0.00050767472,0.001086001
2024-01-21 18:23:00,0.00042622433,0.0009285355
2024-01-21 18:24:00,0.00035589568,0.000788721
2024-01-21 18:25:00,0.000295413041,0.0006642350000000001
2024-01-21 18:26:00,0.000243075441,0.000552755
2024-01-21 18:27:00,0.00019839221500000002,0.00045372360000000005
2024-01-21 18:28:00,0.000160512877,0.00036700145
2024-01-21 18:29:00,0.00012927387200000002,0.0002936569
2024-01-21 18:30:00,0.00010395555800000001,0.00023336479999999999
2024-01-21 18:31:00,8.3707449e-05,0.0001852426
2024-01-21 18:32:00,6.6501463e-05,0.0001443666
2024-01-21 18:33:00,5.2664710000000005e-05,0.00011148000000000001
2024-01-21 18:34:00,4.2262612e-05,8.79763e-05
2024-01-21 18:35:00,3.3267087e-05,6.753830000000001e-05
2024-01-21 18:36:00,2.64468435e-05,5.2163350000000006e-05
2024-01-21 18:37:00,2.08565336e-05,3.996558e-05
2024-01-21 18:38:00,1.65975614e-05,3.086138e-05
2024-01-21 18:39:00,1.3018978e-05,2.343867e-05
2024-01-21 18:40:00,1.0392284700000001e-05,1.8384909999999998e-05
2024-01-21 18:41:00,8.1417679e-06,1.3958225e-05
2024-01-21 18:42:00,6.3622895e-06,1.0664920000000002e-05
2024-01-21 18:43:00,4.972072e-06,8.198425e-06
2024-01-21 18:44:00,3.8860668e-06,6.34507e-06
2024-01-21 18:45:00,3.02053374e-06,4.914410000000001e-06
2024-01-21 18:46:00,2.3286960900000003e-06,3.783817e-06
2024-01-21 18:47:00,1.7729362e-06,2.888261e-06
2024-01-21 18:48:00,1.33199192e-06,2.1798985e-06
2024-01-21 18:49:00,9.9212463e-07,1.646188e-06
2024-01-21 18:50:00,7.2781975e-07,1.23557e-06
2024-01-21 18:51:00,5.2435733e-07,9.211035e-07
2024-01-21 18:52:00,3.6767164e-07,6.79099e-07
2024-01-21 18:53:00,2.46444674e-07,4.80293e-07
2024-01-21 18:54:00,1.62083005e-07,3.382489e-07
2024-01-21 18:55:00,1.0052090300000001e-07,2.2755855e-07
2024-01-21 18:56:00,6.1071437e-08,1.4729295e-07
2024-01-21 18:57:00,3.5720412000000004e-08,9.303935e-08
2024-01-21 18:58:00,1.92242547e-08,5.5739999999999995e-08
2024-01-21 18:59:00,9.1492667e-09,3.052694e-08
2024-01-21 19:00:00,3.5949389e-09,1.5096250000000002e-08
2024-01-21 19:01:00,4.6253354000000006e-10,3.22363e-09
2024-01-21 19:02:00,3.8042893e-26,3.4823565e-24
2024-01-21 19:03:00,0.0,0.0
2024-01-21 19:04:00,0.0,0.0
2024-01-21 19:05:00,0.0,0.0
2024-01-21 19:06:00,0.0,0.0
2024-01-21 19:07:00,0.0,0.0
2024-01-21 19:08:00,0.0,0.0
2024-01-21 19:09:00,0.0,0.0
2024-01-21 19:10:00,0.0,0.0
2024-01-21 19:11:00,0.0,0.0
2024-01-21 19:12:00,0.0,0.0
2024-01-21 19:13:00,0.0,0.0
2024-01-21 19:14:00,0.0,0.0
2024-01-21 19:15:00,0.0,0.0
2024-01-21 19:16:00,0.0,0.0
2024-01-21 19:17:00,0.0,0.0
2024-01-21 19:18:00,0.0,0.0
2024-01-21 19:19:00,0.0,0.0
2024-01-21 19:20:00,0.0,0.0
2024-01-21 19:21:00,0.0,0.0
2024-01-21 19:22:00,0.0,0.0
2024-01-21 19:23:00,0.0,0.0
2024-01-21 19:24:00,0.0,0.0
2024-01-21 19:25:00,0.0,0.0
2024-01-21 19:26:00,0.0,0.0
2024-01-21 19:27:00,0.0,0.0
2024-01-21 19:28:00,0.0,0.0
2024-01-21 19:29:00,0.0,0.0
2024-01-21 19:30:00,0.0,0.0
2024-01-21 19:31:00,0.0,0.0
2024-01-21 19:32:00,0.0,0.0
2024-01-21 19:33:00,0.0,0.0
2024-01-21 19:34:00,0.0,0.0
2024-01-21 19:35:00,0.0,0.0
2024-01-21 19:36:00,0.0,0.0
2024-01-21 19:37:00,0.0,0.0
2024-01-21 19:38:00,0.0,0.0
2024-01-21 19:39:00,0.0,0.0
2024-01-21 19:40:00,0.0,0.0
2024-01-21 19:41:00,0.0,0.0
2024-01-21 19:42:00,0.0,0.0
2024-01-21 19:43:00,0.0,0.0
2024-01-21 19:44:00,0.0,0.0
2024-01-21 19:45:00,0.0,0.0
2024-01-21 19:46:00,0.0,0.0
2024-01-21 19:47:00,0.0,0.0
2024-01-21 19:48:00,0.0,0.0
2024-01-21 19:49:00,0.0,0.0
2024-01-21 19:50:00,0.0,0.0
2024-01-21 19:51:00,0.0,0.0
2024-01-21 19:52:00,0.0,0.0
2024-01-21 19:53:00,0.0,0.0
2024-01-21 19:54:00,0.0,0.0
2024-01-21 19:55:00,0.0,0.0
2024-01-21 19:56:00,0.0,0.0
2024-01-21 19:57:00,0.0,0.0
2024-01-21 19:58:00,0.0,0.0
2024-01-21 19:59:00,0.0,0.0
2024-02-21 12:00:00,0.222860043,0.27187185
2024-02-21 12:01:00,0.22351426300000002,0.27261505
2024-02-21 12:02:00,0.224135772,0.27335825
2024-02-21 12:03:00,0.22478999200000002,0.274055
2024-02-21 12:04:00,0.22544421200000003,0.27479820000000005
2024-02-21 12:05:00,0.22606572100000003,0.2755414
2024-02-21 12:06:00,0.22668723,0.27623815
2024-02-21 12:07:00,0.227308739,0.2769349
2024-02-21 12:08:00,0.227897537,0.27763165
2024-02-21 12:09:00,0.228519046,0.2783284
2024-02-21 12:10:00,0.229107844,0.27902515
2024-02-21 12:11:00,0.22969664200000003,0.27972189999999997
2024-02-21 12:12:00,0.23028544,0.2803722
2024-02-21 12:13:00,0.230874238,0.2810225
2024-02-21 12:14:00,0.23143032500000002,0.28167280000000006
2024-02-21 12:15:00,0.23201912300000002,0.28236955
2024-02-21 12:16:00,0.23257521,0.2829734
2024-02-21 12:17:00,0.23313129700000002,0.28362370000000003
2024-02-21 12:18:00,0.23365467300000003,0.28422755
2024-02-21 12:19:00,0.23421076,0.28487785
2024-02-21 12:20:00,0.234734136,0.2854817
2024-02-21 12:21:00,0.235257512,0.28608555
2024-02-21 12:22:00,0.235780888,0.2866894
2024-02-21 12:23:00,0.236304264,0.28729325000000006
2024-02-21 12:24:00,0.23679492900000002,0.28785065000000004
2024-02-21 12:25:00,0.237318305,0.28840805
2024-02-21 12:26:00,0.23780897,0.28896545
2024-02-21 12:27:00,0.238299635,0.2895693
2024-02-21 12:28:00,0.2387903,0.2901267
2024-02-21 12:29:00,0.23924825400000002,0.29063765
2024-02-21 12:30:00,0.239706208,0.29119505
2024-02-21 12:31:00,0.240164162,0.291706
2024-02-21 12:32:00,0.24065482700000002,0.2922634
2024-02-21 12:33:00,0.24108007,0.29277435
2024-02-21 12:34:00,0.241538024,0.29328529999999997
2024-02-21 12:35:00,0.241963267,0.2937498
2024-02-21 12:36:00,0.24238851,0.29426075
2024-02-21 12:37:00,0.242813753,0.29472525
2024-02-21 12:38:00,0.243238996,0.29523620000000006
2024-02-21 12:39:00,0.243631528,0.29570070000000004
2024-02-21 12:40:00,0.244056771,0.29616519999999996
2024-02-21 12:41:00,0.244449303,0.29658325
