Hours,zn,cu
2024-01-21 13:09:00,0.50603917,0.5950245
2024-01-21 13:10:00,0.50603917,0.5950245
2024-01-21 13:11:00,0.50603917,0.5950245
2024-01-21 13:12:00,0.5063662800000001,0.5950245
2024-01-21 13:13:00,0.5063662800000001,0.5950245
2024-01-21 13:14:00,0.50603917,0.5950245
2024-01-21 13:15:00,0.50603917,0.5950245
2024-01-21 13:16:00,0.50603917,0.5950245
2024-01-21 13:17:00,0.50603917,0.5950245
2024-01-21 13:18:00,0.50603917,0.5950245
2024-01-21 13:19:00,0.50603917,0.5950245
2024-01-21 13:20:00,0.50603917,0.5945600000000001
2024-01-21 13:21:00,0.50603917,0.5945600000000001
2024-01-21 13:22:00,0.50571206,0.5945600000000001
2024-01-21 13:23:00,0.50571206,0.5945600000000001
2024-01-21 13:24:00,0.50571206,0.5945600000000001
2024-01-21 13:25:00,0.50571206,0.5940955
2024-01-21 13:26:00,0.5053849499999999,0.5940955
2024-01-21 13:27:00,0.5053849499999999,0.5940955
2024-01-21 13:28:00,0.5053849499999999,0.5940955
2024-01-21 13:29:00,0.50505784,0.593631
2024-01-21 13:30:00,0.50505784,0.593631
2024-01-21 13:31:00,0.50473073,0.593631
2024-01-21 13:32:00,0.50473073,0.5931665
2024-01-21 13:33:00,0.50440362,0.5931665
2024-01-21 13:34:00,0.50440362,0.5927020000000001
2024-01-21 13:35:00,0.50407651,0.5927020000000001
2024-01-21 13:36:00,0.50407651,0.5927020000000001
2024-01-21 13:37:00,0.5037494,0.5922375
2024-01-21 13:38:00,0.5034222899999999,0.5922375
2024-01-21 13:39:00,0.5034222899999999,0.591773
2024-01-21 13:40:00,0.50309518,0.5913085
2024-01-21 13:41:00,0.50276807,0.5913085
2024-01-21 13:42:00,0.50276807,0.590844
2024-01-21 13:43:00,0.50244096,0.5903795
2024-01-21 13:44:00,0.50211385,0.5903795
2024-01-21 13:45:00,0.50178674,0.5899150000000001
2024-01-21 13:46:00,0.50178674,0.5899150000000001
2024-01-21 13:47:00,0.50145963,0.5894505
2024-01-21 13:48:00,0.5011325200000001,0.588986
2024-01-21 13:49:00,0.50080541,0.588986
2024-01-21 13:50:00,0.5004783,0.5885215
2024-01-21 13:51:00,0.50015119,0.588057
2024-01-21 13:52:00,0.49982408,0.5875925
2024-01-21 13:53:00,0.49949697,0.5875925
2024-01-21 13:54:00,0.49916986,0.587128
2024-01-21 13:55:00,0.49884275,0.5866635
2024-01-21 13:56:00,0.49851564000000004,0.586199
2024-01-21 13:57:00,0.49818852999999996,0.5857344999999999
2024-01-21 13:58:00,0.49786142,0.5852700000000001
2024-01-21 13:59:00,0.4972072,0.5848055
2024-01-21 14:00:00,0.49688009,0.584341
2024-01-21 14:01:00,0.49655298000000003,0.5838765
2024-01-21 14:02:00,0.49622587,0.583412
2024-01-21 14:03:00,0.49589876000000005,0.5829475
2024-01-21 14:04:00,0.49524454,0.5824830000000001
2024-01-21 14:05:00,0.49491743,0.5820185
2024-01-21 14:06:00,0.49459032,0.581554
2024-01-21 14:07:00,0.49393610000000004,0.5810894999999999
2024-01-21 14:08:00,0.49360898999999997,0.5806250000000001
2024-01-21 14:09:00,0.49328188,0.5801605000000001
2024-01-21 14:10:00,0.49262766,0.579696
2024-01-21 14:11:00,0.49230055,0.5792315000000001
2024-01-21 14:12:00,0.49164632999999996,0.5783025
2024-01-21 14:13:00,0.49131922,0.5778380000000001
2024-01-21 14:14:00,0.490665,0.5773735000000001
2024-01-21 14:15:00,0.49033789000000005,0.576909
2024-01-21 14:16:00,0.48968367000000007,0.5764445
2024-01-21 14:17:00,0.48935656,0.5755155000000001
2024-01-21 14:18:00,0.48870234,0.575051
2024-01-21 14:19:00,0.48804812000000003,0.5745865000000001
2024-01-21 14:20:00,0.48772101000000007,0.5736575
2024-01-21 14:21:00,0.48706679,0.5731930000000001
2024-01-21 14:22:00,0.48641257000000004,0.5727285000000001
2024-01-21 14:23:00,0.48575835000000006,0.5717995000000001
2024-01-21 14:24:00,0.48543124,0.571335
2024-01-21 14:25:00,0.48477702,0.570406
2024-01-21 14:26:00,0.4841228,0.5699415000000001
2024-01-21 14:27:00,0.48346858000000004,0.5690125
2024-01-21 14:28:00,0.48281436,0.568548
2024-01-21 14:29:00,0.48248725000000003,0.567619
2024-01-21 14:30:00,0.48183303000000005,0.5671545000000001
2024-01-21 14:31:00,0.48117881000000007,0.5662255
2024-01-21 14:32:00,0.48052459000000003,0.5657610000000001
2024-01-21 14:33:00,0.47987037000000005,0.564832
2024-01-21 14:34:00,0.47921615000000006,0.5643675
2024-01-21 14:35:00,0.47856193,0.5634385000000001
2024-01-21 14:36:00,0.47790771000000004,0.5625095000000001
2024-01-21 14:37:00,0.47659927,0.562045
2024-01-21 14:38:00,0.47627216,0.5611160000000001
2024-01-21 14:39:00,0.47561794,0.560187
2024-01-21 14:40:00,0.47496372,0.5597225
2024-01-21 14:41:00,0.4743095,0.5587935
2024-01-21 14:42:00,0.47365528,0.5578645000000001
2024-01-21 14:43:00,0.47300106000000003,0.5569355
2024-01-21 14:44:00,0.47201973,0.5560065000000001
2024-01-21 14:45:00,0.47136551000000004,0.555542
2024-01-21 14:46:00,0.47071129000000006,0.554613
2024-01-21 14:47:00,0.47005707,0.553684
2024-01-21 14:48:00,0.46907574,0.552755
2024-01-21 14:49:00,0.46842152,0.551826
2024-01-21 14:50:00,0.46744019000000003,0.550897
2024-01-21 14:51:00,0.46678597000000005,0.549968
2024-01-21 14:52:00,0.46613175,0.549039
2024-01-21 14:53:00,0.46515042,0.54811
2024-01-21 14:54:00,0.46449619999999997,0.547181
2024-01-21 14:55:00,0.46351487,0.546252
2024-01-21 14:56:00,0.46286065000000004,0.545323
2024-01-21 14:57:00,0.46187932,0.544394
2024-01-21 14:58:00,0.4612251,0.543465
2024-01-21 14:59:00,0.46024377000000005,0.542536
2024-01-21 15:00:00,0.45926244,0.541607
2024-01-21 15:01:00,0.45860822,0.540678
2024-01-21 15:02:00,0.45762689,0.539749
2024-01-21 15:03:00,0.45664556,0.53882
2024-01-21 15:04:00,0.45599133999999997,0.537891
2024-01-21 15:05:00,0.45501001,0.5364975000000001
2024-01-21 15:06:00,0.45402867999999996,0.5355685
2024-01-21 15:07:00,0.45337446,0.5346395
2024-01-21 15:08:00,0.45239313000000003,0.5337105000000001
2024-01-21 15:09:00,0.4514118,0.5327815
2024-01-21 15:10:00,0.45043047,0.531388
2024-01-21 15:11:00,0.44944914,0.530459
2024-01-21 15:12:00,0.44846781,0.52953
2024-01-21 15:13:00,0.44781359000000004,0.5281365
2024-01-21 15:14:00,0.44683226000000004,0.5272075
2024-01-21 15:15:00,0.44585093000000003,0.5262785
2024-01-21 15:16:00,0.44486960000000003,0.5248849999999999
2024-01-21 15:17:00,0.44388827000000003,0.523956
2024-01-21 15:18:00,0.44290694,0.523027
2024-01-21 15:19:00,0.44192561,0.5216335
2024-01-21 15:20:00,0.44094428,0.5207045
2024-01-21 15:21:00,0.43996295,0.5193110000000001
2024-01-21 15:22:00,0.43865451,0.5183820000000001
2024-01-21 15:23:00,0.43767318000000005,0.5169885000000001
2024-01-21 15:24:00,0.43669185,0.5160595
2024-01-21 15:25:00,0.43571052000000005,0.5146660000000001
2024-01-21 15:26:00,0.43472919,0.5137370000000001
2024-01-21 15:27:00,0.43374786000000004,0.5123435000000001
2024-01-21 15:28:00,0.43243942,0.51095
2024-01-21 15:29:00,0.43145809,0.5100210000000001
2024-01-21 15:30:00,0.43047676,0.5086275
2024-01-21 15:31:00,0.42949543,0.5076985
2024-01-21 15:32:00,0.42818699,0.5063050000000001
2024-01-21 15:33:00,0.42720566000000004,0.5049115
2024-01-21 15:34:00,0.42622433,0.5039825
2024-01-21 15:35:00,0.42491589,0.5025890000000001
2024-01-21 15:36:00,0.42393456,0.5011955
2024-01-21 15:37:00,0.42295323,0.4998020000000001
2024-01-21 15:38:00,0.42164479,0.49887300000000007
2024-01-21 15:39:00,0.42066346000000004,0.4974795
2024-01-21 15:40:00,0.41935502,0.496086
2024-01-21 15:41:00,0.41837368999999996,0.4946925
2024-01-21 15:42:00,0.41706525,0.4937635
2024-01-21 15:43:00,0.41608392,0.49237000000000003
2024-01-21 15:44:00,0.41477548000000003,0.4909765
2024-01-21 15:45:00,0.41379414999999997,0.48958300000000005
2024-01-21 15:46:00,0.41248571,0.4881895
2024-01-21 15:47:00,0.41117727,0.48679600000000006
2024-01-21 15:48:00,0.41019594000000004,0.4854025
2024-01-21 15:49:00,0.4088875,0.484009
2024-01-21 15:50:00,0.40757906,0.4826155
2024-01-21 15:51:00,0.40659773000000005,0.48122200000000004
2024-01-21 15:52:00,0.40528929,0.480293
2024-01-21 15:53:00,0.40398085000000006,0.4788995
2024-01-21 15:54:00,0.40299952,0.47750600000000004
2024-01-21 15:55:00,0.40169108000000003,0.4761125
2024-01-21 15:56:00,0.40038264,0.47425449999999997
2024-01-21 15:57:00,0.3990742,0.47286100000000003
2024-01-21 15:58:00,0.39776576,0.4714675
2024-01-21 15:59:00,0.39678443,0.47007400000000005
2024-01-21 16:00:00,0.39547599000000005,0.4686805
2024-01-21 16:01:00,0.39416755000000003,0.467287
2024-01-21 16:02:00,0.39285911,0.46589349999999996
2024-01-21 16:03:00,0.39155067000000005,0.4644071
2024-01-21 16:04:00,0.39024223,0.4629207
2024-01-21 16:05:00,0.38893379000000006,0.4614343
2024-01-21 16:06:00,0.38762535000000004,0.45999435
2024-01-21 16:07:00,0.38631691,0.4584615
2024-01-21 16:08:00,0.38500847000000005,0.4569751
2024-01-21 16:09:00,0.38370003,0.4554887
2024-01-21 16:10:00,0.38239159,0.4540023
2024-01-21 16:11:00,0.38108315000000004,0.45246945
2024-01-21 16:12:00,0.37977471,0.4509366
2024-01-21 16:13:00,0.37846627000000005,0.4494502
2024-01-21 16:14:00,0.37715783,0.44791735000000005
2024-01-21 16:15:00,0.37584939,0.44633805
2024-01-21 16:16:00,0.37454095000000004,0.4448052
2024-01-21 16:17:00,0.3729054,0.44327235000000004
2024-01-21 16:18:00,0.37159696,0.44169305000000003
2024-01-21 16:19:00,0.37028851999999995,0.44011375
2024-01-21 16:20:00,0.36898008,0.43853445
2024-01-21 16:21:00,0.36767164,0.43695515
2024-01-21 16:22:00,0.36603609000000004,0.43537585
2024-01-21 16:23:00,0.36472765,0.43379655
2024-01-21 16:24:00,0.36341921,0.43221725
2024-01-21 16:25:00,0.36178366000000006,0.43059150000000007
2024-01-21 16:26:00,0.36047522000000004,0.42896575000000003
2024-01-21 16:27:00,0.35916678,0.42734000000000005
2024-01-21 16:28:00,0.35753123,0.4257607
2024-01-21 16:29:00,0.35622279,0.42408850000000003
2024-01-21 16:30:00,0.35491435,0.42246275
2024-01-21 16:31:00,0.35327880000000006,0.420837
2024-01-21 16:32:00,0.35197036000000004,0.4191648
2024-01-21 16:33:00,0.35033481,0.41753905
2024-01-21 16:34:00,0.34902637,0.41586685
2024-01-21 16:35:00,0.34771793,0.41419465000000005
2024-01-21 16:36:00,0.34608238,0.41252245000000004
2024-01-21 16:37:00,0.34477394,0.41085025
2024-01-21 16:38:00,0.34313839,0.40917805
2024-01-21 16:39:00,0.34182995,0.4074594
2024-01-21 16:40:00,0.3401944,0.4057872
2024-01-21 16:41:00,0.33855884999999997,0.40406855
2024-01-21 16:42:00,0.33725041,0.4023499
2024-01-21 16:43:00,0.33561486,0.4006777
2024-01-21 16:44:00,0.33430642,0.39895905000000004
2024-01-21 16:45:00,0.33267087,0.39719395
2024-01-21 16:46:00,0.33103532,0.39547530000000003
2024-01-21 16:47:00,0.32972688,0.39375665000000004
2024-01-21 16:48:00,0.32809132999999996,0.39199155
2024-01-21 16:49:00,0.326586624,0.3902729
2024-01-21 16:50:00,0.325049207,0.3885078
2024-01-21 16:51:00,0.32351179,0.38674270000000005
2024-01-21 16:52:00,0.321974373,0.38497760000000003
2024-01-21 16:53:00,0.320436956,0.3832125
2024-01-21 16:54:00,0.318866828,0.38144740000000005
2024-01-21 16:55:00,0.3172967,0.37968230000000003
2024-01-21 16:56:00,0.315726572,0.37787075000000003
2024-01-21 16:57:00,0.314189155,0.37610565
2024-01-21 16:58:00,0.31258631600000003,0.3742941
2024-01-21 16:59:00,0.311016188,0.37248254999999997
2024-01-21 17:00:00,0.30944606,0.37067100000000003
2024-01-21 17:01:00,0.307843221,0.36885945000000003
2024-01-21 17:02:00,0.306273093,0.36704790000000004
2024-01-21 17:03:00,0.30467025400000003,0.36523635000000004
2024-01-21 17:04:00,0.303067415,0.3634248
2024-01-21 17:05:00,0.301464576,0.3615668
2024-01-21 17:06:00,0.299861737,0.35975525
2024-01-21 17:07:00,0.29825889800000005,0.35789725
2024-01-21 17:08:00,0.296656059,0.35603925
2024-01-21 17:09:00,0.29502050900000004,0.3542277
2024-01-21 17:10:00,0.293384959,0.35236970000000006
2024-01-21 17:11:00,0.29178212000000003,0.35051170000000004
2024-01-21 17:12:00,0.29014657,0.34860725
2024-01-21 17:13:00,0.28851102,0.34674925000000006
2024-01-21 17:14:00,0.28687547,0.34489125000000004
2024-01-21 17:15:00,0.285207209,0.3429868
2024-01-21 17:16:00,0.28357165900000003,0.34112880000000007
2024-01-21 17:17:00,0.281936109,0.33922435
2024-01-21 17:18:00,0.280267848,0.3373199
2024-01-21 17:19:00,0.27859958700000004,0.3354619
2024-01-21 17:20:00,0.27693132600000003,0.33355745
2024-01-21 17:21:00,0.27526306500000003,0.331653
2024-01-21 17:22:00,0.273594804,0.32974855000000003
2024-01-21 17:23:00,0.271926543,0.32779765
2024-01-21 17:24:00,0.270258282,0.3258932
2024-01-21 17:25:00,0.268590021,0.32398875000000005
2024-01-21 17:26:00,0.266889049,0.32203785
2024-01-21 17:27:00,0.265188077,0.3201334
2024-01-21 17:28:00,0.263519816,0.31818250000000003
2024-01-21 17:29:00,0.261818844,0.3162316
2024-01-21 17:30:00,0.260117872,0.3142807
2024-01-21 17:31:00,0.2584169,0.3123298
2024-01-21 17:32:00,0.25671592800000004,0.3103789
2024-01-21 17:33:00,0.255014956,0.30842800000000004
2024-01-21 17:34:00,0.25328127300000003,0.30647710000000006
2024-01-21 17:35:00,0.251580301,0.3045262
2024-01-21 17:36:00,0.24984661800000002,0.30252885
2024-01-21 17:37:00,0.24814564600000003,0.30057795000000004
2024-01-21 17:38:00,0.246411963,0.29858060000000003
2024-01-21 17:39:00,0.24467828,0.2966297
2024-01-21 17:40:00,0.242944597,0.29463235
2024-01-21 17:41:00,0.24121091400000003,0.29263500000000003
2024-01-21 17:42:00,0.239477231,0.2906841
2024-01-21 17:43:00,0.237743548,0.28868675000000005
2024-01-21 17:44:00,0.236009865,0.2866894
2024-01-21 17:45:00,0.234243471,0.28469205000000003
2024-01-21 17:46:00,0.232509788,0.2826947
2024-01-21 17:47:00,0.230776105,0.2806509
2024-01-21 17:48:00,0.22900971099999998,0.27865355
2024-01-21 17:49:00,0.227243317,0.2766562
2024-01-21 17:50:00,0.22547692300000002,0.2746124
2024-01-21 17:51:00,0.22374324000000004,0.27261505
2024-01-21 17:52:00,0.221976846,0.27057125000000004
2024-01-21 17:53:00,0.220210452,0.26857390000000003
2024-01-21 17:54:00,0.218444058,0.2665301
2024-01-21 17:55:00,0.216677664,0.2644863
2024-01-21 17:56:00,0.21487855900000002,0.26248895000000005
2024-01-21 17:57:00,0.213112165,0.26044515
2024-01-21 17:58:00,0.21134577100000002,0.25840135000000003
2024-01-21 17:59:00,0.209546666,0.25635755
2024-01-21 18:00:00,0.20778027200000002,0.25431375
2024-01-21 18:01:00,0.20598116700000002,0.25226995
2024-01-21 18:02:00,0.204214773,0.2501797
2024-01-21 18:03:00,0.20241566800000002,0.24813590000000002
2024-01-21 18:04:00,0.200616563,0.24609210000000004
2024-01-21 18:05:00,0.198817458,0.24400185000000002
2024-01-21 18:06:00,0.19705106400000003,0.24195805000000004
2024-01-21 18:07:00,0.195251959,0.23991425
2024-01-21 18:08:00,0.193452854,0.237824
2024-01-21 18:09:00,0.191653749,0.23578020000000002
2024-01-21 18:10:00,0.18985464400000002,0.23368995
2024-01-21 18:11:00,0.188022828,0.23159970000000002
2024-01-21 18:12:00,0.186223723,0.2295559
2024-01-21 18:13:00,0.18442461799999998,0.22746565000000002
2024-01-21 18:14:00,0.18262551300000002,0.22537540000000003
2024-01-21 18:15:00,0.180793697,0.22328515000000002
2024-01-21 18:16:00,0.178994592,0.22119490000000003
2024-01-21 18:17:00,0.17719548699999998,0.21910465
2024-01-21 18:18:00,0.17536367100000003,0.21701440000000002
2024-01-21 18:19:00,0.173564566,0.21492415
2024-01-21 18:20:00,0.17173275000000002,0.21283390000000002
2024-01-21 18:21:00,0.169933645,0.21074365
2024-01-21 18:22:00,0.168101829,0.20865340000000002
2024-01-21 18:23:00,0.166270013,0.20656315
2024-01-21 18:24:00,0.16447090800000003,0.20442645
2024-01-21 18:25:00,0.16263909199999999,0.2023362
2024-01-21 18:26:00,0.160807276,0.20024595
2024-01-21 18:27:00,0.159008171,0.1981557
2024-01-21 18:28:00,0.157176355,0.196019
2024-01-21 18:29:00,0.155344539,0.19392875
2024-01-21 18:30:00,0.15351272300000002,0.19179205
2024-01-21 18:31:00,0.151713618,0.1897018
2024-01-21 18:32:00,0.149881802,0.1875651
2024-01-21 18:33:00,0.148049986,0.18547485
2024-01-21 18:34:00,0.14621817,0.18333815
2024-01-21 18:35:00,0.14438635400000002,0.18124790000000002
2024-01-21 18:36:00,0.142554538,0.1791112
2024-01-21 18:37:00,0.14072272200000002,0.17702095
2024-01-21 18:38:00,0.138923617,0.17488425000000002
2024-01-21 18:39:00,0.13709180099999999,0.17274755
2024-01-21 18:40:00,0.135259985,0.1706573
2024-01-21 18:41:00,0.133428169,0.16852060000000002
2024-01-21 18:42:00,0.131596353,0.16638390000000003
2024-01-21 18:43:00,0.129764537,0.16429365
2024-01-21 18:44:00,0.127932721,0.16215695000000002
2024-01-21 18:45:00,0.126133616,0.16002025
2024-01-21 18:46:00,0.1243018,0.15788355
2024-01-21 18:47:00,0.122469984,0.1557933
2024-01-21 18:48:00,0.120638168,0.1536566
2024-01-21 18:49:00,0.11883906300000001,0.1515199
2024-01-21 18:50:00,0.11700724700000001,0.1493832
2024-01-21 18:51:00,0.11517543100000001,0.1472465
2024-01-21 18:52:00,0.11337632600000001,0.14515625000000001
2024-01-21 18:53:00,0.11154451000000001,0.14301955000000002
2024-01-21 18:54:00,0.109745405,0.14088285
2024-01-21 18:55:00,0.10791358900000002,0.13874615
2024-01-21 18:56:00,0.10611448400000001,0.13665590000000002
2024-01-21 18:57:00,0.104282668,0.1345192
2024-01-21 18:58:00,0.10248356300000001,0.1323825
2024-01-21 18:59:00,0.100684458,0.1302458
2024-01-21 19:00:00,0.09885264200000002,0.12815555
2024-01-21 19:01:00,0.09705353700000001,0.12601885
2024-01-21 19:02:00,0.09525443200000001,0.12388215
2024-01-21 19:03:00,0.093455327,0.1217919
2024-01-21 19:04:00,0.09165622200000001,0.1196552
2024-01-21 19:05:00,0.089889828,0.11751850000000001
2024-01-21 19:06:00,0.088090723,0.11542825000000001
2024-01-21 19:07:00,0.086291618,0.11329155
2024-01-21 19:08:00,0.08452522400000001,0.1112013
2024-01-21 19:09:00,0.082726119,0.10906460000000001
2024-01-21 19:10:00,0.080959725,0.10697435000000001
2024-01-21 19:11:00,0.079193331,0.10483765
2024-01-21 19:12:00,0.077426937,0.1027474
2024-01-21 19:13:00,0.07566054300000001,0.1006107
2024-01-21 19:14:00,0.07392686000000001,0.09852045000000001
2024-01-21 19:15:00,0.072160466,0.09643020000000001
2024-01-21 19:16:00,0.07042678299999999,0.09433995
2024-01-21 19:17:00,0.068660389,0.0922497
2024-01-21 19:18:00,0.066926706,0.09015945
2024-01-21 19:19:00,0.065225734,0.0880692
2024-01-21 19:20:00,0.063492051,0.08597895
2024-01-21 19:21:00,0.061791079000000006,0.08388870000000001
2024-01-21 19:22:00,0.060057396000000006,0.08179845000000001
2024-01-21 19:23:00,0.058389135,0.07975465
2024-01-21 19:24:00,0.05668816300000001,0.0776644
2024-01-21 19:25:00,0.054987191000000005,0.07562060000000001
2024-01-21 19:26:00,0.05331893,0.07353035000000001
2024-01-21 19:27:00,0.051650669,0.07148655000000001
2024-01-21 19:28:00,0.050015119000000004,0.06944275
2024-01-21 19:29:00,0.048379569000000004,0.06739895000000001
2024-01-21 19:30:00,0.046744019000000005,0.06535515
2024-01-21 19:31:00,0.04514118,0.0633578
2024-01-21 19:32:00,0.04350563,0.06131400000000001
2024-01-21 19:33:00,0.041935502000000006,0.059316650000000005
2024-01-21 19:34:00,0.040365374,0.057319300000000004
2024-01-21 19:35:00,0.038795246,0.05532195
2024-01-21 19:36:00,0.037257829,0.0533246
2024-01-21 19:37:00,0.035720412,0.0513737
2024-01-21 19:38:00,0.034182995,0.0494228
2024-01-21 19:39:00,0.0327044578,0.047471900000000004
2024-01-21 19:40:00,0.0312324628,0.045525645000000003
2024-01-21 19:41:00,0.0297768233,0.04360726
2024-01-21 19:42:00,0.0283473526,0.041707455
2024-01-21 19:43:00,0.026940779600000003,0.039821585
2024-01-21 19:44:00,0.0255538332,0.03794965
2024-01-21 19:45:00,0.024199597800000004,0.03610094
2024-01-21 19:46:00,0.0228682601,0.034275454999999996
2024-01-21 19:47:00,0.021566362300000003,0.032468550000000006
2024-01-21 19:48:00,0.0202971755,0.030689515000000004
2024-01-21 19:49:00,0.0190574286,0.02893835
2024-01-21 19:50:00,0.0178536638,0.02721041
2024-01-21 19:51:00,0.01668261,0.02551963
2024-01-21 19:52:00,0.0155508094,0.023861365000000002
2024-01-21 19:53:00,0.014458262000000001,0.02224026
2024-01-21 19:54:00,0.0134049678,0.020656315
2024-01-21 19:55:00,0.0123909268,0.01911882
2024-01-21 19:56:00,0.011425952300000002,0.01762313
2024-01-21 19:57:00,0.010503502100000001,0.016183180000000002
2024-01-21 19:58:00,0.0096301184,0.014794325000000002
2024-01-21 19:59:00,0.0088058012,0.013470500000000002
2024-02-21 12:00:00,0.45043047,0.5309235
2024-02-21 12:01:00,0.45075758,0.5318525000000001
2024-02-21 12:02:00,0.4514118,0.5323169999999999
2024-02-21 12:03:00,0.45206601999999996,0.533246
2024-02-21 12:04:00,0.45272024,0.5337105000000001
2024-02-21 12:05:00,0.45337446,0.5346395
2024-02-21 12:06:00,0.45402867999999996,0.535104
2024-02-21 12:07:00,0.45435579000000004,0.536033
2024-02-21 12:08:00,0.45501001,0.5364975000000001
2024-02-21 12:09:00,0.45566423,0.5374265
2024-02-21 12:10:00,0.45631845000000004,0.537891
2024-02-21 12:11:00,0.45664556,0.5383555
2024-02-21 12:12:00,0.45729978,0.5392845
2024-02-21 12:13:00,0.45795399999999997,0.539749
2024-02-21 12:14:00,0.45828111000000005,0.5402135
2024-02-21 12:15:00,0.45893533000000003,0.540678
2024-02-21 12:16:00,0.45926244,0.541607
2024-02-21 12:17:00,0.45991666,0.5420715
2024-02-21 12:18:00,0.46024377000000005,0.542536
2024-02-21 12:19:00,0.46089799000000004,0.5430005
2024-02-21 12:20:00,0.4612251,0.543465
2024-02-21 12:21:00,0.46187932,0.544394
2024-02-21 12:22:00,0.46220643,0.5448585
2024-02-21 12:23:00,0.46253353999999997,0.545323
2024-02-21 12:24:00,0.46318776,0.5457875000000001
2024-02-21 12:25:00,0.46351487,0.546252
2024-02-21 12:26:00,0.46384198,0.5467165
2024-02-21 12:27:00,0.46449619999999997,0.547181
2024-02-21 12:28:00,0.46482331000000005,0.5476455
2024-02-21 12:29:00,0.46515042,0.54811
2024-02-21 12:30:00,0.46547753000000003,0.5485745000000001
2024-02-21 12:31:00,0.46580464,0.549039
2024-02-21 12:32:00,0.46613175,0.5495035
2024-02-21 12:33:00,0.46678597000000005,0.549968
2024-02-21 12:34:00,0.46711308,0.549968
2024-02-21 12:35:00,0.46744019000000003,0.5504325000000001
2024-02-21 12:36:00,0.4677673,0.550897
2024-02-21 12:37:00,0.46809441,0.5513615000000001
2024-02-21 12:38:00,0.46842152,0.551826
2024-02-21 12:39:00,0.46874863000000005,0.551826
2024-02-21 12:40:00,0.46907574,0.5522905
