Hours,zn,cu
2024-01-21 07:25:00,32.6374186005,79.676511978
2024-01-21 07:26:00,33.118796695,80.821305225
2024-01-21 07:27:00,33.60025342,81.966469992
2024-01-21 07:28:00,34.0822835655,83.11232342
2024-01-21 07:29:00,34.564824756,84.25949968600001
2024-01-21 07:30:00,35.046641000499996,85.404238389
2024-01-21 07:31:00,35.5304609925,86.55338438500002
2024-01-21 07:32:00,36.01392039699999,87.70183978600001
2024-01-21 07:33:00,36.498533467,88.851979331
2024-01-21 07:34:00,36.9832659175,90.00230289999999
2024-01-21 07:35:00,37.466868290499995,91.149778707
2024-01-21 07:36:00,37.9523722255,92.30125682799999
2024-01-21 07:37:00,38.437919692499996,93.452802605
2024-01-21 07:38:00,38.923889148,94.604671847
2024-01-21 07:39:00,39.410014155,95.75684456799999
2024-01-21 07:40:00,39.896749279000005,96.909953282
2024-01-21 07:41:00,40.3811261705,98.057885688
2024-01-21 07:42:00,40.8680540725,99.21090207099999
2024-01-21 07:43:00,41.354621518500004,100.36300431100001
2024-01-21 07:44:00,41.841686075,101.51583171200001
2024-01-21 07:45:00,42.328507187,102.667945455
2024-01-21 07:46:00,42.813932928,103.81672187699999
2024-01-21 07:47:00,43.3010465195,104.968733418
2024-01-21 07:48:00,43.7882776915,106.12114599099999
2024-01-21 07:49:00,44.275263213,107.27283122099999
2024-01-21 07:50:00,44.7621818845,108.423847889
2024-01-21 07:51:00,45.2490636395,109.575095667
2024-01-21 07:52:00,45.7341540555,110.721732815
2024-01-21 07:53:00,46.2210044415,111.871948555
2024-01-21 07:54:00,46.707371585,113.021083777
2024-01-21 07:55:00,47.19389786,114.17017608200001
2024-01-21 07:56:00,47.6801261575,115.318599207
2024-01-21 07:57:00,48.1665514935,116.467147471
2024-01-21 07:58:00,48.6508153015,117.61044698099998
2024-01-21 07:59:00,49.1365214325,118.75728866300001
2024-01-21 08:00:00,49.6220437755,119.90273375899999
2024-01-21 08:01:00,50.1072023455,121.04763219699998
2024-01-21 08:02:00,50.592209739,122.192061609
2024-01-21 08:03:00,51.075205651999994,123.3315127
2024-01-21 08:04:00,51.5595434705,124.474190286
2024-01-21 08:05:00,52.043598777499994,125.615341713
2024-01-21 08:06:00,52.527437857500004,126.756301186
2024-01-21 08:07:00,53.010269002,127.894896814
2024-01-21 08:08:00,53.493298310499995,129.033539032
2024-01-21 08:09:00,53.974388035,130.167619043
2024-01-21 08:10:00,54.45652801599999,131.30377125500002
2024-01-21 08:11:00,54.9381629505,132.438455051
2024-01-21 08:12:00,55.4193412585,133.57270415800002
2024-01-21 08:13:00,55.9001005655,134.70532750899997
2024-01-21 08:14:00,56.3806099085,135.837179591
2024-01-21 08:15:00,56.8586398075,136.963301746
2024-01-21 08:16:00,57.3381433945,138.09237823400002
2024-01-21 08:17:00,57.816717547500005,139.21913057199998
2024-01-21 08:18:00,58.29540796650001,140.34633693400002
2024-01-21 08:19:00,58.77273205399999,141.47033103
2024-01-21 08:20:00,59.248355425,142.590467272
2024-01-21 08:21:00,59.7248727625,143.711924093
2024-01-21 08:22:00,60.2005429315,144.831807094
2024-01-21 08:23:00,60.67600593499999,145.950455992
2024-01-21 08:24:00,61.15093800849999,147.06797918
2024-01-21 08:25:00,61.6251347475,148.183532134
2024-01-21 08:26:00,62.096937630499994,149.293379291
2024-01-21 08:27:00,62.56979076499999,150.405997147
2024-01-21 08:28:00,63.04172310599999,151.51622985199998
2024-01-21 08:29:00,63.512747098000006,152.62422994
2024-01-21 08:30:00,63.9837660015,153.73194735200002
2024-01-21 08:31:00,64.45213012849999,154.833337545
2024-01-21 08:32:00,64.92133977099999,155.936821634
2024-01-21 08:33:00,65.3900120625,157.03875035699997
2024-01-21 08:34:00,65.8573542755,158.13787951299997
2024-01-21 08:35:00,66.32445028999999,159.23576156299998
2024-01-21 08:36:00,66.79089474,160.331952455
2024-01-21 08:37:00,67.25437313500001,161.421731219
2024-01-21 08:38:00,67.718939455,162.513661813
2024-01-21 08:39:00,68.18298397800001,163.603746054
2024-01-21 08:40:00,68.6456218695,164.691275592
2024-01-21 08:41:00,69.1075659685,165.776918195
2024-01-21 08:42:00,69.568922269,166.86065838200003
2024-01-21 08:43:00,70.0279345965,167.93901494899998
2024-01-21 08:44:00,70.486765455,169.017399523
2024-01-21 08:45:00,70.945764604,170.09534870800002
2024-01-21 08:46:00,71.404090368,171.171552582
2024-01-21 08:47:00,71.85950149499999,172.24236435799997
2024-01-21 08:48:00,72.315636418,173.312094682
2024-01-21 08:49:00,72.76888322799999,174.377701316
2024-01-21 08:50:00,73.22406125650001,175.44574636700003
2024-01-21 08:51:00,73.6764903675,176.508576174
2024-01-21 08:52:00,74.1283185695,177.56953995
2024-01-21 08:53:00,74.578925432,178.62811591999997
2024-01-21 08:54:00,75.0273655965,179.68112112900002
2024-01-21 08:55:00,75.47656683199997,180.735121445
2024-01-21 08:56:00,75.92425066050001,181.786608316
2024-01-21 08:57:00,76.37078902900001,182.834902271
2024-01-21 08:58:00,76.81681471350001,183.882314776
2024-01-21 08:59:00,77.264177192,184.930477544
2024-01-21 09:00:00,77.7058545365,185.967753893
2024-01-21 09:01:00,78.146509185,187.002541635
2024-01-21 09:02:00,78.58783104649999,188.038788248
2024-01-21 09:03:00,79.03149175,189.07772080799998
2024-01-21 09:04:00,79.468056457,190.104165298
2024-01-21 09:05:00,79.905082717,191.129767786
2024-01-21 09:06:00,80.343045311,192.15685868499997
2024-01-21 09:07:00,80.7779516665,193.177483311
2024-01-21 09:08:00,81.21200927550001,194.196634601
2024-01-21 09:09:00,81.646838606,195.21563817499998
2024-01-21 09:10:00,82.0782250235,196.228608554
2024-01-21 09:11:00,82.507738093,197.236335263
2024-01-21 09:12:00,82.93894147150002,198.246684905
2024-01-21 09:13:00,83.36712571250001,199.251926254
2024-01-21 09:14:00,83.79360028400001,200.25348632400002
2024-01-21 09:15:00,84.22044867150001,201.25332205200002
2024-01-21 09:16:00,84.643813974,202.246685499
2024-01-21 09:17:00,85.07027183349999,203.24655590100002
2024-01-21 09:18:00,85.489499169,204.230928548
2024-01-21 09:19:00,85.91448343299999,205.22707836999996
2024-01-21 09:20:00,86.33102214050001,206.20390371899998
2024-01-21 09:21:00,86.751855386,207.19045352300003
2024-01-21 09:22:00,87.16965983,208.16872234800002
2024-01-21 09:23:00,87.586773113,209.147229629
2024-01-21 09:24:00,87.99996981250001,210.115490384
2024-01-21 09:25:00,88.416189175,211.089681918
2024-01-21 09:26:00,88.82950693750001,212.05919144799998
2024-01-21 09:27:00,89.234813535,213.012763495
2024-01-21 09:28:00,89.64584819099998,213.973817325
2024-01-21 09:29:00,90.0546266475,214.93318457200002
2024-01-21 09:30:00,90.4605677705,215.88341365999997
2024-01-21 09:31:00,90.8669585955,216.83777836200002
2024-01-21 09:32:00,91.2721960655,217.78498450799998
2024-01-21 09:33:00,91.671263272,218.723302147
2024-01-21 09:34:00,92.072366678,219.665232709
2024-01-21 09:35:00,92.474182464,220.604875727
2024-01-21 09:36:00,92.87108276100001,221.537314375
2024-01-21 09:37:00,93.268254566,222.465468697
2024-01-21 09:38:00,93.664199255,223.393172408
2024-01-21 09:39:00,94.05831570200002,224.31817555499998
2024-01-21 09:40:00,94.449217216,225.236024068
2024-01-21 09:41:00,94.842209843,226.152814479
2024-01-21 09:42:00,95.23052740899999,227.061796666
2024-01-21 09:43:00,95.621575642,227.977176745
2024-01-21 09:44:00,96.00805180399999,228.885010716
2024-01-21 09:45:00,96.392121354,229.785012472
2024-01-21 09:46:00,96.77540488700001,230.68382711799998
2024-01-21 09:47:00,97.15957349199999,231.58290929499998
2024-01-21 09:48:00,97.539550666,232.47471563
2024-01-21 09:49:00,97.91933930600001,233.36355145099998
2024-01-21 09:50:00,98.29528829700001,234.244196027
2024-01-21 09:51:00,98.669836547,235.122259621
2024-01-21 09:52:00,99.04796441799999,236.007681158
2024-01-21 09:53:00,99.419200906,236.876430661
2024-01-21 09:54:00,99.792422622,237.748642502
2024-01-21 09:55:00,100.16106801999999,238.61308023799998
2024-01-21 09:56:00,100.53049927800001,239.478079683
2024-01-21 09:57:00,100.89327854000001,240.33059871800003
2024-01-21 09:58:00,101.256381618,241.18260585
2024-01-21 09:59:00,101.622964889,242.040953012
2024-01-21 10:00:00,101.986458888,242.89053335500003
2024-01-21 10:01:00,102.345940254,243.731877457
2024-01-21 10:02:00,102.70418360299999,244.57039836500002
2024-01-21 10:03:00,103.06093579899999,245.40648595
2024-01-21 10:04:00,103.416743795,246.24396488
2024-01-21 10:05:00,103.770854422,247.07134223499997
2024-01-21 10:06:00,104.120903988,247.89116178
2024-01-21 10:07:00,104.470427255,248.706441829
2024-01-21 10:08:00,104.82168610400001,249.530000052
2024-01-21 10:09:00,105.169904198,250.344869198
2024-01-21 10:10:00,105.512261405,251.149524901
2024-01-21 10:11:00,105.85383902000001,251.94854094699997
2024-01-21 10:12:00,106.19819649399999,252.758562138
2024-01-21 10:13:00,106.533387261,253.5431116
2024-01-21 10:14:00,106.876197856,254.34474413100003
2024-01-21 10:15:00,107.21481531200001,255.13355557899996
2024-01-21 10:16:00,107.54897563699998,255.917150733
2024-01-21 10:17:00,107.88407852499998,256.700760428
2024-01-21 10:18:00,108.213072417,257.47010780799997
2024-01-21 10:19:00,108.542126611,258.245225034
2024-01-21 10:20:00,108.869288039,259.007204609
2024-01-21 10:21:00,109.19609012199999,259.772971504
2024-01-21 10:22:00,109.521906607,260.537840925
2024-01-21 10:23:00,109.844860462,261.293177756
2024-01-21 10:24:00,110.162825637,262.03866197699995
2024-01-21 10:25:00,110.483321617,262.787454228
2024-01-21 10:26:00,110.801030583,263.528292504
2024-01-21 10:27:00,111.11583901500002,264.26888255099993
2024-01-21 10:28:00,111.428465271,264.999159617
2024-01-21 10:29:00,111.740690964,265.735577719
2024-01-21 10:30:00,112.052472247,266.45853901099997
2024-01-21 10:31:00,112.356825165,267.170659063
2024-01-21 10:32:00,112.66356453099999,267.888513706
2024-01-21 10:33:00,112.970742659,268.60899273800004
2024-01-21 10:34:00,113.274699715,269.317348851
2024-01-21 10:35:00,113.57196070100001,270.01957538400006
2024-01-21 10:36:00,113.86843522200002,270.71293718699997
2024-01-21 10:37:00,114.16643197299999,271.40686815999993
2024-01-21 10:38:00,114.46616359299999,272.109115515
2024-01-21 10:39:00,114.75667665400002,272.78992866500005
2024-01-21 10:40:00,115.04651499,273.46767230499995
2024-01-21 10:41:00,115.336448375,274.14597102
2024-01-21 10:42:00,115.62571562599999,274.82176393
2024-01-21 10:43:00,115.907408567,275.48457779
2024-01-21 10:44:00,116.194423774,276.154501505
2024-01-21 10:45:00,116.47587770999999,276.810620955
2024-01-21 10:46:00,116.753524062,277.46446993
2024-01-21 10:47:00,117.03219872900002,278.11572854499997
2024-01-21 10:48:00,117.310522225,278.764895035
2024-01-21 10:49:00,117.58243270300001,279.401362725
2024-01-21 10:50:00,117.85493621,280.03892092
2024-01-21 10:51:00,118.12425825700001,280.67292329500003
2024-01-21 10:52:00,118.39319902499999,281.300904235
2024-01-21 10:53:00,118.65638458199999,281.91666751
2024-01-21 10:54:00,118.92342426,282.53995907
2024-01-21 10:55:00,119.18548287799999,283.15495024
2024-01-21 10:56:00,119.44779599199998,283.76934440499997
2024-01-21 10:57:00,119.70265078999999,284.365140695
2024-01-21 10:58:00,119.960047949,284.96403889000004
2024-01-21 10:59:00,120.21370055700001,285.56334877999996
2024-01-21 11:00:00,120.46414311599997,286.14931498500005
2024-01-21 11:01:00,120.7156531,286.73622788
2024-01-21 11:02:00,120.961862099,287.31325851500003
2024-01-21 11:03:00,121.209734159,287.892434205
2024-01-21 11:04:00,121.45450042300001,288.46308610999995
2024-01-21 11:05:00,121.694143278,289.02762163
2024-01-21 11:06:00,121.937148158,289.59385318
2024-01-21 11:07:00,122.179397958,290.15712246
2024-01-21 11:08:00,122.41103617799999,290.70306054
2024-01-21 11:09:00,122.644738409,291.247419245
2024-01-21 11:10:00,122.87633554400001,291.79430616499997
2024-01-21 11:11:00,123.10664069999999,292.33171547
2024-01-21 11:12:00,123.33520099499998,292.86201347
2024-01-21 11:13:00,123.561501455,293.39533073999996
2024-01-21 11:14:00,123.78480086500002,293.91667645999996
2024-01-21 11:15:00,124.004912785,294.43164804
2024-01-21 11:16:00,124.22218477499999,294.94452010000003
2024-01-21 11:17:00,124.44364506,295.45569041
2024-01-21 11:18:00,124.65946056499999,295.96431014
2024-01-21 11:19:00,124.87040234,296.45494497999994
2024-01-21 11:20:00,125.08234044,296.95049559
2024-01-21 11:21:00,125.28652632499998,297.43150438000004
2024-01-21 11:22:00,125.49546953000001,297.91975761
2024-01-21 11:23:00,125.70082473,298.40091659999996
2024-01-21 11:24:00,125.90150373499999,298.87261756
2024-01-21 11:25:00,126.10816392,299.35106857
2024-01-21 11:26:00,126.30313708999999,299.80829065
2024-01-21 11:27:00,126.50009705,300.26990776
2024-01-21 11:28:00,126.69113743500002,300.71429956
2024-01-21 11:29:00,126.884024695,301.16858637999997
2024-01-21 11:30:00,127.076947685,301.61870015
2024-01-21 11:31:00,127.25986659499999,302.04857454
2024-01-21 11:32:00,127.450582855,302.49338402
2024-01-21 11:33:00,127.63217246499998,302.91795725
2024-01-21 11:34:00,127.81544311000002,303.34299433
2024-01-21 11:35:00,127.99558205,303.76533395
2024-01-21 11:36:00,128.16784698,304.17197054999997
2024-01-21 11:37:00,128.34524891,304.58645032
2024-01-21 11:38:00,128.516605695,304.98643529000003
2024-01-21 11:39:00,128.68504010499998,305.38002082
2024-01-21 11:40:00,128.855405575,305.77789796
2024-01-21 11:41:00,129.019332055,306.16477895
2024-01-21 11:42:00,129.185787125,306.55074315
2024-01-21 11:43:00,129.34772174,306.93193527
2024-01-21 11:44:00,129.50564242000002,307.29955719
2024-01-21 11:45:00,129.66318977999998,307.67094146
2024-01-21 11:46:00,129.818532995,308.03248578
2024-01-21 11:47:00,129.97326726,308.39212956
2024-01-21 11:48:00,130.12327068000002,308.74445376
2024-01-21 11:49:00,130.27227065499997,309.09482101000003
2024-01-21 11:50:00,130.4208896,309.43691543
2024-01-21 11:51:00,130.56199030000002,309.77015259
2024-01-21 11:52:00,130.700245075,310.09580525999996
2024-01-21 11:53:00,130.84491451000002,310.43198993
2024-01-21 11:54:00,130.97960153499997,310.75039189999995
2024-01-21 11:55:00,131.11405935,311.06230489
2024-01-21 11:56:00,131.247322495,311.37602888000004
2024-01-21 11:57:00,131.38072813999997,311.68760897000004
2024-01-21 11:58:00,131.507252795,311.98447492
2024-01-21 11:59:00,131.635366395,312.28090255
2024-01-21 12:00:00,131.75622304499998,312.56522596
2024-01-21 12:01:00,131.880026655,312.85449081
2024-01-21 12:02:00,132.00025759500002,313.13609013
2024-01-21 12:03:00,132.115666995,313.40471773
2024-01-21 12:04:00,132.234038675,313.68075394
2024-01-21 12:05:00,132.345345515,313.94245717
2024-01-21 12:06:00,132.45248999999998,314.19569428
2024-01-21 12:07:00,132.566666465,314.45589843000005
2024-01-21 12:08:00,132.66669730499999,314.69393019
2024-01-21 12:09:00,132.774224775,314.94192763
2024-01-21 12:10:00,132.87391678999998,315.17740986
2024-01-21 12:11:00,132.97523619,315.41245713
2024-01-21 12:12:00,133.07267094999997,315.64077903
2024-01-21 12:13:00,133.16378175999998,315.85801987
2024-01-21 12:14:00,133.25478521999997,316.07299085
2024-01-21 12:15:00,133.35042363,316.29410531
2024-01-21 12:16:00,133.43528085,316.49606105
2024-01-21 12:17:00,133.51877026,316.68882630999997
2024-01-21 12:18:00,133.60505862000002,316.88803578999995
2024-01-21 12:19:00,133.68889709,317.08342014
2024-01-21 12:20:00,133.76702101,317.26389272999995
2024-01-21 12:21:00,133.84349681,317.44387472
2024-01-21 12:22:00,133.917897675,317.62126143
2024-01-21 12:23:00,133.98934375,317.79016234000005
2024-01-21 12:24:00,134.05713791,317.94570016
2024-01-21 12:25:00,134.12355756,318.10286621
2024-01-21 12:26:00,134.18900011,318.25652532000004
2024-01-21 12:27:00,134.25091300999998,318.40218066
2024-01-21 12:28:00,134.31193108000002,318.54421261
2024-01-21 12:29:00,134.37344862999998,318.68779917
2024-01-21 12:30:00,134.42830055999997,318.81312793
2024-01-21 12:31:00,134.48055157,318.94204344
2024-01-21 12:32:00,134.533190635,319.05887577
2024-01-21 12:33:00,134.58116554,319.17659643
2024-01-21 12:34:00,134.628669975,319.28277862000004
2024-01-21 12:35:00,134.67603475,319.39722988999995
2024-01-21 12:36:00,134.71660213500002,319.48605297
2024-01-21 12:37:00,134.75658737999998,319.58522752
2024-01-21 12:38:00,134.793580265,319.67016882
2024-01-21 12:39:00,134.83092476000002,319.75287444
2024-01-21 12:40:00,134.86539595,319.83776054
2024-01-21 12:41:00,134.893979285,319.90398620999997
2024-01-21 12:42:00,134.92097428,319.96498923999997
2024-01-21 12:43:00,134.9476389,320.02910947
2024-01-21 12:44:00,134.97204890499998,320.08680468
2024-01-21 12:45:00,134.994534585,320.13502833
2024-01-21 12:46:00,135.01391128,320.18045068
2024-01-21 12:47:00,135.02873813,320.21808483
2024-01-21 12:48:00,135.04372186999998,320.25802488
2024-01-21 12:49:00,135.057314835,320.28740089999997
2024-01-21 12:50:00,135.06474148499998,320.30532227
2024-01-21 12:51:00,135.073466425,320.32478315000003
2024-01-21 12:52:00,135.079437085,320.33658384
2024-01-21 12:53:00,135.082717745,320.34446781
2024-01-21 12:54:00,135.084187495,320.34869189
2024-01-21 12:55:00,135.082360365,320.34444512000005
2024-01-21 12:56:00,135.077966025,320.33402343
2024-01-21 12:57:00,135.072319685,320.32154982
2024-01-21 12:58:00,135.06330494499997,320.30083862
2024-01-21 12:59:00,135.05056148499997,320.27471624
2024-01-21 13:00:00,135.04015748,320.24570639
2024-01-21 13:01:00,135.02420745999999,320.2072864
2024-01-21 13:02:00,135.00765292,320.16690309
2024-01-21 13:03:00,134.98865878499998,320.12340478
2024-01-21 13:04:00,134.963491285,320.06570357
2024-01-21 13:05:00,134.94102675,320.01323447
2024-01-21 13:06:00,134.91183122500001,319.94370453
2024-01-21 13:07:00,134.881112925,319.87639516
2024-01-21 13:08:00,134.85177969,319.80590753
2024-01-21 13:09:00,134.819697185,319.72645904
2024-01-21 13:10:00,134.78351969,319.64623048
2024-01-21 13:11:00,134.74504937,319.55388307
2024-01-21 13:12:00,134.703839925,319.45745359
2024-01-21 13:13:00,134.66114291,319.36281612999994
2024-01-21 13:14:00,134.614143895,319.24445347
2024-01-21 13:15:00,134.56516624,319.1370776
2024-01-21 13:16:00,134.51634821,319.0173229
2024-01-21 13:17:00,134.46511531,318.90334537
2024-01-21 13:18:00,134.40923987,318.76960677
2024-01-21 13:19:00,134.352798385,318.64154052
2024-01-21 13:20:00,134.29252273,318.49544639
2024-01-21 13:21:00,134.23291614,318.35905842
2024-01-21 13:22:00,134.1690552,318.20688846999997
2024-01-21 13:23:00,134.10306226,318.05601595999997
2024-01-21 13:24:00,134.03379698999998,317.89341099
2024-01-21 13:25:00,133.96490538,317.73125903
2024-01-21 13:26:00,133.89166885,317.56306895
2024-01-21 13:27:00,133.81836545,317.38861830999997
2024-01-21 13:28:00,133.739597695,317.20396429000004
2024-01-21 13:29:00,133.66010867,317.01991931
2024-01-21 13:30:00,133.57690337,316.82403376
2024-01-21 13:31:00,133.49257179,316.62619471000005
2024-01-21 13:32:00,133.40831524,316.42803826
2024-01-21 13:33:00,133.32221493,316.22624836
2024-01-21 13:34:00,133.22747796,316.01004821000004
2024-01-21 13:35:00,133.13391852,315.79176390000003
2024-01-21 13:36:00,133.038243045,315.56518871
2024-01-21 13:37:00,132.940913845,315.33617766
2024-01-21 13:38:00,132.842151865,315.10415099
2024-01-21 13:39:00,132.74008278499997,314.86736147
