Hours,zn,cu
2024-01-21 12:45:00,0.43996295,0.5197755000000001
2024-01-21 12:46:00,0.43963584000000006,0.5193110000000001
2024-01-21 12:47:00,0.43930873,0.5188465
2024-01-21 12:48:00,0.43898162,0.5183820000000001
2024-01-21 12:49:00,0.43865451,0.5179175
2024-01-21 12:50:00,0.43832740000000003,0.517453
2024-01-21 12:51:00,0.43800029,0.5169885000000001
2024-01-21 12:52:00,0.43767318000000005,0.5165240000000001
2024-01-21 12:53:00,0.43701896000000007,0.5165240000000001
2024-01-21 12:54:00,0.43669185,0.5160595
2024-01-21 12:55:00,0.43636474000000003,0.515595
2024-01-21 12:56:00,0.43603763,0.5151305
2024-01-21 12:57:00,0.43538341,0.5142015
2024-01-21 12:58:00,0.43505630000000006,0.5137370000000001
2024-01-21 12:59:00,0.43472919,0.5132725
2024-01-21 13:00:00,0.43407497,0.512808
2024-01-21 13:01:00,0.43374786000000004,0.5123435000000001
2024-01-21 13:02:00,0.43309364000000006,0.5118790000000001
2024-01-21 13:03:00,0.43276653,0.5114145
2024-01-21 13:04:00,0.43211231,0.51095
2024-01-21 13:05:00,0.43178520000000004,0.5100210000000001
2024-01-21 13:06:00,0.43113098000000005,0.5095565
2024-01-21 13:07:00,0.43047676,0.5090920000000001
2024-01-21 13:08:00,0.43014965,0.508163
2024-01-21 13:09:00,0.42949543,0.5076985
2024-01-21 13:10:00,0.42916832000000005,0.5072340000000001
2024-01-21 13:11:00,0.4285141,0.5063050000000001
2024-01-21 13:12:00,0.42785988,0.5058405
2024-01-21 13:13:00,0.42720566000000004,0.505376
2024-01-21 13:14:00,0.42687854999999997,0.5044470000000001
2024-01-21 13:15:00,0.42622433,0.5039825
2024-01-21 13:16:00,0.42557011,0.5030535
2024-01-21 13:17:00,0.42491589,0.5025890000000001
2024-01-21 13:18:00,0.42426167,0.5016600000000001
2024-01-21 13:19:00,0.42360745,0.5011955
2024-01-21 13:20:00,0.42295323,0.5002665000000001
2024-01-21 13:21:00,0.42229901,0.4993375
2024-01-21 13:22:00,0.42164479,0.49887300000000007
2024-01-21 13:23:00,0.42099057,0.49794400000000005
2024-01-21 13:24:00,0.42033634999999997,0.49701500000000004
2024-01-21 13:25:00,0.41968213,0.4965505
2024-01-21 13:26:00,0.41902791,0.4956215
2024-01-21 13:27:00,0.41837368999999996,0.4946925
2024-01-21 13:28:00,0.41771947,0.49422800000000006
2024-01-21 13:29:00,0.41673814000000003,0.49329900000000004
2024-01-21 13:30:00,0.41608392,0.49237000000000003
2024-01-21 13:31:00,0.4154297,0.49144100000000007
2024-01-21 13:32:00,0.41444837,0.49051200000000006
2024-01-21 13:33:00,0.41379414999999997,0.48958300000000005
2024-01-21 13:34:00,0.41313993,0.4891185
2024-01-21 13:35:00,0.41215860000000004,0.4881895
2024-01-21 13:36:00,0.41150438,0.4872605
2024-01-21 13:37:00,0.41085016,0.48633149999999997
2024-01-21 13:38:00,0.40986882999999996,0.4854025
2024-01-21 13:39:00,0.40921461,0.4844735
2024-01-21 13:40:00,0.40823328000000003,0.4835445
2024-01-21 13:41:00,0.40725195000000003,0.4826155
2024-01-21 13:42:00,0.40659773000000005,0.48168649999999996
2024-01-21 13:43:00,0.4056164,0.480293
2024-01-21 13:44:00,0.40496218,0.479364
2024-01-21 13:45:00,0.40398085000000006,0.47843500000000005
2024-01-21 13:46:00,0.40299952,0.47750600000000004
2024-01-21 13:47:00,0.4023453,0.47657700000000003
2024-01-21 13:48:00,0.40136397000000007,0.475648
2024-01-21 13:49:00,0.40038264,0.47425449999999997
2024-01-21 13:50:00,0.39940131000000006,0.47332549999999995
2024-01-21 13:51:00,0.39841998,0.4723965
2024-01-21 13:52:00,0.39776576,0.4714675
2024-01-21 13:53:00,0.39678443,0.47007400000000005
2024-01-21 13:54:00,0.3958031,0.46914500000000003
2024-01-21 13:55:00,0.39482177,0.468216
2024-01-21 13:56:00,0.39384044,0.4668225
2024-01-21 13:57:00,0.39285911,0.46589349999999996
2024-01-21 13:58:00,0.39187778,0.4645
2024-01-21 13:59:00,0.39089645000000006,0.463571
2024-01-21 14:00:00,0.38991512,0.46245620000000004
2024-01-21 14:01:00,0.38893379000000006,0.4612485
2024-01-21 14:02:00,0.38795246,0.46013370000000003
2024-01-21 14:03:00,0.38664402,0.45897245000000003
2024-01-21 14:04:00,0.38566269000000003,0.45776475000000005
2024-01-21 14:05:00,0.38468135999999997,0.45655705
2024-01-21 14:06:00,0.38370003,0.45534935
2024-01-21 14:07:00,0.38271869999999997,0.45414165
2024-01-21 14:08:00,0.38141026,0.45293395000000003
2024-01-21 14:09:00,0.38042893,0.4516798
2024-01-21 14:10:00,0.3794476,0.45047210000000004
2024-01-21 14:11:00,0.37813916,0.44921795
2024-01-21 14:12:00,0.37715783,0.4479638
2024-01-21 14:13:00,0.37617649999999997,0.44666320000000004
2024-01-21 14:14:00,0.37486806,0.44540905000000003
2024-01-21 14:15:00,0.37388673,0.44410845
2024-01-21 14:16:00,0.37257829000000003,0.44280785000000006
2024-01-21 14:17:00,0.37159696,0.44150725
2024-01-21 14:18:00,0.37028851999999995,0.44020665000000003
2024-01-21 14:19:00,0.36930719,0.4388596
2024-01-21 14:20:00,0.36799875000000004,0.43751255
2024-01-21 14:21:00,0.36669031,0.43621195000000007
2024-01-21 14:22:00,0.3657089800000001,0.43481845
2024-01-21 14:23:00,0.36440054000000005,0.43347140000000006
2024-01-21 14:24:00,0.36341921,0.4320779
2024-01-21 14:25:00,0.36211077,0.43073085000000005
2024-01-21 14:26:00,0.36080233,0.42933735
2024-01-21 14:27:00,0.35949389,0.42794385
2024-01-21 14:28:00,0.35851256000000004,0.42650390000000005
2024-01-21 14:29:00,0.35720412,0.42511040000000005
2024-01-21 14:30:00,0.35589568000000005,0.42367045000000003
2024-01-21 14:31:00,0.35458724,0.4222305
2024-01-21 14:32:00,0.35327880000000006,0.42079055000000004
2024-01-21 14:33:00,0.35197036000000004,0.4193506
2024-01-21 14:34:00,0.35066192,0.4178642
2024-01-21 14:35:00,0.34935348000000005,0.4163778
2024-01-21 14:36:00,0.34804504,0.4148914
2024-01-21 14:37:00,0.3467366,0.413405
2024-01-21 14:38:00,0.34542816000000004,0.4119186
2024-01-21 14:39:00,0.34411972,0.41038575
2024-01-21 14:40:00,0.34281128000000005,0.40889935
2024-01-21 14:41:00,0.34150284000000003,0.4073665
2024-01-21 14:42:00,0.3401944,0.40583365000000005
2024-01-21 14:43:00,0.33888596000000004,0.4043008
2024-01-21 14:44:00,0.33757752,0.4027215
2024-01-21 14:45:00,0.33626908,0.40118865000000004
2024-01-21 14:46:00,0.33463352999999996,0.39960935
2024-01-21 14:47:00,0.33332509,0.39803005
2024-01-21 14:48:00,0.33201664999999997,0.39645075
2024-01-21 14:49:00,0.33070821,0.39482500000000004
2024-01-21 14:50:00,0.32907266,0.39324570000000003
2024-01-21 14:51:00,0.32776422,0.39161995
2024-01-21 14:52:00,0.32635764700000003,0.3899942
2024-01-21 14:53:00,0.324951074,0.38836845
2024-01-21 14:54:00,0.32351179,0.38674270000000005
2024-01-21 14:55:00,0.32207250600000004,0.3850705
2024-01-21 14:56:00,0.320600511,0.38344475
2024-01-21 14:57:00,0.319161227,0.38177255
2024-01-21 14:58:00,0.317689232,0.38010035000000003
2024-01-21 14:59:00,0.31621723700000004,0.37842815
2024-01-21 15:00:00,0.314712531,0.37670950000000003
2024-01-21 15:01:00,0.31327324700000003,0.3750373
2024-01-21 15:02:00,0.311768541,0.37331865000000003
2024-01-21 15:03:00,0.310263835,0.37160000000000004
2024-01-21 15:04:00,0.308759129,0.36988135
2024-01-21 15:05:00,0.307254423,0.3681627
2024-01-21 15:06:00,0.305717006,0.36644405
2024-01-21 15:07:00,0.30421230000000005,0.36467895
2024-01-21 15:08:00,0.302674883,0.36291385000000004
2024-01-21 15:09:00,0.301104755,0.36114875
2024-01-21 15:10:00,0.299567338,0.35938365000000005
2024-01-21 15:11:00,0.29802992100000003,0.35761855000000004
2024-01-21 15:12:00,0.296459793,0.35585345
2024-01-21 15:13:00,0.294889665,0.3540419
2024-01-21 15:14:00,0.293319537,0.35223035
2024-01-21 15:15:00,0.291716698,0.3504188
2024-01-21 15:16:00,0.29014657,0.34860725
2024-01-21 15:17:00,0.288543731,0.34679570000000004
2024-01-21 15:18:00,0.286940892,0.34498415000000004
2024-01-21 15:19:00,0.285338053,0.34312615
2024-01-21 15:20:00,0.283735214,0.34126815000000005
2024-01-21 15:21:00,0.282099664,0.33941015
2024-01-21 15:22:00,0.28046411400000004,0.33755215000000005
2024-01-21 15:23:00,0.278861275,0.33569415
2024-01-21 15:24:00,0.277193014,0.33383615
2024-01-21 15:25:00,0.27555746400000003,0.3319317
2024-01-21 15:26:00,0.27392191400000004,0.3300737
2024-01-21 15:27:00,0.27225365300000004,0.32816925
2024-01-21 15:28:00,0.27058539200000004,0.3262648
2024-01-21 15:29:00,0.26891713100000003,0.32436035
2024-01-21 15:30:00,0.26724886999999997,0.32240945000000004
2024-01-21 15:31:00,0.265547898,0.320505
2024-01-21 15:32:00,0.263846926,0.3185541
2024-01-21 15:33:00,0.26217866500000003,0.31660320000000003
2024-01-21 15:34:00,0.260477693,0.31469875
2024-01-21 15:35:00,0.25874401,0.31274785
2024-01-21 15:36:00,0.257043038,0.31075050000000004
2024-01-21 15:37:00,0.255342066,0.3087996
2024-01-21 15:38:00,0.253608383,0.30680225
2024-01-21 15:39:00,0.2518747,0.30485135
2024-01-21 15:40:00,0.250141017,0.302854
2024-01-21 15:41:00,0.248407334,0.30085665000000006
2024-01-21 15:42:00,0.24664094,0.2988593
2024-01-21 15:43:00,0.24490725700000002,0.29686195000000004
2024-01-21 15:44:00,0.24314086299999998,0.29481815000000006
2024-01-21 15:45:00,0.241374469,0.2928208
2024-01-21 15:46:00,0.23960807500000003,0.290777
2024-01-21 15:47:00,0.23780897,0.2887332
2024-01-21 15:48:00,0.236042576,0.28673585
2024-01-21 15:49:00,0.234243471,0.2846456
2024-01-21 15:50:00,0.232477077,0.2826018
2024-01-21 15:51:00,0.23067797200000004,0.28055800000000003
2024-01-21 15:52:00,0.228878867,0.27846775
2024-01-21 15:53:00,0.22704705100000003,0.27642395
2024-01-21 15:54:00,0.225247946,0.2743337
2024-01-21 15:55:00,0.22341613000000002,0.27224345
2024-01-21 15:56:00,0.221617025,0.27015320000000004
2024-01-21 15:57:00,0.21978520900000004,0.26806294999999997
2024-01-21 15:58:00,0.217953393,0.2659727
2024-01-21 15:59:00,0.21612157699999998,0.263836
2024-01-21 16:00:00,0.21425705,0.26174575
2024-01-21 16:01:00,0.212425234,0.25960905
2024-01-21 16:02:00,0.210560707,0.2575188
2024-01-21 16:03:00,0.20869618,0.2553821
2024-01-21 16:04:00,0.206864364,0.2532454
2024-01-21 16:05:00,0.20496712600000003,0.25106225
2024-01-21 16:06:00,0.20310259900000002,0.24892555000000002
2024-01-21 16:07:00,0.201238072,0.24678885
2024-01-21 16:08:00,0.199373545,0.24460569999999998
2024-01-21 16:09:00,0.19747630700000002,0.24246900000000002
2024-01-21 16:10:00,0.195579069,0.24028585
2024-01-21 16:11:00,0.193681831,0.23810269999999997
2024-01-21 16:12:00,0.19178459300000003,0.23591955000000003
2024-01-21 16:13:00,0.189887355,0.2337364
2024-01-21 16:14:00,0.187990117,0.23155325000000002
2024-01-21 16:15:00,0.186092879,0.22937010000000002
2024-01-21 16:16:00,0.18416293,0.2271405
2024-01-21 16:17:00,0.18223298100000002,0.22495735000000003
2024-01-21 16:18:00,0.18033574300000002,0.22272775
2024-01-21 16:19:00,0.178405794,0.22049815
2024-01-21 16:20:00,0.176475845,0.21826855
2024-01-21 16:21:00,0.174545896,0.21603895
2024-01-21 16:22:00,0.172615947,0.21380935
2024-01-21 16:23:00,0.17065328700000001,0.21157975
2024-01-21 16:24:00,0.16872333800000003,0.20935015
2024-01-21 16:25:00,0.16676067800000002,0.20712055000000001
2024-01-21 16:26:00,0.164830729,0.2048445
2024-01-21 16:27:00,0.162868069,0.2026149
2024-01-21 16:28:00,0.160905409,0.20033885
2024-01-21 16:29:00,0.158942749,0.1980628
2024-01-21 16:30:00,0.15698008900000002,0.19578675
2024-01-21 16:31:00,0.155017429,0.19351070000000004
2024-01-21 16:32:00,0.153054769,0.19123465
2024-01-21 16:33:00,0.151059398,0.1889586
2024-01-21 16:34:00,0.149096738,0.18668255
2024-01-21 16:35:00,0.147134078,0.18440650000000003
2024-01-21 16:36:00,0.145138707,0.18208400000000002
2024-01-21 16:37:00,0.143143336,0.17980795000000002
2024-01-21 16:38:00,0.141180676,0.17748545000000002
2024-01-21 16:39:00,0.139185305,0.1752094
2024-01-21 16:40:00,0.137189934,0.1728869
2024-01-21 16:41:00,0.13519456300000002,0.17056440000000003
2024-01-21 16:42:00,0.133199192,0.16824190000000003
2024-01-21 16:43:00,0.131203821,0.16591940000000002
2024-01-21 16:44:00,0.12920845,0.16359690000000002
2024-01-21 16:45:00,0.127213079,0.1612744
2024-01-21 16:46:00,0.12521770799999998,0.1589519
2024-01-21 16:47:00,0.123189626,0.1566294
2024-01-21 16:48:00,0.121194255,0.15426045000000002
2024-01-21 16:49:00,0.119198884,0.15193795000000002
2024-01-21 16:50:00,0.117170802,0.14961545
2024-01-21 16:51:00,0.11517543100000001,0.1472465
2024-01-21 16:52:00,0.11318006,0.144924
2024-01-21 16:53:00,0.111151978,0.14255505000000002
2024-01-21 16:54:00,0.109156607,0.1401861
2024-01-21 16:55:00,0.107128525,0.1378636
2024-01-21 16:56:00,0.105133154,0.13549465000000002
2024-01-21 16:57:00,0.10310507199999999,0.1331257
2024-01-21 16:58:00,0.101109701,0.13075675
2024-01-21 16:59:00,0.09908161900000001,0.1283878
2024-01-21 17:00:00,0.097086248,0.12601885
2024-01-21 17:01:00,0.09505816600000001,0.12364990000000001
2024-01-21 17:02:00,0.09306279499999999,0.12128095000000001
2024-01-21 17:03:00,0.091067424,0.118912
2024-01-21 17:04:00,0.08903934200000001,0.11654305000000001
2024-01-21 17:05:00,0.087043971,0.1141741
2024-01-21 17:06:00,0.0850486,0.11180515
2024-01-21 17:07:00,0.083053229,0.10943620000000001
2024-01-21 17:08:00,0.081057858,0.1070208
2024-01-21 17:09:00,0.079062487,0.10465185
2024-01-21 17:10:00,0.077067116,0.10228290000000001
2024-01-21 17:11:00,0.07507174500000001,0.09991395000000002
2024-01-21 17:12:00,0.073076374,0.097545
2024-01-21 17:13:00,0.07111371400000001,0.09517605
2024-01-21 17:14:00,0.069118343,0.09276065
2024-01-21 17:15:00,0.06715568300000001,0.0903917
2024-01-21 17:16:00,0.065193023,0.08802275000000001
2024-01-21 17:17:00,0.063230363,0.0856538
2024-01-21 17:18:00,0.061300414000000004,0.08328485
2024-01-21 17:19:00,0.059337754000000006,0.0809159
2024-01-21 17:20:00,0.057407805,0.07854695
2024-01-21 17:21:00,0.055477856,0.07617800000000001
2024-01-21 17:22:00,0.053580618,0.0738555
2024-01-21 17:23:00,0.051650669,0.07148655000000001
2024-01-21 17:24:00,0.04975343100000001,0.0691176
2024-01-21 17:25:00,0.047888904,0.06679510000000001
2024-01-21 17:26:00,0.046024377,0.0644726
2024-01-21 17:27:00,0.04415985000000001,0.06215010000000001
2024-01-21 17:28:00,0.042328034,0.0598276
2024-01-21 17:29:00,0.040496218,0.057505099999999996
2024-01-21 17:30:00,0.038697113000000005,0.055182600000000005
2024-01-21 17:31:00,0.036898008,0.052906550000000004
2024-01-21 17:32:00,0.035131614,0.0506305
2024-01-21 17:33:00,0.033397931,0.04835445
2024-01-21 17:34:00,0.031657705800000005,0.04608769
2024-01-21 17:35:00,0.029960004900000003,0.0438488
2024-01-21 17:36:00,0.0282917439,0.041628490000000004
2024-01-21 17:37:00,0.026649651700000002,0.03942676
2024-01-21 17:38:00,0.025043541600000004,0.0372529
2024-01-21 17:39:00,0.0234668714,0.035102265
2024-01-21 17:40:00,0.021929454400000003,0.032974855
2024-01-21 17:41:00,0.020431290600000002,0.03087996
2024-01-21 17:42:00,0.01897238,0.02881758
2024-01-21 17:43:00,0.017559264800000002,0.02679236
2024-01-21 17:44:00,0.0161952161,0.024808945000000002
2024-01-21 17:45:00,0.014880233900000001,0.02287198
2024-01-21 17:46:00,0.013620860400000002,0.02098611
2024-01-21 17:47:00,0.0124170956,0.01915598
2024-01-21 17:48:00,0.011272210599999999,0.017386235
2024-01-21 17:49:00,0.0101960187,0.015695455
2024-01-21 17:50:00,0.009178706600000001,0.014069705000000002
2024-01-21 17:51:00,0.0082333587,0.012536855000000001
2024-01-21 17:52:00,0.007359975,0.01109226
2024-01-21 17:53:00,0.0065552844,0.009759145
2024-01-21 17:54:00,0.0058291002,0.00853751
2024-01-21 17:55:00,0.0051781513,0.007445935
2024-01-21 17:56:00,0.0046057088,0.006498355000000001
2024-01-21 17:57:00,0.0041052305,0.005699415
2024-01-21 17:58:00,0.0035883967000000004,0.0049469250000000005
2024-01-21 17:59:00,0.0031657705800000003,0.004373732000000001
2024-01-21 18:00:00,0.00285043654,0.0041679585
2024-01-21 18:01:00,0.0025949636300000006,0.003906445000000001
2024-01-21 18:02:00,0.00218542191,0.00350233
2024-01-21 18:03:00,0.00191064951,0.0031934375
2024-01-21 18:04:00,0.0015998950100000002,0.0027591300000000003
2024-01-21 18:05:00,0.0013346088000000002,0.002380098
2024-01-21 18:06:00,0.00110366914,0.002038226
2024-01-21 18:07:00,0.0008982440600000001,0.0017181855
2024-01-21 18:08:00,0.0007183335600000001,0.0014218345
2024-01-21 18:09:00,0.00056655452,0.001159392
2024-01-21 18:10:00,0.00044257983,0.0009355030000000001
2024-01-21 18:11:00,0.00033267086999999996,0.000719046
2024-01-21 18:12:00,0.000250271861,0.000552755
2024-01-21 18:13:00,0.00018180773799999998,0.0004043008
2024-01-21 18:14:00,0.000133722568,0.0002994167
2024-01-21 18:15:00,9.5352565e-05,0.00020860695000000001
2024-01-21 18:16:00,6.7744481e-05,0.00014459885
2024-01-21 18:17:00,4.8183303000000005e-05,0.00010047135
2024-01-21 18:18:00,3.4182995e-05,6.948920000000001e-05
2024-01-21 18:19:00,2.3679492900000002e-05,4.591118e-05
2024-01-21 18:20:00,1.67185921e-05,3.1316590000000004e-05
2024-01-21 18:21:00,1.17334357e-05,2.1297325000000002e-05
2024-01-21 18:22:00,8.197376600000001e-06,1.440879e-05
2024-01-21 18:23:00,5.6655452e-06,9.721985000000002e-06
2024-01-21 18:24:00,3.908964500000001e-06,6.628415000000001e-06
2024-01-21 18:25:00,2.6760869100000003e-06,4.5516355e-06
2024-01-21 18:26:00,1.7866748200000001e-06,3.0591970000000004e-06
2024-01-21 18:27:00,1.1586236200000001e-06,2.0075690000000003e-06
2024-01-21 18:28:00,7.3207218e-07,1.3126770000000002e-06
2024-01-21 18:29:00,4.4421538e-07,8.435320000000001e-07
2024-01-21 18:30:00,2.51907411e-07,5.14666e-07
2024-01-21 18:31:00,1.35031008e-07,3.0187855000000003e-07
2024-01-21 18:32:00,6.8104302e-08,1.6392205e-07
2024-01-21 18:33:00,3.03361814e-08,8.25881e-08
2024-01-21 18:34:00,1.11119267e-08,3.698349e-08
2024-01-21 18:35:00,1.74840295e-09,9.443285e-09
2024-01-21 18:36:00,0.0,0.0
2024-01-21 18:37:00,0.0,0.0
2024-01-21 18:38:00,0.0,0.0
2024-01-21 18:39:00,0.0,0.0
2024-01-21 18:40:00,0.0,0.0
2024-01-21 18:41:00,0.0,0.0
2024-01-21 18:42:00,0.0,0.0
2024-01-21 18:43:00,0.0,0.0
2024-01-21 18:44:00,0.0,0.0
2024-01-21 18:45:00,0.0,0.0
2024-01-21 18:46:00,0.0,0.0
2024-01-21 18:47:00,0.0,0.0
2024-01-21 18:48:00,0.0,0.0
2024-01-21 18:49:00,0.0,0.0
2024-01-21 18:50:00,0.0,0.0
2024-01-21 18:51:00,0.0,0.0
2024-01-21 18:52:00,0.0,0.0
2024-01-21 18:53:00,0.0,0.0
2024-01-21 18:54:00,0.0,0.0
2024-01-21 18:55:00,0.0,0.0
2024-01-21 18:56:00,0.0,0.0
2024-01-21 18:57:00,0.0,0.0
2024-01-21 18:58:00,0.0,0.0
2024-01-21 18:59:00,0.0,0.0
2024-01-21 19:00:00,0.0,0.0
2024-01-21 19:01:00,0.0,0.0
2024-01-21 19:02:00,0.0,0.0
2024-01-21 19:03:00,0.0,0.0
2024-01-21 19:04:00,0.0,0.0
2024-01-21 19:05:00,0.0,0.0
2024-01-21 19:06:00,0.0,0.0
2024-01-21 19:07:00,0.0,0.0
2024-01-21 19:08:00,0.0,0.0
2024-01-21 19:09:00,0.0,0.0
2024-01-21 19:10:00,0.0,0.0
2024-01-21 19:11:00,0.0,0.0
2024-01-21 19:12:00,0.0,0.0
2024-01-21 19:13:00,0.0,0.0
2024-01-21 19:14:00,0.0,0.0
2024-01-21 19:15:00,0.0,0.0
2024-01-21 19:16:00,0.0,0.0
2024-01-21 19:17:00,0.0,0.0
2024-01-21 19:18:00,0.0,0.0
2024-01-21 19:19:00,0.0,0.0
2024-01-21 19:20:00,0.0,0.0
2024-01-21 19:21:00,0.0,0.0
2024-01-21 19:22:00,0.0,0.0
2024-01-21 19:23:00,0.0,0.0
2024-01-21 19:24:00,0.0,0.0
2024-01-21 19:25:00,0.0,0.0
2024-01-21 19:26:00,0.0,0.0
2024-01-21 19:27:00,0.0,0.0
2024-01-21 19:28:00,0.0,0.0
2024-01-21 19:29:00,0.0,0.0
2024-01-21 19:30:00,0.0,0.0
2024-01-21 19:31:00,0.0,0.0
2024-01-21 19:32:00,0.0,0.0
2024-01-21 19:33:00,0.0,0.0
2024-01-21 19:34:00,0.0,0.0
2024-01-21 19:35:00,0.0,0.0
2024-01-21 19:36:00,0.0,0.0
2024-01-21 19:37:00,0.0,0.0
2024-01-21 19:38:00,0.0,0.0
2024-01-21 19:39:00,0.0,0.0
2024-01-21 19:40:00,0.0,0.0
2024-01-21 19:41:00,0.0,0.0
2024-01-21 19:42:00,0.0,0.0
2024-01-21 19:43:00,0.0,0.0
2024-01-21 19:44:00,0.0,0.0
2024-01-21 19:45:00,0.0,0.0
2024-01-21 19:46:00,0.0,0.0
2024-01-21 19:47:00,0.0,0.0
2024-01-21 19:48:00,0.0,0.0
2024-01-21 19:49:00,0.0,0.0
2024-01-21 19:50:00,0.0,0.0
2024-01-21 19:51:00,0.0,0.0
2024-01-21 19:52:00,0.0,0.0
2024-01-21 19:53:00,0.0,0.0
2024-01-21 19:54:00,0.0,0.0
2024-01-21 19:55:00,0.0,0.0
2024-01-21 19:56:00,0.0,0.0
2024-01-21 19:57:00,0.0,0.0
2024-01-21 19:58:00,0.0,0.0
2024-01-21 19:59:00,0.0,0.0
2024-02-21 12:00:00,0.47823482,0.562974
2024-02-21 12:01:00,0.47823482,0.562974
2024-02-21 12:02:00,0.47856193,0.5634385000000001
2024-02-21 12:03:00,0.47856193,0.5634385000000001
2024-02-21 12:04:00,0.47856193,0.5634385000000001
2024-02-21 12:05:00,0.47888904,0.5634385000000001
2024-02-21 12:06:00,0.47888904,0.563903
2024-02-21 12:07:00,0.47888904,0.563903
2024-02-21 12:08:00,0.47888904,0.563903
2024-02-21 12:09:00,0.47921615000000006,0.563903
2024-02-21 12:10:00,0.47921615000000006,0.563903
2024-02-21 12:11:00,0.47921615000000006,0.563903
2024-02-21 12:12:00,0.47921615000000006,0.563903
2024-02-21 12:13:00,0.47921615000000006,0.563903
2024-02-21 12:14:00,0.47921615000000006,0.563903
2024-02-21 12:15:00,0.47921615000000006,0.5643675
2024-02-21 12:16:00,0.47921615000000006,0.563903
2024-02-21 12:17:00,0.47921615000000006,0.563903
2024-02-21 12:18:00,0.47921615000000006,0.563903
2024-02-21 12:19:00,0.47921615000000006,0.563903
2024-02-21 12:20:00,0.47921615000000006,0.563903
2024-02-21 12:21:00,0.47921615000000006,0.563903
2024-02-21 12:22:00,0.47888904,0.563903
2024-02-21 12:23:00,0.47888904,0.563903
2024-02-21 12:24:00,0.47888904,0.5634385000000001
2024-02-21 12:25:00,0.47856193,0.5634385000000001
2024-02-21 12:26:00,0.47856193,0.5634385000000001
2024-02-21 12:27:00,0.47856193,0.5634385000000001
2024-02-21 12:28:00,0.47823482,0.562974
2024-02-21 12:29:00,0.47823482,0.562974
2024-02-21 12:30:00,0.47790771000000004,0.562974
2024-02-21 12:31:00,0.47790771000000004,0.5625095000000001
2024-02-21 12:32:00,0.4775806,0.5625095000000001
2024-02-21 12:33:00,0.4775806,0.562045
2024-02-21 12:34:00,0.47725349000000006,0.562045
2024-02-21 12:35:00,0.47725349000000006,0.5615805
2024-02-21 12:36:00,0.47692638,0.5615805
2024-02-21 12:37:00,0.47659927,0.5611160000000001
2024-02-21 12:38:00,0.47659927,0.5611160000000001
2024-02-21 12:39:00,0.47627216,0.5606515000000001
2024-02-21 12:40:00,0.47594505000000004,0.5606515000000001
2024-02-21 12:41:00,0.47561794,0.560187
2024-02-21 12:42:00,0.47561794,0.5597225
2024-02-21 12:43:00,0.47529083000000005,0.5597225
2024-02-21 12:44:00,0.47496372,0.559258
2024-02-21 12:45:00,0.47463661,0.5587935
2024-02-21 12:46:00,0.4743095,0.558329
2024-02-21 12:47:00,0.47398239000000003,0.558329
2024-02-21 12:48:00,0.47365528,0.5578645000000001
